Date,High,Low,Open,Close,Volume,Adj Close
2000-12-11,116.0,115.0,115.0,115.5,5930565.0,62.76530838012695
2000-12-12,117.5,116.0,117.0,116.0,7357312.0,63.03701400756836
2000-12-13,117.5,115.5,116.0,117.5,5679533.0,63.852195739746094
2000-12-14,117.5,115.5,116.0,117.0,3011939.0,63.58045196533203
2000-12-15,113.5,111.0,113.0,111.5,9659594.0,60.59162521362305
2000-12-18,110.5,108.5,109.0,110.0,6843360.0,59.77649688720703
2000-12-19,114.0,111.5,112.0,114.0,4031835.0,61.9501838684082
2000-12-20,114.0,112.0,113.5,113.0,6444165.0,61.40676498413086
2000-12-21,112.5,109.5,110.5,111.0,6582451.0,60.31990051269531
2000-12-22,112.5,111.0,111.0,112.0,3610902.0,60.86334228515625
2000-12-25,112.5,111.0,111.0,112.0,0.0,60.86334228515625
2000-12-26,112.5,111.0,111.0,112.0,0.0,60.86334228515625
2000-12-27,114.0,111.5,113.5,111.5,3368444.0,60.59162521362305
2000-12-28,113.5,112.0,112.0,113.0,5758888.0,61.40676498413086
2000-12-29,116.0,113.5,114.0,116.0,5538969.0,63.03701400756836
2001-01-01,116.0,113.5,114.0,116.0,0.0,63.03701400756836
2001-01-02,115.0,112.5,115.0,113.5,3085154.0,61.678466796875
2001-01-03,112.0,110.5,112.0,112.0,3461595.0,60.86334228515625
2001-01-04,117.0,115.5,116.5,116.5,10423511.0,63.30876922607422
2001-01-05,120.0,118.0,120.0,118.5,15673431.0,64.39559936523438
2001-01-08,118.5,117.0,117.5,117.5,13195316.0,63.852195739746094
2001-01-09,119.0,117.0,117.5,119.0,6876203.0,64.6673355102539
2001-01-10,117.5,115.5,117.0,116.0,5496609.0,63.03701400756836
2001-01-11,117.0,114.5,116.5,115.0,6343344.0,62.49360275268555
2001-01-12,116.5,114.5,116.0,115.0,5929649.0,62.49360275268555
2001-01-15,115.5,113.0,115.0,113.0,9469757.0,61.40676498413086
2001-01-16,114.5,113.0,113.5,114.0,7182930.0,61.9501838684082
2001-01-17,115.0,113.0,114.5,113.5,5552096.0,61.678466796875
2001-01-18,116.5,114.0,115.0,115.5,6515034.0,62.76530838012695
2001-01-19,117.5,116.0,117.5,116.0,6338051.0,63.03701400756836
2001-01-22,117.0,116.0,117.0,117.0,4296010.0,63.58045196533203
2001-01-23,119.0,117.0,117.5,119.0,5154736.0,64.6673355102539
2001-01-24,119.0,117.0,117.5,119.0,0.0,64.6673355102539
2001-01-25,119.0,117.0,117.5,119.0,0.0,64.6673355102539
2001-01-26,119.0,117.0,117.5,119.0,0.0,64.6673355102539
2001-01-29,122.0,120.0,121.0,121.5,13438476.0,66.0258560180664
2001-01-30,122.0,120.5,122.0,121.0,11580781.0,65.75415802001953
2001-01-31,122.0,120.5,121.0,121.5,6756798.0,66.0258560180664
2001-02-01,121.0,119.5,120.5,120.0,7523110.0,65.21070098876953
2001-02-02,121.5,119.5,120.0,119.5,4459656.0,64.93904113769531
2001-02-05,119.5,118.0,119.0,119.0,3977137.0,64.6673355102539
2001-02-06,120.5,119.0,119.5,120.5,3486588.0,65.482421875
2001-02-07,121.0,120.0,120.0,120.5,3487600.0,65.482421875
2001-02-08,120.5,119.0,119.5,120.5,2850464.0,65.482421875
2001-02-09,120.0,119.0,119.0,120.0,2737490.0,65.21070098876953
2001-02-12,119.0,117.5,118.5,119.0,3735685.0,64.6673355102539
2001-02-13,120.0,119.5,120.0,120.0,2957362.0,65.21070098876953
2001-02-14,121.0,119.5,120.0,120.5,4880600.0,65.482421875
2001-02-15,121.0,120.0,121.0,120.5,4004945.0,65.482421875
2001-02-16,121.0,119.5,121.0,119.5,5476874.0,64.93904113769531
2001-02-19,119.5,118.5,119.5,118.5,4233056.0,64.39559936523438
2001-02-20,120.0,118.5,119.0,119.0,2843899.0,64.6673355102539
2001-02-21,118.5,116.5,118.0,117.5,7545795.0,63.852195739746094
2001-02-22,116.5,114.5,116.0,115.5,8791780.0,62.76530838012695
2001-02-23,117.5,115.5,115.5,117.0,5817136.0,63.58045196533203
2001-02-26,117.5,116.0,116.5,116.5,5040762.0,63.30876922607422
2001-02-27,109.5,107.0,108.5,107.5,33943045.0,58.41793441772461
2001-02-28,106.0,103.0,104.0,105.0,25815616.0,57.05937194824219
2001-03-01,105.0,103.5,104.0,104.0,12296213.0,56.515960693359375
2001-03-02,105.0,102.5,103.0,103.5,10952254.0,56.244232177734375
2001-03-05,104.0,101.5,103.5,102.5,13335654.0,55.700843811035156
2001-03-06,103.5,102.0,103.0,102.5,8960741.0,55.700843811035156
2001-03-07,103.5,102.5,103.0,102.5,4890881.0,55.700843811035156
2001-03-08,104.0,102.0,102.5,104.0,5835968.0,56.515960693359375
2001-03-09,105.0,104.0,104.0,105.0,5161425.0,57.05937194824219
2001-03-12,103.5,101.5,103.0,102.5,8199048.0,55.700843811035156
2001-03-13,99.0,97.5,98.0,99.0,15685023.0,53.7988395690918
2001-03-14,97.75,96.0,97.25,96.0,9370047.0,52.31919479370117
2001-03-15,95.5,92.0,92.5,95.0,12340989.0,51.77418899536133
2001-03-16,96.0,94.25,95.5,95.5,6423932.0,52.04671096801758
2001-03-19,93.5,92.5,92.5,92.75,11478205.0,50.54798126220703
2001-03-20,93.75,92.75,93.5,92.75,7362888.0,50.54798126220703
2001-03-21,93.5,91.0,92.75,93.25,9133399.0,50.82046890258789
2001-03-22,92.5,90.25,92.5,90.75,9468507.0,49.4579963684082
2001-03-23,90.5,88.0,90.0,89.5,17851423.0,48.7767448425293
2001-03-26,91.75,89.75,90.25,91.25,9763561.0,49.73051452636719
2001-03-27,92.25,90.0,92.0,90.5,7553126.0,49.32176208496094
2001-03-28,93.0,91.5,92.0,91.75,6309765.0,50.00299072265625
2001-03-29,91.75,90.0,90.25,90.75,7695739.0,49.4579963684082
2001-03-30,92.75,91.25,91.25,91.75,3437226.0,50.00299072265625
2001-04-02,93.5,91.75,91.75,92.5,3716018.0,50.41170120239258
2001-04-03,92.5,91.5,92.5,92.0,4064055.0,50.139217376708984
2001-04-04,91.0,89.5,90.75,89.75,6369818.0,48.91300964355469
2001-04-05,91.0,89.5,90.75,89.75,0.0,48.91300964355469
2001-04-06,93.0,91.5,93.0,91.5,6395002.0,49.86674118041992
2001-04-09,91.75,90.25,91.0,91.75,4142103.0,50.00299072265625
2001-04-10,92.5,91.25,92.25,91.5,2749523.0,49.86674118041992
2001-04-11,94.5,93.0,93.5,94.0,10840414.0,51.22920227050781
2001-04-12,95.75,94.25,94.5,95.0,6196291.0,51.77418899536133
2001-04-13,95.75,94.25,94.5,95.0,0.0,51.77418899536133
2001-04-16,95.75,94.25,94.5,95.0,0.0,51.77418899536133
2001-04-17,94.5,92.5,94.5,92.75,4829484.0,50.54798126220703
2001-04-18,94.25,93.5,94.0,94.0,5050087.0,51.22920227050781
2001-04-19,99.0,97.25,98.75,98.5,16300789.0,53.68169021606445
2001-04-20,99.5,98.5,98.75,99.25,8087684.0,54.09041213989258
2001-04-23,99.25,96.75,99.25,97.0,5395477.0,52.86418151855469
2001-04-24,98.5,96.5,96.5,98.25,4802921.0,53.54542922973633
2001-04-25,98.5,97.25,98.0,97.75,4625781.0,53.27293395996094
2001-04-26,97.25,97.75,98.0,98.5,4625781.0,53.68169021606445
2001-04-27,99.25,97.5,97.75,99.0,6807182.0,53.95416259765625
2001-04-30,99.25,97.5,97.75,99.0,0.0,53.95416259765625
2001-05-01,99.25,97.5,97.75,99.0,0.0,53.95416259765625
2001-05-02,102.0,100.0,100.5,101.0,10090440.0,55.04415512084961
2001-05-03,99.0,96.5,98.5,97.0,10515976.0,52.86418151855469
2001-05-04,96.0,95.0,95.75,95.5,6291610.0,52.04671096801758
2001-05-07,98.75,96.75,97.0,98.25,4367339.0,53.54542922973633
2001-05-08,98.0,97.25,97.75,97.25,2356679.0,53.00044250488281
2001-05-09,98.5,97.0,97.25,97.75,4322055.0,53.27293395996094
2001-05-10,98.75,97.25,97.5,97.5,3007063.0,53.136661529541016
2001-05-11,99.5,98.25,98.75,99.0,4721631.0,53.95416259765625
2001-05-14,99.0,96.25,99.0,96.75,5544118.0,52.72792053222656
2001-05-15,97.25,96.25,96.75,96.5,4048235.0,52.591705322265625
2001-05-16,98.75,96.25,96.75,96.75,6930105.0,52.72792053222656
2001-05-17,99.25,98.25,98.5,99.25,5370169.0,54.09041213989258
2001-05-18,99.0,97.25,98.75,97.25,3547825.0,53.00044250488281
2001-05-21,99.5,97.5,98.0,99.25,6646813.0,54.09041213989258
2001-05-22,100.5,99.5,99.75,100.0,3946425.0,54.49916076660156
2001-05-23,100.5,99.0,99.75,99.5,5368967.0,54.2266845703125
2001-05-24,100.0,98.25,99.0,99.75,4252279.0,54.362918853759766
2001-05-25,101.5,99.75,100.0,99.75,6052855.0,54.362918853759766
2001-05-28,100.0,99.0,99.75,99.0,2186798.0,53.95416259765625
2001-05-29,99.25,97.75,99.0,98.25,5060294.0,53.54542922973633
2001-05-30,98.25,97.25,97.75,97.5,5929271.0,53.136661529541016
2001-05-31,97.25,96.0,96.75,96.5,9890817.0,52.591705322265625
2001-06-01,97.5,96.5,97.5,96.5,3235734.0,52.591705322265625
2001-06-04,97.25,96.75,97.0,96.75,3179931.0,52.72792053222656
2001-06-05,98.0,96.75,97.0,97.75,4914173.0,53.27293395996094
2001-06-06,98.75,98.0,98.5,98.0,2464568.0,53.4091796875
2001-06-07,99.0,97.5,97.75,99.0,4027154.0,53.95416259765625
2001-06-08,99.5,98.5,99.5,98.75,4535822.0,53.81789016723633
2001-06-11,99.5,97.0,98.0,97.75,2975492.0,53.27293395996094
2001-06-12,97.5,95.25,96.75,95.5,9578526.0,52.04671096801758
2001-06-13,96.0,93.25,95.5,94.0,10401451.0,51.22920227050781
2001-06-14,94.0,92.5,93.75,93.0,6270499.0,50.684234619140625
