Date,High,Low,Open,Close,Volume,Adj Close
2010-04-05,31.75,31.260000228881836,31.489999771118164,31.510000228881836,30821900.0,23.572368621826172
2010-04-06,32.38999938964844,31.350000381469727,31.360000610351562,32.279998779296875,39500100.0,24.148393630981445
2010-04-07,32.4900016784668,31.770000457763672,32.279998779296875,31.989999771118164,34514700.0,23.931447982788086
2010-04-08,32.40999984741211,31.559999465942383,31.790000915527344,32.22999954223633,32203600.0,24.110992431640625
2010-04-09,32.650001525878906,31.920000076293945,32.400001525878906,32.29999923706055,27106200.0,24.163360595703125
2010-04-12,32.70000076293945,32.27000045776367,32.400001525878906,32.41999816894531,25108400.0,24.25312614440918
2010-04-13,32.2400016784668,31.729999542236328,32.15999984741211,32.150001525878906,38042000.0,24.051143646240234
2010-04-14,33.41999816894531,32.349998474121094,32.459999084472656,33.279998779296875,54445900.0,24.896486282348633
2010-04-15,33.88999938964844,33.119998931884766,33.22999954223633,33.5099983215332,47891800.0,25.06854248046875
2010-04-16,33.25,31.65999984741211,33.209999084472656,32.560001373291016,89843800.0,24.357864379882812
2010-04-19,33.2599983215332,32.130001068115234,32.619998931884766,33.02000045776367,54879400.0,24.70197868347168
2010-04-20,33.88999938964844,33.0,33.189998626708984,33.689998626708984,46816100.0,25.203205108642578
2010-04-21,34.25,32.5099983215332,32.59000015258789,33.0099983215332,96214600.0,24.694499969482422
2010-04-22,33.720001220703125,32.560001373291016,32.70000076293945,33.58000183105469,49765400.0,25.120920181274414
2010-04-23,33.790000915527344,33.20000076293945,33.70000076293945,33.47999954223633,30999200.0,25.04610252380371
2010-04-26,33.45000076293945,32.59000015258789,33.36000061035156,32.720001220703125,36186000.0,24.47755241394043
2010-04-27,33.06999969482422,31.649999618530273,32.20000076293945,31.719999313354492,52674300.0,23.729463577270508
2010-04-28,32.650001525878906,31.969999313354492,32.06999969482422,32.45000076293945,39027300.0,24.275571823120117
2010-04-29,33.400001525878906,32.72999954223633,32.790000915527344,33.22999954223633,31021400.0,24.859081268310547
2010-04-30,33.81999969482422,32.97999954223633,33.25,33.11000061035156,53446100.0,24.769309997558594
2010-05-03,34.09000015258789,33.209999084472656,33.220001220703125,33.880001068115234,37442300.0,25.3453426361084
2010-05-04,33.970001220703125,32.720001220703125,33.40999984741211,32.939998626708984,53828300.0,24.64213752746582
2010-05-05,33.18000030517578,31.719999313354492,32.630001068115234,32.65999984741211,45183200.0,24.469816207885742
2010-05-06,32.75,29.309999465942383,32.439998626708984,31.18000030517578,78743100.0,23.360960006713867
2010-05-07,31.75,30.200000762939453,30.8799991607666,30.81999969482422,66958000.0,23.09123420715332
2010-05-10,33.08000183105469,32.15999984741211,32.25,32.970001220703125,67195800.0,24.70207977294922
2010-05-11,33.66999816894531,32.41999816894531,32.5099983215332,32.90999984741211,47883200.0,24.657123565673828
2010-05-12,33.810001373291016,33.060001373291016,33.18000030517578,33.65999984741211,39616100.0,25.219045639038086
2010-05-13,33.83000183105469,33.08000183105469,33.5,33.08000183105469,33791100.0,24.78449821472168
2010-05-14,32.880001068115234,31.760000228881836,32.7599983215332,32.040000915527344,57390600.0,24.00528907775879
2010-05-17,32.2400016784668,31.139999389648438,32.08000183105469,31.969999313354492,47043700.0,23.952842712402344
2010-05-18,32.349998474121094,30.350000381469727,32.279998779296875,30.59000015258789,56666700.0,22.91891098022461
2010-05-19,30.280000686645508,29.09000015258789,29.950000762939453,30.079999923706055,72538500.0,22.536808013916016
2010-05-20,30.0,28.649999618530273,29.440000534057617,28.690000534057617,78027500.0,21.49537467956543
2010-05-21,30.299999237060547,28.049999237060547,28.049999237060547,30.110000610351562,88191700.0,22.559282302856445
2010-05-24,29.75,28.530000686645508,29.56999969482422,28.709999084472656,64867000.0,21.510351181030273
2010-05-25,28.90999984741211,27.440000534057617,27.709999084472656,28.899999618530273,55196200.0,21.65271759033203
2010-05-26,29.34000015258789,27.700000762939453,29.229999542236328,28.040000915527344,62366800.0,21.008373260498047
2010-05-27,29.479999542236328,28.5,28.709999084472656,29.40999984741211,48871900.0,22.034820556640625
2010-05-28,29.5,28.540000915527344,29.469999313354492,28.690000534057617,40885500.0,21.49537467956543
2010-06-01,29.200000762939453,28.190000534057617,28.68000030517578,28.229999542236328,39475500.0,21.15073013305664
2010-06-02,29.200000762939453,28.31999969482422,28.559999465942383,29.18000030517578,32478900.0,21.86249351501465
2010-06-03,29.479999542236328,28.520000457763672,29.360000610351562,28.860000610351562,30888500.0,21.622745513916016
2010-06-04,28.450000762939453,27.649999618530273,28.280000686645508,27.780000686645508,50696800.0,20.81357765197754
2010-06-07,28.110000610351562,27.260000228881836,28.010000228881836,27.290000915527344,36969800.0,20.44645881652832
2010-06-08,27.809999465942383,26.65999984741211,27.459999084472656,27.760000228881836,47134900.0,20.798593521118164
2010-06-09,27.959999084472656,26.899999618530273,27.950000762939453,27.030000686645508,37988200.0,20.25165367126465
2010-06-10,28.239999771118164,27.399999618530273,27.520000457763672,28.1299991607666,41612900.0,21.0758056640625
2010-06-11,27.950000762939453,27.350000381469727,27.739999771118164,27.84000015258789,39468100.0,20.85852813720703
2010-06-14,27.969999313354492,27.309999465942383,27.799999237060547,27.399999618530273,45506200.0,20.52886962890625
2010-06-15,27.93000030517578,27.5,27.59000015258789,27.90999984741211,45128400.0,20.910974502563477
2010-06-16,28.25,27.670000076293945,27.75,28.1200008392334,28707100.0,21.068315505981445
2010-06-17,28.190000534057617,27.530000686645508,28.100000381469727,27.93000030517578,30739400.0,20.92596435546875
2010-06-18,28.229999542236328,27.739999771118164,28.040000915527344,28.06999969482422,39496700.0,21.030851364135742
2010-06-21,28.5,27.790000915527344,28.440000534057617,27.940000534057617,30005400.0,20.933456420898438
2010-06-22,28.329999923706055,27.43000030517578,28.030000686645508,27.459999084472656,33694800.0,20.573823928833008
2010-06-23,27.760000228881836,27.149999618530273,27.3799991607666,27.31999969482422,36030500.0,20.468931198120117
2010-06-24,27.100000381469727,26.280000686645508,27.049999237060547,26.860000610351562,66950600.0,20.124290466308594
2010-06-25,27.610000610351562,26.850000381469727,27.149999618530273,27.049999237060547,78977700.0,20.26663589477539
2010-06-28,27.34000015258789,26.81999969482422,27.239999771118164,27.030000686645508,31717000.0,20.25165367126465
2010-06-29,26.65999984741211,25.790000915527344,26.56999969482422,25.93000030517578,55568200.0,19.427505493164062
2010-06-30,26.450000762939453,25.520000457763672,26.049999237060547,25.600000381469727,37501000.0,19.18025779724121
2010-07-01,25.940000534057617,24.600000381469727,25.540000915527344,25.18000030517578,58947800.0,18.865585327148438
2010-07-02,25.68000030517578,24.760000228881836,25.399999618530273,24.8799991607666,32231100.0,18.64081573486328
2010-07-06,25.639999389648438,24.790000915527344,25.459999084472656,25.149999618530273,37248300.0,18.84310531616211
2010-07-07,26.729999542236328,25.139999389648438,25.280000686645508,26.65999984741211,48830500.0,19.97443962097168
2010-07-08,27.059999465942383,26.100000381469727,27.059999465942383,26.639999389648438,38228800.0,19.959449768066406
2010-07-09,27.040000915527344,26.399999618530273,26.5,27.0,24905000.0,20.229177474975586
2010-07-12,27.1299991607666,26.559999465942383,26.93000030517578,27.059999465942383,18761700.0,20.274131774902344
2010-07-13,28.079999923706055,27.31999969482422,27.3700008392334,27.940000534057617,31658500.0,20.933456420898438
2010-07-14,27.780000686645508,27.25,27.700000762939453,27.65999984741211,31305800.0,20.723670959472656
2010-07-15,28.15999984741211,27.020000457763672,27.850000381469727,27.809999465942383,48127100.0,20.8360538482666
2010-07-16,27.469999313354492,26.15999984741211,27.440000534057617,26.239999771118164,55456400.0,19.659759521484375
2010-07-19,26.399999618530273,25.6200008392334,26.270000457763672,26.020000457763672,34667100.0,19.494932174682617
2010-07-20,25.920000076293945,25.299999237060547,25.469999313354492,25.90999984741211,47672300.0,19.412511825561523
2010-07-21,27.600000381469727,25.969999313354492,27.530000686645508,26.059999465942383,70914600.0,19.524900436401367
2010-07-22,27.489999771118164,26.549999237060547,26.6200008392334,27.389999389648438,53000300.0,20.521379470825195
2010-07-23,27.549999237060547,27.0,27.329999923706055,27.420000076293945,25737000.0,20.54385757446289
2010-07-26,27.920000076293945,27.229999542236328,27.450000762939453,27.90999984741211,22724200.0,20.910974502563477
2010-07-27,28.770000457763672,28.239999771118164,28.40999984741211,28.389999389648438,38411500.0,21.27060317993164
2010-07-28,28.540000915527344,27.920000076293945,28.25,28.06999969482422,23935100.0,21.030851364135742
2010-07-29,28.489999771118164,27.479999542236328,28.31999969482422,27.690000534057617,30045500.0,20.74614906311035
2010-07-30,27.989999771118164,27.25,27.270000457763672,27.729999542236328,27490900.0,20.776107788085938
2010-08-02,28.579999923706055,27.950000762939453,28.290000915527344,28.56999969482422,28005100.0,21.405466079711914
2010-08-03,28.489999771118164,27.940000534057617,28.450000762939453,28.1200008392334,29544200.0,21.068315505981445
2010-08-04,28.25,27.700000762939453,28.170000076293945,27.93000030517578,28936700.0,20.96323585510254
2010-08-05,27.959999084472656,27.559999465942383,27.709999084472656,27.8799991607666,21881200.0,20.925710678100586
2010-08-06,27.770000457763672,27.239999771118164,27.489999771118164,27.75,38637900.0,20.828134536743164
2010-08-09,28.270000457763672,27.520000457763672,27.899999618530273,28.229999542236328,29199300.0,21.188404083251953
2010-08-10,28.06999969482422,27.510000228881836,27.940000534057617,27.770000457763672,29837400.0,20.8431453704834
2010-08-11,27.389999389648438,26.260000228881836,27.260000228881836,26.299999237060547,39624100.0,19.73981475830078
2010-08-12,26.389999389648438,25.8700008392334,26.0,26.0,31944800.0,19.514644622802734
2010-08-13,26.299999237060547,25.809999465942383,25.989999771118164,25.84000015258789,25494200.0,19.39455795288086
2010-08-16,25.90999984741211,25.520000457763672,25.670000076293945,25.68000030517578,24593600.0,19.27446746826172
2010-08-17,26.010000228881836,25.209999084472656,25.959999084472656,25.34000015258789,49481000.0,19.019283294677734
2010-08-18,25.670000076293945,25.09000015258789,25.299999237060547,25.3799991607666,38076300.0,19.049299240112305
2010-08-19,25.360000610351562,24.270000457763672,25.100000381469727,24.43000030517578,51516800.0,18.336261749267578
2010-08-20,24.709999084472656,24.270000457763672,24.43000030517578,24.600000381469727,40025600.0,18.463857650756836
2010-08-23,24.8799991607666,24.190000534057617,24.860000610351562,24.229999542236328,33766900.0,18.186147689819336
2010-08-24,24.049999237060547,23.540000915527344,23.959999084472656,23.639999389648438,55658300.0,17.743316650390625
2010-08-25,23.649999618530273,23.020000457763672,23.40999984741211,23.600000381469727,55554200.0,17.713302612304688
2010-08-26,24.100000381469727,23.399999618530273,23.729999542236328,23.489999771118164,41212900.0,17.630735397338867
2010-08-27,24.0,23.469999313354492,23.639999389648438,24.0,45099500.0,18.013519287109375
2010-08-30,23.979999542236328,23.229999542236328,23.93000030517578,23.25,37964800.0,17.450599670410156
2010-08-31,23.68000030517578,23.030000686645508,23.18000030517578,23.549999237060547,35713300.0,17.675769805908203
2010-09-01,24.75,23.760000228881836,23.90999984741211,24.65999984741211,53882000.0,18.50889778137207
2010-09-02,25.110000610351562,24.6200008392334,24.68000030517578,25.100000381469727,38196400.0,18.839139938354492
2010-09-03,26.1299991607666,25.59000015258789,25.75,25.84000015258789,42741400.0,19.39455795288086
2010-09-07,25.68000030517578,24.90999984741211,25.56999969482422,24.920000076293945,30986700.0,18.704042434692383
2010-09-08,25.399999618530273,25.030000686645508,25.030000686645508,25.219999313354492,22687800.0,18.9292049407959
2010-09-09,26.010000228881836,25.219999313354492,25.709999084472656,25.690000534057617,28728700.0,19.281970977783203
2010-09-10,25.969999313354492,25.670000076293945,25.829999923706055,25.75,19893500.0,19.327009201049805
2010-09-13,26.790000915527344,26.25,26.3700008392334,26.5,39588200.0,19.889928817749023
2010-09-14,26.329999923706055,25.889999389648438,26.299999237060547,26.059999465942383,29814000.0,19.559680938720703
2010-09-15,26.440000534057617,25.610000610351562,25.719999313354492,26.34000015258789,32614200.0,19.76984214782715
2010-09-16,26.280000686645508,25.899999618530273,26.15999984741211,26.059999465942383,28999400.0,19.559680938720703
2010-09-17,26.3700008392334,25.8700008392334,26.3700008392334,26.010000228881836,34400600.0,19.52215003967285
2010-09-20,26.649999618530273,25.920000076293945,26.09000015258789,26.559999465942383,30529000.0,19.934965133666992
2010-09-21,26.959999084472656,26.290000915527344,26.6299991607666,26.3799991607666,32217500.0,19.79986000061035
2010-09-22,26.479999542236328,25.719999313354492,26.3700008392334,25.809999465942383,32251200.0,19.372039794921875
2010-09-23,25.670000076293945,25.040000915527344,25.299999237060547,25.040000915527344,59315100.0,18.794105529785156
2010-09-24,25.729999542236328,25.329999923706055,25.459999084472656,25.59000015258789,46480600.0,19.20691680908203
2010-09-27,25.920000076293945,25.489999771118164,25.719999313354492,25.530000686645508,28381000.0,19.16188621520996
2010-09-28,25.8700008392334,25.110000610351562,25.579999923706055,25.350000381469727,38697900.0,19.026779174804688
2010-09-29,25.3700008392334,24.90999984741211,25.209999084472656,25.040000915527344,37676000.0,18.794105529785156
2010-09-30,25.6299991607666,25.020000457763672,25.239999771118164,25.1200008392334,37365700.0,18.854148864746094
2010-10-01,25.690000534057617,25.1200008392334,25.299999237060547,25.559999465942383,32117900.0,19.184398651123047
2010-10-04,25.790000915527344,25.219999313354492,25.510000228881836,25.3799991607666,25645400.0,19.049299240112305
2010-10-05,26.350000381469727,25.399999618530273,25.670000076293945,26.25,42788700.0,19.70229148864746
2010-10-06,26.489999771118164,26.1299991607666,26.219999313354492,26.299999237060547,31852900.0,19.73981475830078
2010-10-07,26.579999923706055,25.84000015258789,26.469999313354492,26.0,27293900.0,19.514644622802734
2010-10-08,26.25,25.719999313354492,26.190000534057617,25.950000762939453,29467900.0,19.477121353149414
2010-10-11,26.100000381469727,25.459999084472656,25.959999084472656,25.649999618530273,24637400.0,19.251951217651367
2010-10-12,26.040000915527344,25.299999237060547,25.440000534057617,25.979999542236328,37344700.0,19.499635696411133
2010-10-13,26.34000015258789,25.6299991607666,26.229999542236328,25.809999465942383,41846800.0,19.372039794921875
2010-10-14,25.489999771118164,24.200000762939453,25.450000762939453,24.719999313354492,117397100.0,18.553924560546875
2010-10-15,25.0,23.3700008392334,25.0,23.579999923706055,144985700.0,17.69828224182129
2010-10-18,24.8799991607666,23.639999389648438,23.690000534057617,24.8700008392334,66672500.0,18.666513442993164
2010-10-19,25.31999969482422,24.389999389648438,24.670000076293945,24.549999237060547,72213100.0,18.42633056640625
2010-10-20,25.969999313354492,24.170000076293945,24.270000457763672,25.600000381469727,101499400.0,19.21442985534668
2010-10-21,26.40999984741211,23.8700008392334,25.770000457763672,26.030000686645508,52489800.0,19.53716468811035
2010-10-22,26.25,25.75,26.030000686645508,26.110000610351562,26633200.0,19.597211837768555
2010-10-25,26.420000076293945,25.520000457763672,26.3700008392334,25.719999313354492,36779700.0,19.304489135742188
2010-10-26,25.989999771118164,25.479999542236328,25.600000381469727,25.90999984741211,30595600.0,19.447093963623047
2010-10-27,26.0,25.600000381469727,25.690000534057617,25.75,35352000.0,19.327009201049805
2010-10-28,25.959999084472656,25.610000610351562,25.84000015258789,25.940000534057617,23976400.0,19.469614028930664
2010-10-29,26.1299991607666,25.670000076293945,25.81999969482422,26.059999465942383,24018000.0,19.559680938720703
2010-11-01,26.100000381469727,25.600000381469727,26.030000686645508,25.93000030517578,24764600.0,19.462100982666016
2010-11-02,26.049999237060547,25.780000686645508,26.0,25.969999313354492,25101700.0,19.492130279541016
2010-11-03,26.5,25.690000534057617,25.739999771118164,26.459999084472656,32381400.0,19.898218154907227
2010-11-04,27.5,26.6299991607666,26.809999465942383,27.459999084472656,57381100.0,20.650230407714844
2010-11-05,29.360000610351562,27.549999237060547,27.559999465942383,29.219999313354492,79752600.0,21.97376823425293
2010-11-08,29.280000686645508,28.510000228881836,28.90999984741211,29.040000915527344,35734000.0,21.838403701782227
2010-11-09,29.110000610351562,28.040000915527344,29.040000915527344,28.1299991607666,37178800.0,21.15407371520996
2010-11-10,28.6200008392334,27.8799991607666,28.079999923706055,28.579999923706055,37250900.0,21.492483139038086
2010-11-11,28.56999969482422,27.979999542236328,28.360000610351562,28.190000534057617,23280400.0,21.19919776916504
2010-11-12,28.040000915527344,27.399999618530273,28.010000228881836,27.540000915527344,27040000.0,20.710390090942383
2010-11-15,28.209999084472656,27.56999969482422,27.6200008392334,27.649999618530273,23160300.0,20.793106079101562
2010-11-16,27.6299991607666,26.850000381469727,27.5,27.190000534057617,45295900.0,20.447189331054688
2010-11-17,27.43000030517578,26.760000228881836,27.18000030517578,26.860000610351562,31956700.0,20.199024200439453
2010-11-18,27.709999084472656,27.110000610351562,27.239999771118164,27.510000228881836,30765200.0,20.687824249267578
2010-11-19,27.549999237060547,27.09000015258789,27.43000030517578,27.489999771118164,24750900.0,20.672788619995117
2010-11-22,27.360000610351562,26.780000686645508,27.260000228881836,26.950000762939453,24825700.0,20.266700744628906
2010-11-23,26.950000762939453,26.530000686645508,26.639999389648438,26.799999237060547,30165900.0,20.153900146484375
2010-11-24,27.139999389648438,26.75,26.920000076293945,27.110000610351562,22038200.0,20.387027740478516
2010-11-26,27.149999618530273,26.649999618530273,26.920000076293945,26.649999618530273,9239700.0,20.04109764099121
2010-11-29,27.350000381469727,26.510000228881836,26.579999923706055,27.200000762939453,31181000.0,20.45470428466797
2010-11-30,27.43000030517578,26.850000381469727,26.8799991607666,27.209999084472656,33064700.0,20.46223258972168
2010-12-01,27.799999237060547,27.200000762939453,27.579999923706055,27.530000686645508,35338900.0,20.702869415283203
2010-12-02,28.780000686645508,27.59000015258789,27.6299991607666,28.780000686645508,43197400.0,21.64288330078125
2010-12-03,29.1299991607666,28.299999237060547,28.350000381469727,29.049999237060547,36853100.0,21.845922470092773
2010-12-06,29.100000381469727,28.729999542236328,28.860000610351562,28.739999771118164,27255700.0,21.612802505493164
2010-12-07,29.25,28.420000076293945,29.09000015258789,28.469999313354492,30166400.0,21.409757614135742
2010-12-08,29.3700008392334,28.5,28.549999237060547,29.3700008392334,31376300.0,22.086572647094727
2010-12-09,30.110000610351562,29.489999771118164,29.549999237060547,30.06999969482422,45744200.0,22.61298179626465
2010-12-10,30.559999465942383,30.15999984741211,30.31999969482422,30.270000457763672,40143400.0,22.763381958007812
2010-12-13,30.56999969482422,30.0,30.489999771118164,30.219999313354492,30423700.0,22.72578239440918
2010-12-14,30.34000015258789,29.65999984741211,30.1299991607666,29.81999969482422,26799300.0,22.42497444152832
2010-12-15,30.1299991607666,29.649999618530273,29.780000686645508,29.790000915527344,36800800.0,22.402416229248047
2010-12-16,30.360000610351562,29.700000762939453,29.84000015258789,30.020000457763672,34396900.0,22.575374603271484
2010-12-17,30.239999771118164,29.709999084472656,29.989999771118164,29.959999084472656,37736800.0,22.530258178710938
2010-12-20,30.280000686645508,29.850000381469727,30.020000457763672,30.100000381469727,22290400.0,22.635540008544922
2010-12-21,30.889999389648438,30.059999465942383,30.1200008392334,30.81999969482422,25481400.0,23.17698860168457
2010-12-22,31.610000610351562,30.860000610351562,30.8799991607666,31.309999465942383,29063200.0,23.545469284057617
2010-12-23,31.360000610351562,30.860000610351562,31.229999542236328,30.989999771118164,16954800.0,23.304824829101562
2010-12-27,31.34000015258789,30.780000686645508,30.90999984741211,31.209999084472656,13823700.0,23.47026824951172
2010-12-28,31.299999237060547,31.0,31.059999465942383,31.200000762939453,14863300.0,23.46275520324707
2010-12-29,31.280000686645508,30.979999542236328,31.229999542236328,31.020000457763672,12280700.0,23.327388763427734
2010-12-30,31.1200008392334,30.700000762939453,31.040000915527344,30.81999969482422,11675700.0,23.17698860168457
2010-12-31,31.030000686645508,30.65999984741211,30.719999313354492,30.989999771118164,12108400.0,23.304824829101562
2011-01-03,31.65999984741211,31.15999984741211,31.299999237060547,31.579999923706055,34397100.0,23.748516082763672
2011-01-04,31.940000534057617,31.489999771118164,31.649999618530273,31.649999618530273,30341100.0,23.8011531829834
2011-01-05,32.5,31.399999618530273,31.40999984741211,32.369998931884766,43245600.0,24.342607498168945
2011-01-06,32.470001220703125,32.119998931884766,32.150001525878906,32.150001525878906,32500000.0,24.177162170410156
2011-01-07,32.22999954223633,30.639999389648438,32.22999954223633,31.5,81572300.0,23.688352584838867
2011-01-10,31.450000762939453,30.969999313354492,31.170000076293945,31.200000762939453,30263400.0,23.46275520324707
2011-01-11,31.690000534057617,31.040000915527344,31.690000534057617,31.399999618530273,27230700.0,23.6131534576416
2011-01-12,32.150001525878906,31.6200008392334,31.729999542236328,32.0099983215332,29181000.0,24.071882247924805
2011-01-13,32.13999938964844,31.700000762939453,32.130001068115234,31.889999389648438,25139400.0,23.981637954711914
2011-01-14,32.810001373291016,31.81999969482422,31.81999969482422,32.75,34358900.0,24.62836456298828
2011-01-18,32.9900016784668,32.060001373291016,32.779998779296875,32.4900016784668,35506000.0,24.432846069335938
2011-01-19,32.77000045776367,31.649999618530273,32.060001373291016,31.809999465942383,51635900.0,23.92147445678711
2011-01-20,32.400001525878906,31.6200008392334,32.0,31.889999389648438,34435600.0,23.981637954711914
2011-01-21,32.709999084472656,32.04999923706055,32.27000045776367,32.5099983215332,35549000.0,24.4478816986084
2011-01-24,32.709999084472656,32.45000076293945,32.5,32.70000076293945,27472000.0,24.590763092041016
