Date,High,Low,Open,Close,Volume,Adj Close
2012-01-04,109.20999908447266,107.37000274658203,107.5199966430664,108.98999786376953,1023300.0,90.56132507324219
2012-01-05,108.4000015258789,107.41000366210938,108.36000061035156,107.91000366210938,1744400.0,89.66392517089844
2012-01-06,108.47000122070312,107.08000183105469,107.77999877929688,107.95999908447266,801500.0,89.70545196533203
2012-01-09,108.19000244140625,106.80999755859375,108.1500015258789,106.91999816894531,1530200.0,88.8413314819336
2012-01-10,108.4800033569336,107.2699966430664,108.16999816894531,107.58000183105469,1149700.0,89.38973999023438
2012-01-11,107.94999694824219,106.86000061035156,107.5,107.72000122070312,1072500.0,89.50605010986328
2012-01-12,109.7699966430664,108.0,108.16000366210938,109.52999877929688,1074300.0,91.01004791259766
2012-01-13,108.88999938964844,107.70999908447266,108.72000122070312,108.54000091552734,1055200.0,90.18741607666016
2012-01-17,110.0,109.44999694824219,109.97000122070312,109.83000183105469,1362800.0,91.25928497314453
2012-01-18,111.08999633789062,109.19000244140625,109.61000061035156,111.08000183105469,1840900.0,92.29792785644531
2012-01-19,111.20999908447266,109.94999694824219,111.06999969482422,110.66999816894531,1198300.0,91.95726776123047
2012-01-20,110.72000122070312,108.98999786376953,110.61000061035156,109.31999969482422,1595500.0,90.83554077148438
2012-01-23,110.41000366210938,109.11000061035156,109.52999877929688,109.61000061035156,1036300.0,91.07647705078125
2012-01-24,109.36000061035156,107.73999786376953,108.58999633789062,109.0999984741211,1780800.0,90.65272521972656
2012-01-25,106.45999908447266,103.52999877929688,104.5199966430664,106.06999969482422,3680600.0,88.13507843017578
2012-01-26,107.58000183105469,105.88999938964844,106.1500015258789,106.44999694824219,2197100.0,88.45079040527344
2012-01-27,107.01000213623047,105.18000030517578,106.25,105.79000091552734,1251300.0,87.90237426757812
2012-01-30,106.44999694824219,104.6500015258789,105.06999969482422,106.38999938964844,967500.0,88.40092468261719
2012-01-31,106.9800033569336,105.58999633789062,106.77999877929688,106.19999694824219,1189000.0,88.24305725097656
2012-02-01,108.13999938964844,106.5199966430664,106.69000244140625,106.70999908447266,1455700.0,88.66683959960938
2012-02-02,107.05000305175781,105.68000030517578,107.0199966430664,105.69000244140625,1180300.0,87.81929779052734
2012-02-03,108.25,106.37999725341797,106.55999755859375,108.0199966430664,2298800.0,89.75533294677734
2012-02-06,108.36000061035156,107.38999938964844,107.38999938964844,108.33000183105469,1184700.0,90.01290130615234
2012-02-07,108.91999816894531,107.41000366210938,108.22000122070312,108.48999786376953,1366800.0,90.1458511352539
2012-02-08,108.69000244140625,107.66999816894531,108.3499984741211,108.33000183105469,760800.0,90.01290130615234
2012-02-09,108.70999908447266,107.44000244140625,108.5,108.2300033569336,875600.0,89.92982482910156
2012-02-10,107.37999725341797,106.70999908447266,106.70999908447266,107.16000366210938,1437800.0,89.0407485961914
2012-02-13,107.76000213623047,106.8499984741211,107.6500015258789,107.18000030517578,559000.0,89.05736541748047
2012-02-14,107.2699966430664,106.29000091552734,106.94000244140625,107.2699966430664,1045000.0,89.13214874267578
2012-02-15,108.0,107.16000366210938,107.75,107.66000366210938,1110200.0,89.4561996459961
2012-02-16,109.12999725341797,107.08999633789062,107.54000091552734,108.97000122070312,1048100.0,90.5447006225586
2012-02-17,110.12999725341797,109.30000305175781,109.37000274658203,110.0,1374800.0,91.4005355834961
2012-02-21,110.4000015258789,109.48999786376953,110.37999725341797,110.0,938800.0,91.4005355834961
2012-02-22,110.36000061035156,109.29000091552734,110.0199966430664,109.66999816894531,1153600.0,91.1263427734375
2012-02-23,110.1500015258789,109.05999755859375,109.75,110.05000305175781,862100.0,91.44208526611328
2012-02-24,110.20999908447266,109.55000305175781,110.02999877929688,109.88999938964844,1034800.0,91.30914306640625
2012-02-27,110.29000091552734,108.79000091552734,109.0,109.91000366210938,897800.0,91.32575225830078
2012-02-28,110.4000015258789,109.38999938964844,109.98999786376953,109.68000030517578,1298700.0,91.13465118408203
2012-02-29,110.08999633789062,108.25,109.76000213623047,109.0,1357700.0,90.56963348388672
2012-03-01,110.0,108.81999969482422,109.69999694824219,109.80000305175781,1108700.0,91.2343521118164
2012-03-02,110.0,109.33000183105469,109.63999938964844,109.69999694824219,1118200.0,91.15128326416016
2012-03-05,108.94999694824219,107.83999633789062,108.94999694824219,108.41999816894531,807200.0,90.54163360595703
2012-03-06,107.63999938964844,106.5,106.80000305175781,107.45999908447266,1830400.0,89.73995971679688
2012-03-07,108.5,107.5,108.30999755859375,108.16000366210938,1038300.0,90.32450103759766
2012-03-08,110.02999877929688,108.94000244140625,109.2300033569336,109.94999694824219,726600.0,91.8193359375
2012-03-09,110.5,109.41999816894531,110.20999908447266,109.68000030517578,1091400.0,91.59385681152344
2012-03-12,110.23999786376953,109.43000030517578,110.2300033569336,110.01000213623047,758100.0,91.86944580078125
2012-03-13,111.19999694824219,109.91999816894531,110.06999969482422,111.12999725341797,746200.0,92.80474853515625
2012-03-14,111.2300033569336,110.0199966430664,111.19999694824219,110.45999908447266,921000.0,92.24523162841797
2012-03-15,110.62999725341797,109.7699966430664,110.56999969482422,110.4800033569336,894400.0,92.26194763183594
2012-03-16,111.37000274658203,110.51000213623047,110.5199966430664,110.72000122070312,1209000.0,92.46237182617188
2012-03-19,111.81999969482422,110.61000061035156,110.83999633789062,111.18000030517578,849800.0,92.84651947021484
2012-03-20,110.88999938964844,109.87000274658203,110.12999725341797,110.77999877929688,780900.0,92.5124740600586
2012-03-21,111.9800033569336,110.68000030517578,110.69000244140625,111.72000122070312,1075100.0,93.29747772216797
2012-03-22,111.27999877929688,110.4000015258789,111.26000213623047,110.86000061035156,844100.0,92.57928466796875
2012-03-23,112.55999755859375,110.33000183105469,111.08999633789062,112.16999816894531,1223600.0,93.67327880859375
2012-03-26,114.0,113.01000213623047,113.0999984741211,113.98999786376953,1196500.0,95.19315338134766
2012-03-27,114.88999938964844,113.8499984741211,113.91000366210938,114.55999755859375,1217300.0,95.66913604736328
2012-03-28,114.3499984741211,112.62000274658203,114.23999786376953,113.73999786376953,1102100.0,94.98439025878906
2012-03-29,114.44999694824219,113.05000305175781,113.31999969482422,114.37999725341797,1100900.0,95.51884460449219
2012-03-30,114.88999938964844,114.11000061035156,114.87000274658203,114.63999938964844,1152700.0,95.73596954345703
2012-04-02,115.31999969482422,114.37999725341797,114.58000183105469,115.04000091552734,1468700.0,96.06999969482422
2012-04-03,115.04000091552734,114.19999694824219,115.02999877929688,114.77999877929688,1371100.0,95.8529052734375
2012-04-04,114.20999908447266,113.27999877929688,114.05999755859375,113.7300033569336,817800.0,94.97602844238281
2012-04-05,114.2300033569336,113.45999908447266,113.56999969482422,113.94000244140625,971200.0,95.15139770507812
2012-04-09,113.1500015258789,111.91999816894531,112.7699966430664,112.3499984741211,984800.0,93.82359313964844
2012-04-10,112.27999877929688,109.62000274658203,112.19999694824219,109.6500015258789,1825500.0,91.56881713867188
2012-04-11,111.83999633789062,110.6500015258789,110.77999877929688,111.37000274658203,1032100.0,93.00518798828125
2012-04-12,113.80000305175781,111.3499984741211,111.48999786376953,113.62000274658203,1045800.0,94.88417053222656
2012-04-13,113.23999786376953,111.93000030517578,113.0999984741211,112.02999877929688,956300.0,93.55634307861328
2012-04-16,113.48999786376953,112.16999816894531,112.76000213623047,112.94999694824219,983000.0,94.32464599609375
2012-04-17,114.88999938964844,113.01000213623047,113.66000366210938,114.25,804700.0,95.4102783203125
2012-04-18,114.45999908447266,113.45999908447266,113.45999908447266,113.9800033569336,859200.0,95.18482208251953
2012-04-19,114.7300033569336,113.31999969482422,114.12000274658203,113.81999969482422,976500.0,95.05120086669922
2012-04-20,114.29000091552734,113.37000274658203,114.08000183105469,113.69000244140625,1365600.0,94.94264221191406
2012-04-23,112.87000274658203,112.0,112.87000274658203,112.66999816894531,1036200.0,94.0907974243164
2012-04-24,112.93000030517578,110.9800033569336,111.77999877929688,112.43000030517578,1587900.0,93.8904037475586
2012-04-25,114.66000366210938,111.7699966430664,112.80000305175781,113.7699966430664,1413500.0,95.00943756103516
2012-04-26,115.79000091552734,113.69000244140625,114.0,115.33000183105469,1006400.0,96.31217956542969
2012-04-27,116.93000030517578,115.31999969482422,115.5,116.47000122070312,1355500.0,97.26421356201172
2012-04-30,116.25,115.37000274658203,116.19000244140625,115.69999694824219,741600.0,96.62117004394531
2012-05-01,116.87000274658203,115.3499984741211,115.87000274658203,116.19000244140625,982600.0,97.03038024902344
2012-05-02,116.61000061035156,115.37999725341797,115.70999908447266,116.44000244140625,711000.0,97.23915100097656
2012-05-03,116.81999969482422,115.7699966430664,116.62000274658203,116.18000030517578,852600.0,97.02201843261719
2012-05-04,115.9800033569336,114.33999633789062,115.79000091552734,114.72000122070312,734100.0,95.80278015136719
2012-05-07,115.19000244140625,114.25,114.5999984741211,114.7300033569336,1180600.0,95.81114959716797
2012-05-08,114.5,112.7300033569336,114.05000305175781,114.37000274658203,1365100.0,95.51049041748047
2012-05-09,114.0999984741211,112.25,113.26000213623047,112.2699966430664,1511500.0,93.75675964355469
2012-05-10,113.25,111.52999877929688,113.05000305175781,111.75,2075600.0,93.32252502441406
2012-05-11,112.0999984741211,111.26000213623047,111.27999877929688,111.68000030517578,1458100.0,93.26409149169922
2012-05-14,111.52999877929688,109.93000030517578,110.80999755859375,110.4000015258789,1013100.0,92.19514465332031
2012-05-15,111.12999725341797,109.58999633789062,110.2699966430664,110.01000213623047,1122500.0,91.86944580078125
2012-05-16,110.69999694824219,109.25,110.27999877929688,109.37000274658203,1189600.0,91.33499145507812
2012-05-17,109.6500015258789,105.87000274658203,109.61000061035156,105.87000274658203,2515800.0,88.4121322631836
2012-05-18,106.7699966430664,104.86000061035156,106.16000366210938,105.11000061035156,2002800.0,87.77743530273438
2012-05-21,108.6500015258789,105.19999694824219,105.3499984741211,108.37999725341797,1781500.0,90.50823974609375
2012-05-22,108.9800033569336,107.13999938964844,108.9800033569336,107.68000030517578,1151800.0,89.9236831665039
2012-05-23,108.62000274658203,106.29000091552734,106.98999786376953,108.3499984741211,1318700.0,90.48319244384766
2012-05-24,109.30000305175781,107.55999755859375,108.41999816894531,108.77999877929688,1683800.0,90.84227752685547
2012-05-25,109.19999694824219,107.36000061035156,108.63999938964844,107.87000274658203,878800.0,90.08232116699219
2012-05-29,109.58999633789062,108.05999755859375,108.73999786376953,109.38999938964844,1174400.0,91.35167694091797
2012-05-30,108.55000305175781,106.06999969482422,108.20999908447266,106.26000213623047,1447200.0,88.73783111572266
2012-05-31,107.01000213623047,104.86000061035156,106.5,106.23999786376953,1459300.0,88.72113037109375
2012-06-01,104.62000274658203,103.38999938964844,103.47000122070312,103.51000213623047,1448400.0,86.4413070678711
2012-06-04,104.20999908447266,102.5199966430664,103.5,103.9800033569336,1432800.0,86.83381652832031
2012-06-05,103.43000030517578,101.91999816894531,103.43000030517578,102.08999633789062,1725200.0,85.70879364013672
2012-06-06,104.19000244140625,102.88999938964844,103.38999938964844,104.19000244140625,1440000.0,87.47183227539062
2012-06-07,106.12999725341797,103.94000244140625,104.63999938964844,104.66999816894531,870000.0,87.87481689453125
2012-06-08,106.0199966430664,103.9000015258789,105.41999816894531,105.91000366210938,1437200.0,88.91585540771484
2012-06-11,107.0,104.83000183105469,106.83000183105469,104.94000244140625,840200.0,88.10150909423828
2012-06-12,106.62999725341797,104.81999969482422,105.25,106.55000305175781,927500.0,89.45317077636719
2012-06-13,106.08999633789062,104.29000091552734,106.08999633789062,104.66999816894531,908600.0,87.87481689453125
2012-06-14,105.41000366210938,103.98999786376953,104.91000366210938,104.52999877929688,1042200.0,87.75728607177734
2012-06-15,106.01000213623047,104.79000091552734,104.88999938964844,105.58000183105469,1160700.0,88.6388168334961
2012-06-18,106.4800033569336,104.80999755859375,105.22000122070312,105.91999816894531,798000.0,88.92424774169922
2012-06-19,108.61000061035156,106.7300033569336,106.93000030517578,108.1500015258789,1216000.0,90.79641723632812
2012-06-20,108.77999877929688,106.87000274658203,108.18000030517578,107.36000061035156,1032700.0,90.13318634033203
2012-06-21,107.97000122070312,104.80000305175781,107.72000122070312,104.87999725341797,1101000.0,88.05113983154297
2012-06-22,105.9000015258789,104.87000274658203,105.33999633789062,105.36000061035156,1261000.0,88.45410919189453
2012-06-25,104.6500015258789,103.0999984741211,103.5999984741211,104.04000091552734,1028100.0,87.34591674804688
2012-06-26,104.91999816894531,103.83000183105469,104.0999984741211,104.41000366210938,729800.0,87.65655517578125
2012-06-27,105.31999969482422,103.66000366210938,104.81999969482422,104.12999725341797,733000.0,87.42147064208984
2012-06-28,105.41000366210938,103.33999633789062,103.37999725341797,105.33999633789062,999400.0,88.43730926513672
2012-06-29,108.75,106.86000061035156,106.86000061035156,108.7300033569336,1161000.0,91.28338623046875
2012-07-02,108.9000015258789,106.81999969482422,108.9000015258789,108.33999633789062,903100.0,90.95594787597656
2012-07-03,109.8499984741211,107.66000366210938,108.06999969482422,109.62000274658203,648600.0,92.03055572509766
2012-07-05,110.27999877929688,108.80999755859375,109.37000274658203,109.77999877929688,930700.0,92.16487884521484
2012-07-06,109.27999877929688,108.02999877929688,108.41000366210938,109.01000213623047,763500.0,91.5184326171875
2012-07-09,109.58999633789062,108.41000366210938,108.80999755859375,109.05000305175781,851200.0,91.55200958251953
2012-07-10,110.0199966430664,107.16000366210938,109.55999755859375,107.66000366210938,882400.0,90.38504791259766
2012-07-11,107.86000061035156,106.31999969482422,107.5199966430664,107.36000061035156,994600.0,90.13318634033203
2012-07-12,106.72000122070312,105.30000305175781,106.51000213623047,105.86000061035156,1148600.0,88.87388610839844
2012-07-13,107.44999694824219,106.05999755859375,106.05999755859375,107.36000061035156,810700.0,90.13318634033203
2012-07-16,107.41999816894531,105.94999694824219,107.29000091552734,107.0999984741211,886400.0,89.91492462158203
2012-07-17,108.86000061035156,107.08000183105469,107.2699966430664,108.62000274658203,769800.0,91.1910171508789
2012-07-18,109.20999908447266,107.83999633789062,108.30999755859375,108.6500015258789,839400.0,91.21620178222656
2012-07-19,109.25,107.87999725341797,108.72000122070312,109.12000274658203,699200.0,91.61078643798828
2012-07-20,109.88999938964844,107.36000061035156,109.88999938964844,107.52999877929688,1252300.0,90.27591705322266
2012-07-23,106.62999725341797,105.25,105.86000061035156,106.27999877929688,838500.0,89.22648620605469
2012-07-24,107.12999725341797,104.0,106.41999816894531,104.80999755859375,1268100.0,87.99234771728516
2012-07-25,104.72000122070312,100.0,103.91999816894531,102.94000244140625,2344700.0,86.42242431640625
2012-07-26,105.7300033569336,103.94000244140625,104.68000030517578,104.4800033569336,1380400.0,87.71531677246094
2012-07-27,106.66000366210938,104.56999969482422,105.16000366210938,106.0,1068100.0,88.99141693115234
2012-07-30,105.87000274658203,104.91000366210938,105.72000122070312,105.41000366210938,1123600.0,88.49610137939453
2012-07-31,105.52999877929688,103.70999908447266,105.47000122070312,103.76000213623047,1370000.0,87.11085510253906
2012-08-01,104.47000122070312,103.26000213623047,103.94999694824219,103.9800033569336,1525200.0,87.29556274414062
2012-08-02,103.62999725341797,102.66000366210938,102.86000061035156,103.06999969482422,2304000.0,86.53157043457031
2012-08-03,105.87000274658203,104.12000274658203,105.02999877929688,105.77999877929688,1084900.0,88.80670166015625
2012-08-06,105.94999694824219,104.97000122070312,105.94999694824219,105.05000305175781,1270800.0,88.19385528564453
2012-08-07,107.13999938964844,104.80000305175781,105.33000183105469,107.04000091552734,1024900.0,89.86455535888672
2012-08-08,108.18000030517578,106.23999786376953,106.33999633789062,107.9800033569336,976100.0,90.65371704101562
2012-08-09,108.52999877929688,107.54000091552734,108.0,107.97000122070312,772100.0,90.64533233642578
2012-08-10,108.20999908447266,107.16999816894531,107.37999725341797,108.16000366210938,608900.0,90.8048095703125
2012-08-13,108.0,106.81999969482422,107.91999816894531,107.69999694824219,651300.0,90.41862487792969
2012-08-14,108.08000183105469,107.12000274658203,108.08000183105469,107.30000305175781,485700.0,90.08283233642578
2012-08-15,108.1500015258789,107.06999969482422,107.12999725341797,107.97000122070312,541000.0,90.64533233642578
2012-08-16,109.0,107.68000030517578,107.8499984741211,108.69999694824219,810600.0,91.2581787109375
2012-08-17,108.9800033569336,107.61000061035156,108.95999908447266,107.70999908447266,936800.0,90.4270248413086
2012-08-20,108.54000091552734,107.33000183105469,107.56999969482422,108.47000122070312,744200.0,91.06510925292969
2012-08-21,108.87999725341797,107.61000061035156,108.55999755859375,108.02999877929688,884100.0,90.69567108154297
2012-08-22,109.58999633789062,107.29000091552734,107.76000213623047,109.55000305175781,1268100.0,91.97177124023438
2012-08-23,109.27999877929688,107.45999908447266,109.08000183105469,107.61000061035156,1304400.0,90.34309387207031
2012-08-24,107.48999786376953,106.7699966430664,107.05000305175781,107.12000274658203,802200.0,89.93170166015625
2012-08-27,107.25,105.7300033569336,107.19000244140625,105.91000366210938,989600.0,88.91585540771484
2012-08-28,105.58000183105469,104.37000274658203,105.58000183105469,104.5999984741211,1556200.0,87.81604766845703
2012-08-29,105.16999816894531,104.41000366210938,104.91999816894531,105.12999725341797,1439300.0,88.26100158691406
2012-08-30,105.12999725341797,104.44000244140625,104.72000122070312,104.81999969482422,743800.0,88.00074768066406
2012-08-31,105.72000122070312,104.83000183105469,105.44999694824219,105.5,781000.0,88.57164001464844
2012-09-04,105.69000244140625,103.75,105.26000213623047,104.2300033569336,1110200.0,87.50543212890625
2012-09-05,104.79000091552734,103.69999694824219,103.69999694824219,104.43000030517578,811200.0,88.138427734375
2012-09-06,106.81999969482422,105.22000122070312,105.31999969482422,106.55999755859375,848600.0,89.93614196777344
2012-09-07,107.8499984741211,106.38999938964844,107.0,107.0199966430664,1105100.0,90.32438659667969
2012-09-10,107.76000213623047,106.72000122070312,106.97000122070312,106.79000091552734,823400.0,90.1302719116211
2012-09-11,107.58999633789062,106.52999877929688,106.80999755859375,106.58000183105469,866400.0,89.9530029296875
2012-09-12,106.94999694824219,105.79000091552734,106.80999755859375,105.98999786376953,1054100.0,89.4550552368164
2012-09-13,107.16999816894531,105.4000015258789,106.05999755859375,106.52999877929688,1317400.0,89.91082763671875
2012-09-14,107.95999908447266,106.37999725341797,106.91999816894531,107.94000244140625,1415900.0,91.10087585449219
2012-09-17,108.55999755859375,107.44000244140625,107.58000183105469,107.95999908447266,914800.0,91.11771392822266
2012-09-18,108.30000305175781,107.2300033569336,107.87999725341797,108.2699966430664,960500.0,91.3793716430664
2012-09-19,108.62999725341797,107.48999786376953,108.37000274658203,108.4000015258789,801000.0,91.48908233642578
2012-09-20,108.56999969482422,107.5199966430664,107.75,108.55000305175781,679400.0,91.61568450927734
2012-09-21,109.41000366210938,107.75,109.13999938964844,107.80999755859375,1537600.0,90.99114227294922
2012-09-24,108.69999694824219,106.93000030517578,108.08999633789062,107.05000305175781,854100.0,90.34968566894531
2012-09-25,108.11000061035156,106.29000091552734,107.33999633789062,106.30000305175781,978800.0,89.71669006347656
2012-09-26,106.4800033569336,103.73999786376953,106.43000030517578,103.8499984741211,1853900.0,87.64891815185547
2012-09-27,104.7300033569336,103.5999984741211,104.30000305175781,104.43000030517578,1136900.0,88.138427734375
2012-09-28,104.41000366210938,103.29000091552734,104.12999725341797,103.87999725341797,1707100.0,87.67424774169922
2012-10-01,104.91999816894531,103.81999969482422,104.2300033569336,104.01000213623047,1189800.0,87.78396606445312
2012-10-02,104.5999984741211,103.12999725341797,104.1500015258789,103.79000091552734,1248400.0,87.59825897216797
2012-10-03,104.94000244140625,103.23999786376953,103.7699966430664,104.51000213623047,999000.0,88.20594024658203
2012-10-04,105.58999633789062,104.31999969482422,105.0,105.36000061035156,768900.0,88.92333984375
2012-10-05,106.38999938964844,105.54000091552734,106.08999633789062,105.61000061035156,818800.0,89.13434600830078
2012-10-08,105.98999786376953,104.69000244140625,105.12999725341797,105.6500015258789,516900.0,89.1681137084961
2012-10-09,106.04000091552734,105.30000305175781,105.62999725341797,105.30999755859375,941200.0,88.8811264038086
2012-10-10,105.37999725341797,103.66999816894531,105.37999725341797,103.8499984741211,1184200.0,87.64891815185547
2012-10-11,105.08000183105469,103.68000030517578,104.81999969482422,103.69999694824219,1167600.0,87.52230834960938
2012-10-12,104.77999877929688,103.58999633789062,104.01000213623047,103.87000274658203,1007300.0,87.66578674316406
2012-10-15,105.29000091552734,103.80999755859375,103.88999938964844,104.87999725341797,842200.0,88.51821899414062
2012-10-16,107.02999877929688,105.38999938964844,105.5,106.58000183105469,761400.0,89.9530029296875
2012-10-17,108.2300033569336,106.86000061035156,107.08000183105469,108.22000122070312,1015700.0,91.337158203125
2012-10-18,108.38999938964844,107.29000091552734,107.93000030517578,107.97000122070312,919800.0,91.12617492675781
2012-10-19,107.30999755859375,104.87000274658203,106.80999755859375,104.87999725341797,1690500.0,88.51821899414062
2012-10-22,105.36000061035156,104.0,104.68000030517578,105.26000213623047,1211600.0,88.83895111083984
2012-10-23,105.81999969482422,103.30999755859375,104.04000091552734,104.94999694824219,1514400.0,88.5772933959961
2012-10-24,105.5,102.79000091552734,104.04000091552734,104.58999633789062,1736400.0,88.27345275878906
2012-10-25,105.5999984741211,104.1500015258789,105.19999694824219,104.77999877929688,976800.0,88.43382263183594
2012-10-26,105.68000030517578,103.94999694824219,104.6500015258789,105.30000305175781,812300.0,88.8727035522461
2012-10-31,107.1500015258789,104.7300033569336,105.69000244140625,106.20999908447266,1602300.0,89.6407470703125
2012-11-01,108.6500015258789,105.80999755859375,106.16000366210938,108.48999786376953,1691900.0,91.5650405883789
2012-11-02,110.13999938964844,108.23999786376953,108.91000366210938,109.69999694824219,2033100.0,92.58629608154297
2012-11-05,109.55000305175781,107.79000091552734,109.37000274658203,109.47000122070312,1662800.0,92.39215850830078
2012-11-06,110.91999816894531,109.19999694824219,109.77999877929688,110.0,1123100.0,92.83949279785156
2012-11-07,109.62999725341797,108.37000274658203,108.94999694824219,109.05999755859375,987100.0,92.0461196899414
2012-11-08,109.73999786376953,107.93000030517578,109.1500015258789,107.9800033569336,966300.0,91.13459777832031
2012-11-09,108.45999908447266,107.1500015258789,107.61000061035156,107.4000015258789,1144400.0,90.64511108398438
2012-11-12,107.91000366210938,107.05999755859375,107.55999755859375,107.43000030517578,532000.0,90.67040252685547
2012-11-13,108.11000061035156,106.58999633789062,107.18000030517578,107.2300033569336,752800.0,90.50163269042969
2012-11-14,107.30000305175781,105.66999816894531,107.12999725341797,106.20999908447266,1384500.0,89.6407470703125
2012-11-15,106.31999969482422,104.8499984741211,106.11000061035156,105.52999877929688,1194700.0,89.06683349609375
2012-11-16,105.79000091552734,104.27999877929688,105.69999694824219,104.29000091552734,2414400.0,88.02027130126953
2012-11-19,105.91000366210938,104.66999816894531,105.08000183105469,105.6500015258789,1306000.0,89.1681137084961
2012-11-20,106.12999725341797,105.0,105.45999908447266,105.55999755859375,1010000.0,89.0921401977539
2012-11-21,105.83999633789062,105.0,105.5999984741211,105.18000030517578,1184400.0,88.77141571044922
2012-11-23,106.93000030517578,105.2699966430664,105.61000061035156,106.93000030517578,691300.0,90.24840545654297
2012-11-26,106.70999908447266,105.5,106.27999877929688,106.70999908447266,920900.0,90.062744140625
2012-11-27,107.12999725341797,105.0,106.31999969482422,106.30999755859375,1209900.0,89.72512817382812
2012-11-28,106.5999984741211,105.16000366210938,105.41000366210938,106.55999755859375,767900.0,89.93614196777344
2012-11-29,107.2300033569336,105.83000183105469,106.86000061035156,106.11000061035156,922700.0,89.55635833740234
2012-11-30,107.43000030517578,106.08000183105469,106.29000091552734,107.20999908447266,1028000.0,90.4847183227539
2012-12-03,107.72000122070312,105.04000091552734,107.69000244140625,105.37000274658203,1033200.0,88.9317855834961
2012-12-04,106.12000274658203,104.9800033569336,105.37999725341797,105.70999908447266,1102900.0,89.21873474121094
2012-12-05,106.56999969482422,105.08000183105469,105.5199966430664,105.93000030517578,965100.0,89.87200927734375
2012-12-06,106.31999969482422,105.47000122070312,105.94000244140625,106.29000091552734,730100.0,90.17747497558594
2012-12-07,107.37000274658203,105.86000061035156,106.51000213623047,107.30999755859375,802900.0,91.0428237915039
2012-12-10,107.94000244140625,107.12000274658203,107.4000015258789,107.83999633789062,1051800.0,91.49247741699219
2012-12-11,108.83999633789062,107.44999694824219,108.04000091552734,107.9800033569336,737100.0,91.61125183105469
2012-12-12,108.5,106.36000061035156,108.26000213623047,106.62999725341797,1311100.0,90.46590423583984
2012-12-13,108.12000274658203,106.36000061035156,106.69000244140625,107.4800033569336,1284900.0,91.18705749511719
2012-12-14,108.12999725341797,106.87000274658203,107.29000091552734,106.95999908447266,855200.0,90.74588012695312
2012-12-17,108.04000091552734,107.0999984741211,107.18000030517578,107.72000122070312,870500.0,91.39064025878906
2012-12-18,109.56999969482422,107.48999786376953,107.88999938964844,109.5199966430664,1282300.0,92.91780090332031
2012-12-19,109.9800033569336,108.36000061035156,109.75,108.4000015258789,1122800.0,91.96756744384766
2012-12-20,109.48999786376953,107.75,108.7699966430664,109.45999908447266,959800.0,92.86688232421875
2012-12-21,109.54000091552734,108.36000061035156,108.62999725341797,108.66000366210938,1858500.0,92.18817138671875
2012-12-24,110.0,107.54000091552734,107.75,109.73999786376953,459000.0,93.10446166992188
2012-12-26,110.69000244140625,109.25,110.0,110.08999633789062,1024900.0,93.4013900756836
2012-12-27,110.25,107.9800033569336,110.25,109.58000183105469,774300.0,92.96870422363281
2012-12-28,109.19000244140625,107.75,109.0199966430664,107.9000015258789,795900.0,91.54338073730469
2012-12-31,109.44999694824219,107.70999908447266,107.79000091552734,109.44999694824219,795900.0,92.85841369628906
2013-01-02,112.58000183105469,110.9000015258789,110.94000244140625,112.58000183105469,1088100.0,95.5139389038086
2013-01-03,113.45999908447266,112.13999938964844,112.68000030517578,112.58000183105469,971200.0,95.5139389038086
2013-01-04,113.73999786376953,112.72000122070312,112.91999816894531,113.33999633789062,771700.0,96.15870666503906
2013-01-07,113.33999633789062,112.37000274658203,112.69000244140625,113.08999633789062,874500.0,95.9466323852539
2013-01-08,113.91999816894531,112.56999969482422,113.12000274658203,113.87999725341797,860900.0,96.61687469482422
2013-01-09,114.16000366210938,113.0199966430664,114.1500015258789,113.87000274658203,882500.0,96.60839080810547
2013-01-10,114.58000183105469,113.41999816894531,114.30000305175781,114.18000030517578,973300.0,96.87139129638672
2013-01-11,114.63999938964844,113.5199966430664,113.73999786376953,114.0,562300.0,96.71867370605469
2013-01-14,114.56999969482422,113.55000305175781,113.88999938964844,114.0999984741211,581000.0,96.80352783203125
2013-01-15,114.26000213623047,113.41000366210938,113.5999984741211,113.80999755859375,645400.0,96.5574951171875
2013-01-16,113.0,111.95999908447266,113.0,112.56999969482422,862600.0,95.50546264648438
2013-01-17,114.08000183105469,113.16999816894531,113.26000213623047,113.2300033569336,1012900.0,96.0654296875
2013-01-18,113.66000366210938,111.8499984741211,113.37000274658203,113.5199966430664,2631400.0,96.31144714355469
2013-01-22,114.25,112.91999816894531,112.91999816894531,114.0199966430664,1410100.0,96.73563385009766
2013-01-23,112.55000305175781,109.41000366210938,112.55000305175781,110.7699966430664,3016100.0,93.97830963134766
2013-01-24,112.36000061035156,110.48999786376953,111.31999969482422,111.12000274658203,1137600.0,94.2752456665039
2013-01-25,112.0,110.88999938964844,111.41000366210938,111.7300033569336,1067600.0,94.79280090332031
2013-01-28,111.91000366210938,109.7300033569336,111.91000366210938,109.9800033569336,1069700.0,93.30807495117188
2013-01-29,110.7699966430664,109.9800033569336,110.12000274658203,110.55000305175781,1532400.0,93.79165649414062
2013-01-30,110.70999908447266,109.58999633789062,110.5,109.94000244140625,1333800.0,93.27413177490234
2013-01-31,110.61000061035156,109.37999725341797,109.51000213623047,110.37000274658203,1523800.0,93.63893127441406
2013-02-01,111.80999755859375,110.08999633789062,111.0,111.58999633789062,1103900.0,94.67402648925781
