Date,High,Low,Open,Close,Volume,Adj Close
2010-06-07,30.3700008392334,29.5,29.6200008392334,29.690000534057617,483100.0,18.634023666381836
2010-06-08,30.3700008392334,29.200000762939453,29.690000534057617,30.270000457763672,778400.0,18.998048782348633
2010-06-09,31.049999237060547,30.139999389648438,30.489999771118164,30.329999923706055,485300.0,19.035701751708984
2010-06-10,31.5,30.65999984741211,30.8700008392334,31.469999313354492,651100.0,19.751190185546875
2010-06-11,31.829999923706055,31.079999923706055,31.209999084472656,31.829999923706055,434100.0,19.97713279724121
2010-06-14,32.38999938964844,31.729999542236328,32.04999923706055,32.25,944700.0,20.24073600769043
2010-06-15,33.029998779296875,32.18000030517578,32.40999984741211,33.029998779296875,593500.0,20.73027801513672
2010-06-16,33.150001525878906,32.209999084472656,32.279998779296875,32.5099983215332,603100.0,20.403921127319336
2010-06-17,32.75,32.13999938964844,32.380001068115234,32.689998626708984,364100.0,20.516881942749023
2010-06-18,32.75,32.040000915527344,32.720001220703125,32.09000015258789,623500.0,20.140308380126953
2010-06-21,32.66999816894531,31.6299991607666,32.369998931884766,31.739999771118164,501500.0,19.92064666748047
2010-06-22,32.06999969482422,30.860000610351562,31.8700008392334,30.8799991607666,524900.0,19.380887985229492
2010-06-23,31.469999313354492,30.65999984741211,30.940000534057617,31.010000228881836,555200.0,19.462488174438477
2010-06-24,31.670000076293945,30.6299991607666,30.899999618530273,30.649999618530273,978200.0,19.236543655395508
2010-06-25,31.950000762939453,30.75,31.06999969482422,31.860000610351562,921500.0,19.99595832824707
2010-06-28,32.06999969482422,31.110000610351562,31.739999771118164,31.34000015258789,678700.0,19.66959571838379
2010-06-29,31.190000534057617,30.549999237060547,31.030000686645508,30.649999618530273,1031700.0,19.325340270996094
2010-06-30,31.309999465942383,30.260000228881836,30.670000076293945,30.329999923706055,739900.0,19.123565673828125
2010-07-01,30.420000076293945,29.5,30.270000457763672,30.219999313354492,717900.0,19.054210662841797
2010-07-02,30.709999084472656,29.920000076293945,30.329999923706055,30.299999237060547,724100.0,19.104646682739258
2010-07-06,30.799999237060547,29.1200008392334,30.690000534057617,29.329999923706055,1183800.0,18.4930477142334
2010-07-07,31.059999465942383,29.459999084472656,29.459999084472656,31.059999465942383,899300.0,19.583843231201172
2010-07-08,31.729999542236328,30.760000228881836,31.459999084472656,31.389999389648438,523900.0,19.791913986206055
2010-07-09,31.670000076293945,31.200000762939453,31.260000228881836,31.600000381469727,371900.0,19.924335479736328
2010-07-12,31.670000076293945,31.190000534057617,31.520000457763672,31.3700008392334,497200.0,19.7793025970459
2010-07-13,32.0,31.389999389648438,31.600000381469727,31.90999984741211,703500.0,20.119775772094727
2010-07-14,32.130001068115234,31.5,31.90999984741211,31.940000534057617,465900.0,20.13869285583496
2010-07-15,31.989999771118164,31.3700008392334,31.8799991607666,31.84000015258789,323300.0,20.07566261291504
2010-07-16,31.760000228881836,30.579999923706055,31.719999313354492,30.729999542236328,801500.0,19.37577247619629
2010-07-19,31.209999084472656,30.5,30.899999618530273,30.989999771118164,511500.0,19.539710998535156
2010-07-20,31.440000534057617,30.420000076293945,30.649999618530273,31.25,887700.0,19.703649520874023
2010-07-21,31.530000686645508,30.65999984741211,31.530000686645508,30.68000030517578,655800.0,19.344253540039062
2010-07-22,31.950000762939453,30.989999771118164,31.020000457763672,31.860000610351562,771900.0,20.088260650634766
2010-07-23,32.18000030517578,31.209999084472656,31.829999923706055,32.11000061035156,530700.0,20.24588966369629
2010-07-26,32.88999938964844,32.0,32.0099983215332,32.84000015258789,701100.0,20.70616912841797
2010-07-27,33.16999816894531,32.380001068115234,32.9900016784668,32.79999923706055,570000.0,20.680957794189453
2010-07-28,33.040000915527344,32.33000183105469,32.81999969482422,32.599998474121094,467000.0,20.554840087890625
2010-07-29,32.9900016784668,31.709999084472656,32.77000045776367,31.809999465942383,495800.0,20.145721435546875
2010-07-30,32.29999923706055,31.350000381469727,31.56999969482422,32.09000015258789,655500.0,20.32304573059082
2010-08-02,33.16999816894531,32.4900016784668,32.619998931884766,33.150001525878906,705900.0,20.994359970092773
2010-08-03,33.099998474121094,32.36000061035156,33.09000015258789,32.630001068115234,438200.0,20.665040969848633
2010-08-04,32.90999984741211,32.56999969482422,32.849998474121094,32.709999084472656,431900.0,20.715709686279297
2010-08-05,32.720001220703125,32.2599983215332,32.58000183105469,32.279998779296875,474000.0,20.443376541137695
2010-08-06,32.5,31.81999969482422,31.81999969482422,32.38999938964844,493300.0,20.51304054260254
2010-08-09,32.88999938964844,32.349998474121094,32.58000183105469,32.790000915527344,463900.0,20.766368865966797
2010-08-10,33.08000183105469,32.470001220703125,32.47999954223633,32.72999954223633,806700.0,20.728370666503906
2010-08-11,32.869998931884766,32.220001220703125,32.22999954223633,32.40999984741211,1072900.0,20.525712966918945
2010-08-12,32.43000030517578,31.899999618530273,32.15999984741211,31.959999084472656,422300.0,20.240718841552734
2010-08-13,32.83000183105469,31.93000030517578,31.950000762939453,32.47999954223633,649300.0,20.57004165649414
2010-08-16,32.83000183105469,32.310001373291016,32.33000183105469,32.650001525878906,489400.0,20.677715301513672
2010-08-17,33.22999954223633,32.65999984741211,32.93000030517578,33.029998779296875,593300.0,20.918367385864258
2010-08-18,33.16999816894531,32.650001525878906,32.88999938964844,32.83000183105469,323000.0,20.791706085205078
2010-08-19,33.20000076293945,32.0,33.0,32.189998626708984,715300.0,20.386384963989258
2010-08-20,32.369998931884766,31.940000534057617,32.06999969482422,32.06999969482422,655400.0,20.31039047241211
2010-08-23,32.33000183105469,31.940000534057617,32.15999984741211,31.989999771118164,415500.0,20.25971221923828
2010-08-24,32.470001220703125,31.549999237060547,31.68000030517578,32.09000015258789,618100.0,20.32304573059082
2010-08-25,32.63999938964844,31.739999771118164,31.760000228881836,32.52000045776367,605700.0,20.59537124633789
2010-08-26,32.810001373291016,32.34000015258789,32.68000030517578,32.380001068115234,546800.0,20.5067081451416
2010-08-27,32.72999954223633,31.940000534057617,32.709999084472656,32.689998626708984,706600.0,20.703027725219727
2010-08-30,32.709999084472656,32.20000076293945,32.540000915527344,32.22999954223633,498500.0,20.50202178955078
2010-08-31,32.70000076293945,32.04999923706055,32.18000030517578,32.59000015258789,776400.0,20.73103141784668
2010-09-01,33.470001220703125,32.689998626708984,32.900001525878906,33.459999084472656,1025200.0,21.28445053100586
2010-09-02,33.790000915527344,33.2400016784668,33.540000915527344,33.779998779296875,544000.0,21.488004684448242
2010-09-03,34.04999923706055,33.5,33.90999984741211,33.779998779296875,612200.0,21.488004684448242
2010-09-07,33.70000076293945,33.0,33.560001373291016,33.029998779296875,653500.0,21.010923385620117
2010-09-08,33.33000183105469,33.08000183105469,33.18000030517578,33.16999816894531,639100.0,21.099977493286133
2010-09-09,33.77000045776367,32.93000030517578,33.77000045776367,32.93000030517578,489800.0,20.947301864624023
2010-09-10,33.150001525878906,32.880001068115234,32.90999984741211,33.06999969482422,374000.0,21.036365509033203
2010-09-13,33.72999954223633,33.189998626708984,33.29999923706055,33.709999084472656,488900.0,21.4434871673584
2010-09-14,34.099998474121094,33.5099983215332,33.59000015258789,33.95000076293945,557800.0,21.596134185791016
2010-09-15,34.40999984741211,33.630001068115234,33.810001373291016,34.09000015258789,505600.0,21.685203552246094
2010-09-16,34.16999816894531,33.630001068115234,34.0,33.779998779296875,467500.0,21.488004684448242
2010-09-17,33.97999954223633,33.47999954223633,33.900001525878906,33.93000030517578,665400.0,21.58342742919922
2010-09-20,34.790000915527344,33.849998474121094,33.959999084472656,34.709999084472656,644700.0,22.079586029052734
2010-09-21,34.709999084472656,34.09000015258789,34.709999084472656,34.119998931884766,577100.0,21.704280853271484
2010-09-22,34.380001068115234,33.810001373291016,34.060001373291016,33.83000183105469,910300.0,21.519813537597656
2010-09-23,33.5099983215332,32.75,32.880001068115234,33.4900016784668,5763400.0,21.303531646728516
2010-09-24,33.83000183105469,33.20000076293945,33.83000183105469,33.810001373291016,1738000.0,21.507089614868164
2010-09-27,33.79999923706055,33.279998779296875,33.79999923706055,33.5,980500.0,21.309900283813477
2010-09-28,33.849998474121094,33.33000183105469,33.5099983215332,33.81999969482422,1372200.0,21.51344871520996
2010-09-29,33.900001525878906,33.540000915527344,33.599998474121094,33.779998779296875,961800.0,21.579883575439453
2010-09-30,33.939998626708984,33.380001068115234,33.88999938964844,33.720001220703125,1319900.0,21.54157066345215
2010-10-01,33.970001220703125,33.599998474121094,33.720001220703125,33.970001220703125,914600.0,21.701271057128906
2010-10-04,34.20000076293945,33.72999954223633,33.900001525878906,34.20000076293945,1093800.0,21.848201751708984
2010-10-05,34.400001525878906,34.0,34.36000061035156,34.31999969482422,958600.0,21.924861907958984
2010-10-06,34.33000183105469,34.11000061035156,34.31999969482422,34.33000183105469,619400.0,21.93124008178711
2010-10-07,34.400001525878906,34.130001068115234,34.400001525878906,34.209999084472656,544600.0,21.854589462280273
2010-10-08,34.45000076293945,34.099998474121094,34.2400016784668,34.220001220703125,624400.0,21.860994338989258
2010-10-11,34.400001525878906,34.06999969482422,34.099998474121094,34.22999954223633,376800.0,21.86736297607422
2010-10-12,34.5,34.09000015258789,34.2400016784668,34.459999084472656,504800.0,22.014297485351562
2010-10-13,34.97999954223633,34.36000061035156,34.52000045776367,34.65999984741211,721100.0,22.142061233520508
2010-10-14,34.75,34.20000076293945,34.43000030517578,34.279998779296875,547500.0,21.899309158325195
2010-10-15,34.709999084472656,34.33000183105469,34.540000915527344,34.61000061035156,676200.0,22.11012840270996
2010-10-18,35.08000183105469,34.400001525878906,34.400001525878906,35.08000183105469,682000.0,22.410383224487305
2010-10-19,35.08000183105469,34.58000183105469,34.66999816894531,34.869998931884766,764400.0,22.276227951049805
2010-10-20,35.970001220703125,34.869998931884766,34.88999938964844,35.650001525878906,1021900.0,22.774513244628906
2010-10-21,35.88999938964844,35.33000183105469,35.68000030517578,35.560001373291016,465300.0,22.717029571533203
2010-10-22,35.7400016784668,35.29999923706055,35.650001525878906,35.4900016784668,347400.0,22.67230224609375
2010-10-25,35.68000030517578,35.33000183105469,35.650001525878906,35.4900016784668,638000.0,22.67230224609375
2010-10-26,35.52000045776367,35.13999938964844,35.45000076293945,35.15999984741211,679300.0,22.461483001708984
2010-10-27,35.38999938964844,34.900001525878906,34.91999816894531,35.13999938964844,969500.0,22.448713302612305
2010-10-28,35.0,34.130001068115234,34.599998474121094,34.41999816894531,633600.0,22.0792236328125
2010-10-29,34.709999084472656,34.279998779296875,34.31999969482422,34.279998779296875,704300.0,21.989410400390625
2010-11-01,34.630001068115234,34.209999084472656,34.5,34.45000076293945,753800.0,22.098472595214844
2010-11-02,34.959999084472656,34.209999084472656,34.7400016784668,34.2400016784668,923100.0,21.963768005371094
2010-11-03,34.470001220703125,34.20000076293945,34.2400016784668,34.310001373291016,563700.0,22.008655548095703
2010-11-04,35.15999984741211,34.54999923706055,34.59000015258789,35.130001068115234,737900.0,22.534666061401367
2010-11-05,35.470001220703125,34.970001220703125,35.09000015258789,35.220001220703125,440300.0,22.592388153076172
2010-11-08,35.279998779296875,34.70000076293945,35.15999984741211,35.060001373291016,354400.0,22.489763259887695
2010-11-09,35.220001220703125,34.029998779296875,35.220001220703125,34.189998626708984,768700.0,21.93169403076172
2010-11-10,34.56999969482422,33.90999984741211,34.189998626708984,34.11000061035156,803200.0,21.880373001098633
2010-11-11,34.31999969482422,33.90999984741211,33.970001220703125,34.040000915527344,534900.0,21.83547019958496
2010-11-12,34.13999938964844,33.630001068115234,33.81999969482422,33.86000061035156,655000.0,21.72000503540039
2010-11-15,34.220001220703125,33.77000045776367,34.06999969482422,33.81999969482422,561500.0,21.694339752197266
2010-11-16,33.7599983215332,32.90999984741211,33.61000061035156,33.130001068115234,1126900.0,21.251731872558594
2010-11-17,33.790000915527344,33.16999816894531,33.18000030517578,33.650001525878906,581100.0,21.58530044555664
2010-11-18,34.119998931884766,33.220001220703125,33.9900016784668,33.34000015258789,728200.0,21.38643455505371
2010-11-19,33.7599983215332,33.0,33.34000015258789,33.689998626708984,783200.0,21.61094856262207
2010-11-22,33.91999816894531,33.5099983215332,33.560001373291016,33.849998474121094,615700.0,21.713584899902344
2010-11-23,33.959999084472656,33.54999923706055,33.599998474121094,33.81999969482422,680300.0,21.694339752197266
2010-11-24,34.470001220703125,33.939998626708984,34.09000015258789,34.38999938964844,644600.0,22.05999183654785
2010-11-26,34.56999969482422,34.189998626708984,34.2599983215332,34.400001525878906,233200.0,22.066387176513672
2010-11-29,34.5,33.91999816894531,34.189998626708984,34.310001373291016,727700.0,22.101167678833008
2010-11-30,34.2599983215332,33.7400016784668,34.09000015258789,34.04999923706055,909600.0,21.933691024780273
2010-12-01,34.349998474121094,33.650001525878906,34.349998474121094,34.0,905700.0,21.901477813720703
2010-12-02,34.16999816894531,33.900001525878906,34.0,34.099998474121094,879500.0,21.965906143188477
2010-12-03,34.02000045776367,33.099998474121094,33.33000183105469,34.02000045776367,7520200.0,21.914371490478516
2010-12-06,33.97999954223633,33.720001220703125,33.91999816894531,33.84000015258789,1078000.0,21.798423767089844
2010-12-07,34.2400016784668,33.7599983215332,33.86000061035156,34.060001373291016,1766600.0,21.940135955810547
2010-12-08,34.13999938964844,33.209999084472656,34.099998474121094,33.40999984741211,1133100.0,21.521434783935547
2010-12-09,33.66999816894531,33.18000030517578,33.529998779296875,33.220001220703125,709100.0,21.3990421295166
2010-12-10,33.66999816894531,33.15999984741211,33.290000915527344,33.59000015258789,700200.0,21.63738441467285
2010-12-13,33.91999816894531,33.540000915527344,33.75,33.849998474121094,859600.0,21.80485725402832
2010-12-14,34.220001220703125,33.75,33.83000183105469,33.810001373291016,1508200.0,21.77910614013672
2010-12-15,34.0,33.13999938964844,33.880001068115234,33.15999984741211,1219000.0,21.360401153564453
2010-12-16,33.52000045776367,33.150001525878906,33.16999816894531,33.310001373291016,725100.0,21.45703125
2010-12-17,33.88999938964844,33.33000183105469,33.41999816894531,33.88999938964844,2246200.0,21.830638885498047
2010-12-20,34.25,33.77000045776367,33.88999938964844,34.130001068115234,713400.0,21.985227584838867
2010-12-21,34.36000061035156,34.13999938964844,34.209999084472656,34.36000061035156,538700.0,22.13338851928711
2010-12-22,34.77000045776367,34.310001373291016,34.310001373291016,34.61000061035156,620000.0,22.294429779052734
2010-12-23,34.61000061035156,34.18000030517578,34.599998474121094,34.220001220703125,507400.0,22.04322052001953
2010-12-27,34.599998474121094,34.06999969482422,34.06999969482422,34.599998474121094,562200.0,22.287992477416992
2010-12-28,34.720001220703125,34.38999938964844,34.720001220703125,34.650001525878906,539200.0,22.32019805908203
2010-12-29,34.75,34.43000030517578,34.75,34.619998931884766,448700.0,22.300872802734375
2010-12-30,34.560001373291016,34.349998474121094,34.47999954223633,34.40999984741211,450200.0,22.258169174194336
2010-12-31,34.470001220703125,34.20000076293945,34.33000183105469,34.20000076293945,683900.0,22.12232780456543
2011-01-03,34.599998474121094,34.20000076293945,34.40999984741211,34.58000183105469,1053000.0,22.36814308166504
2011-01-04,34.70000076293945,33.65999984741211,34.66999816894531,33.88999938964844,690400.0,21.92182731628418
2011-01-05,34.029998779296875,33.720001220703125,33.79999923706055,33.86000061035156,594900.0,21.902408599853516
2011-01-06,33.9900016784668,33.599998474121094,33.79999923706055,33.630001068115234,558800.0,21.753629684448242
2011-01-07,33.97999954223633,33.58000183105469,33.68000030517578,33.810001373291016,516700.0,21.87006950378418
2011-01-10,33.88999938964844,33.47999954223633,33.65999984741211,33.709999084472656,513800.0,21.805383682250977
2011-01-11,33.93000030517578,33.400001525878906,33.810001373291016,33.54999923706055,561200.0,21.701885223388672
2011-01-12,33.81999969482422,33.400001525878906,33.81999969482422,33.599998474121094,547600.0,21.734209060668945
2011-01-13,33.779998779296875,33.4900016784668,33.650001525878906,33.68000030517578,438400.0,21.785972595214844
2011-01-14,33.790000915527344,33.560001373291016,33.689998626708984,33.709999084472656,506400.0,21.805383682250977
2011-01-18,34.439998626708984,33.650001525878906,33.86000061035156,34.41999816894531,902600.0,22.264646530151367
2011-01-19,34.4900016784668,33.869998931884766,34.4900016784668,33.959999084472656,673100.0,21.967092514038086
2011-01-20,34.11000061035156,33.650001525878906,33.849998474121094,33.70000076293945,712900.0,21.79891014099121
2011-01-21,34.0,33.58000183105469,33.810001373291016,33.83000183105469,538000.0,21.882999420166016
2011-01-24,34.380001068115234,33.93000030517578,33.97999954223633,34.189998626708984,572800.0,22.115863800048828
2011-01-25,34.720001220703125,34.08000183105469,34.18000030517578,34.720001220703125,687700.0,22.45870590209961
2011-01-26,34.97999954223633,34.5,34.869998931884766,34.810001373291016,543200.0,22.51691436767578
2011-01-27,35.20000076293945,34.790000915527344,35.08000183105469,35.119998931884766,669800.0,22.717437744140625
2011-01-28,35.06999969482422,34.5,35.06999969482422,34.540000915527344,564200.0,22.434249877929688
2011-01-31,35.11000061035156,34.650001525878906,34.75,34.959999084472656,559600.0,22.707050323486328
