Date,High,Low,Open,Close,Volume,Adj Close
2010-03-29,28.699403762817383,28.47430992126465,28.680644989013672,28.558719635009766,14965800.0,17.600914001464844
2010-03-30,29.543502807617188,29.09331703186035,29.17772674560547,29.290273666381836,47206300.0,18.051774978637695
2010-03-31,29.290273666381836,28.971391677856445,29.271514892578125,29.09331703186035,22853800.0,17.93039321899414
2010-04-01,29.48723030090332,29.19648551940918,29.309030532836914,29.337167739868164,18351700.0,18.0806827545166
2010-04-05,29.740459442138672,29.346546173095703,29.740459442138672,29.5059871673584,18849200.0,18.18471908569336
2010-04-06,29.412199020385742,29.187105178833008,29.412199020385742,29.262136459350586,22490200.0,18.034435272216797
2010-04-07,28.868223190307617,28.221080780029297,28.868223190307617,28.36176300048828,29006200.0,17.74976348876953
2010-04-08,28.39927864074707,28.0053653717041,28.277353286743164,28.286731719970703,31576200.0,17.70280647277832
2010-04-09,28.36176300048828,28.07101821899414,28.314868927001953,28.211700439453125,21013600.0,17.655853271484375
2010-04-12,28.324247360229492,28.04288101196289,28.183565139770508,28.08039665222168,19633000.0,17.57366943359375
2010-04-13,28.277353286743164,27.911577224731445,28.136669158935547,28.202322006225586,20272800.0,17.64998435974121
2010-04-14,28.183565139770508,27.808408737182617,28.183565139770508,27.995986938476562,44206400.0,17.52084732055664
2010-04-15,27.986608505249023,27.667724609375,27.986608505249023,27.70524024963379,28856700.0,17.338890075683594
2010-04-16,27.930334091186523,27.648967742919922,27.65834617614746,27.742755889892578,26306600.0,17.362367630004883
2010-04-19,27.911577224731445,27.620830535888672,27.667724609375,27.883440017700195,18978600.0,17.45041275024414
2010-04-20,27.97722816467285,27.70524024963379,27.939712524414062,27.911577224731445,15930800.0,17.468017578125
2010-04-21,27.97722816467285,27.602073669433594,27.939712524414062,27.7239990234375,24152600.0,17.350631713867188
2010-04-22,27.527042388916016,27.114370346069336,27.31132698059082,27.461389541625977,26552900.0,17.186277389526367
2010-04-23,27.264432907104492,27.02996063232422,27.264432907104492,27.245676040649414,26070500.0,17.05127716064453
2010-04-26,27.292570114135742,27.04871940612793,27.180023193359375,27.142507553100586,17428000.0,16.986711502075195
2010-04-27,27.151885986328125,26.823625564575195,27.095613479614258,26.964309692382812,26602200.0,16.875192642211914
2010-04-28,27.433252334594727,26.936172485351562,27.05809783935547,27.31132698059082,28366100.0,17.092361450195312
2010-04-29,27.498905181884766,27.31132698059082,27.40511703491211,27.40511703491211,15858800.0,17.15105628967285
2010-04-30,27.489526748657227,27.095613479614258,27.3863582611084,27.104991912841797,23367500.0,16.963232040405273
2010-05-03,27.611452102661133,27.30194854736328,27.34884262084961,27.470767974853516,15539800.0,17.192148208618164
2010-05-04,27.34884262084961,26.757972717285156,27.33008575439453,26.964309692382812,36789100.0,16.875192642211914
2010-05-05,27.133129119873047,26.804866790771484,26.861141204833984,26.898656845092773,17347800.0,16.834095001220703
2010-05-06,26.936172485351562,24.84467887878418,26.833003997802734,26.27027130126953,42107900.0,16.44083595275879
2010-05-07,26.926794052124023,26.073314666748047,26.24213409423828,26.439090728759766,38892900.0,16.546489715576172
2010-05-10,27.198780059814453,26.523500442504883,27.133129119873047,26.833003997802734,27673800.0,16.79301643371582
2010-05-11,26.870519638061523,26.495365142822266,26.69232177734375,26.63604736328125,24781600.0,16.669750213623047
2010-05-12,26.99244499206543,26.682941436767578,26.776731491088867,26.91741371154785,20688900.0,16.845834732055664
2010-05-13,27.161266326904297,26.767351150512695,26.908035278320312,26.908035278320312,14156500.0,16.839969635009766
2010-05-14,27.05809783935547,26.589153289794922,26.814247131347656,26.739215850830078,24603500.0,16.73432159423828
2010-05-17,26.926794052124023,26.551637649536133,26.711078643798828,26.879898071289062,22279500.0,16.822364807128906
2010-05-18,27.208160400390625,26.617290496826172,26.91741371154785,26.65480613708496,22884600.0,16.681493759155273
2010-05-19,26.842382431030273,26.532878875732422,26.551637649536133,26.739215850830078,25470700.0,16.73432159423828
2010-05-20,26.523500442504883,26.02642059326172,26.523500442504883,26.035799026489258,31498100.0,16.294097900390625
2010-05-21,26.24213409423828,25.623126983642578,25.670021057128906,26.223377227783203,37210300.0,16.4114933013916
2010-05-24,26.092071533203125,25.688779830932617,26.045177459716797,25.782567977905273,20591800.0,16.135618209838867
2010-05-25,25.754432678222656,25.135425567626953,25.407413482666016,25.698158264160156,24799200.0,16.082782745361328
2010-05-26,25.801326751708984,25.135425567626953,25.801326751708984,25.25735092163086,30040300.0,15.806917190551758
2010-05-27,25.876358032226562,25.332382202148438,25.529338836669922,25.86697769165039,18694100.0,16.18844223022461
2010-05-28,25.95138931274414,25.501201629638672,25.8857364654541,25.810705184936523,19514100.0,16.153226852416992
2010-06-01,26.007661819458008,25.519960403442383,25.6043701171875,25.519960403442383,15402800.0,15.971264839172363
2010-06-02,25.8857364654541,25.407413482666016,25.557476043701172,25.876358032226562,18972300.0,16.194307327270508
2010-06-03,26.063936233520508,25.763811111450195,25.95138931274414,25.92325210571289,16961200.0,16.223663330078125
2010-06-04,25.745052337646484,25.426170349121094,25.679401397705078,25.519960403442383,22462700.0,15.971264839172363
2010-06-07,25.670021057128906,25.398035049438477,25.57623291015625,25.398035049438477,17574800.0,15.894960403442383
2010-06-08,26.007661819458008,25.379276275634766,25.435548782348633,25.96076774597168,21557300.0,16.247135162353516
2010-06-09,26.29840850830078,25.89511489868164,25.97014617919922,26.054555892944336,19699900.0,16.305831909179688
2010-06-10,26.65480613708496,26.30778694152832,26.3265438079834,26.579774856567383,17770400.0,16.634531021118164
2010-06-11,26.786109924316406,26.260892868041992,26.410953521728516,26.786109924316406,18022700.0,16.763662338256836
2010-06-14,27.076854705810547,26.804866790771484,26.97368812561035,26.851762771606445,15998800.0,16.804750442504883
2010-06-15,27.320707321166992,26.926794052124023,27.04871940612793,27.30194854736328,20556300.0,17.086496353149414
2010-06-16,27.39573860168457,27.180023193359375,27.255054473876953,27.36760139465332,20739400.0,17.127580642700195
2010-06-17,27.498905181884766,26.908035278320312,27.39573860168457,27.283191680908203,22459200.0,17.074758529663086
2010-06-18,27.480148315429688,27.255054473876953,27.33946418762207,27.320707321166992,19510400.0,17.098230361938477
2010-06-21,27.620830535888672,27.151885986328125,27.573936462402344,27.255054473876953,13404300.0,17.057147979736328
2010-06-22,27.555179595947266,27.208160400390625,27.30194854736328,27.255054473876953,15813400.0,17.057147979736328
2010-06-23,27.639589309692383,27.33008575439453,27.3863582611084,27.508283615112305,19897600.0,17.21562957763672
2010-06-24,27.602073669433594,27.076854705810547,27.4426326751709,27.161266326904297,16411500.0,16.998451232910156
2010-06-25,27.3863582611084,26.757972717285156,27.30194854736328,26.776731491088867,21396300.0,16.75779151916504
2010-06-28,27.05809783935547,26.767351150512695,26.9455509185791,26.926794052124023,14050200.0,16.851709365844727
2010-06-29,27.34884262084961,26.401575088500977,26.786109924316406,26.842382431030273,49151500.0,16.798885345458984
2010-06-30,26.98306655883789,26.073314666748047,26.97368812561035,26.27964973449707,29439100.0,16.446704864501953
2010-07-01,26.448469161987305,25.8857364654541,26.27027130126953,26.3828182220459,32420000.0,16.511268615722656
2010-07-02,27.18000030517578,26.479999542236328,27.170000076293945,26.809999465942383,25574500.0,16.778614044189453
2010-07-06,27.200000762939453,26.489999771118164,27.149999618530273,26.610000610351562,39477900.0,16.653453826904297
2010-07-07,26.530000686645508,25.989999771118164,26.1200008392334,26.520000457763672,20717700.0,16.89877700805664
2010-07-08,26.780000686645508,26.31999969482422,26.719999313354492,26.780000686645508,19227900.0,17.064449310302734
2010-07-09,26.81999969482422,26.469999313354492,26.809999465942383,26.649999618530273,18324600.0,16.98161506652832
2010-07-12,26.700000762939453,26.420000076293945,26.649999618530273,26.489999771118164,20748500.0,16.87965965270996
2010-07-13,27.06999969482422,26.709999084472656,26.850000381469727,26.889999389648438,22709200.0,17.134544372558594
2010-07-14,27.049999237060547,26.6299991607666,26.93000030517578,26.84000015258789,18155100.0,17.102684020996094
2010-07-15,26.8700008392334,26.670000076293945,26.8700008392334,26.799999237060547,18416100.0,17.077194213867188
2010-07-16,27.0,26.600000381469727,26.780000686645508,26.690000534057617,21672900.0,17.007099151611328
2010-07-19,26.920000076293945,26.700000762939453,26.780000686645508,26.719999313354492,14947000.0,17.02621841430664
2010-07-20,26.770000457763672,26.559999465942383,26.6299991607666,26.670000076293945,21387100.0,16.994359970092773
2010-07-21,26.809999465942383,26.40999984741211,26.799999237060547,26.520000457763672,20639200.0,16.89877700805664
2010-07-22,27.15999984741211,26.690000534057617,26.719999313354492,27.0,22514500.0,17.204639434814453
2010-07-23,28.18000030517578,27.489999771118164,27.81999969482422,28.020000457763672,47092800.0,17.854585647583008
2010-07-26,28.350000381469727,28.030000686645508,28.030000686645508,28.280000686645508,15439700.0,18.020259857177734
2010-07-27,28.75,28.299999237060547,28.31999969482422,28.59000015258789,22731100.0,18.217796325683594
2010-07-28,29.15999984741211,28.549999237060547,28.56999969482422,28.90999984741211,31990300.0,18.42170524597168
2010-07-29,29.190000534057617,28.780000686645508,29.040000915527344,28.8799991607666,24238300.0,18.402587890625
2010-07-30,29.239999771118164,28.610000610351562,28.610000610351562,29.059999465942383,19103200.0,18.517288208007812
2010-08-02,29.65999984741211,29.309999465942383,29.540000915527344,29.559999465942383,25041100.0,18.835886001586914
2010-08-03,29.799999237060547,29.3799991607666,29.639999389648438,29.540000915527344,18411200.0,18.82314682006836
2010-08-04,29.700000762939453,29.100000381469727,29.700000762939453,29.399999618530273,17320800.0,18.73394012451172
2010-08-05,29.760000228881836,29.25,29.260000228881836,29.549999237060547,13571000.0,18.82952117919922
2010-08-06,29.56999969482422,29.190000534057617,29.399999618530273,29.549999237060547,13053900.0,18.82952117919922
2010-08-09,30.059999465942383,29.6200008392334,29.690000534057617,29.860000610351562,15340200.0,19.027055740356445
2010-08-10,30.139999389648438,29.559999465942383,29.729999542236328,30.020000457763672,14874600.0,19.129003524780273
2010-08-11,29.899999618530273,29.510000228881836,29.579999923706055,29.559999465942383,18466400.0,18.835886001586914
2010-08-12,30.3799991607666,29.229999542236328,29.3799991607666,30.31999969482422,30878400.0,19.320171356201172
2010-08-13,30.290000915527344,29.920000076293945,30.15999984741211,30.030000686645508,14630200.0,19.135377883911133
2010-08-16,30.149999618530273,29.719999313354492,29.940000534057617,29.959999084472656,14097300.0,19.090776443481445
2010-08-17,30.3799991607666,29.989999771118164,30.100000381469727,30.170000076293945,17696700.0,19.224590301513672
2010-08-18,30.290000915527344,29.809999465942383,30.15999984741211,30.149999618530273,13597300.0,19.211837768554688
2010-08-19,30.139999389648438,29.440000534057617,30.100000381469727,29.6200008392334,17972400.0,18.87412452697754
2010-08-20,29.600000381469727,29.139999389648438,29.43000030517578,29.3700008392334,17317900.0,18.71482276916504
2010-08-23,29.65999984741211,29.3799991607666,29.530000686645508,29.40999984741211,20004400.0,18.740310668945312
2010-08-24,29.700000762939453,29.100000381469727,29.190000534057617,29.469999313354492,18302000.0,18.778541564941406
2010-08-25,29.75,29.190000534057617,29.34000015258789,29.65999984741211,23558000.0,18.899608612060547
2010-08-26,29.760000228881836,29.399999618530273,29.700000762939453,29.5,13459700.0,18.797658920288086
2010-08-27,29.93000030517578,29.5,29.6200008392334,29.84000015258789,12682000.0,19.014305114746094
2010-08-30,29.8799991607666,29.420000076293945,29.780000686645508,29.440000534057617,10385500.0,18.759429931640625
2010-08-31,29.979999542236328,29.209999084472656,29.440000534057617,29.530000686645508,21032500.0,18.816776275634766
2010-09-01,30.290000915527344,29.649999618530273,29.700000762939453,30.260000228881836,23700000.0,19.281932830810547
2010-09-02,30.280000686645508,29.920000076293945,30.260000228881836,30.110000610351562,11225100.0,19.186357498168945
2010-09-03,30.350000381469727,29.690000534057617,30.25,30.200000762939453,20979400.0,19.24370002746582
2010-09-07,30.469999313354492,30.06999969482422,30.200000762939453,30.219999313354492,13420300.0,19.256446838378906
2010-09-08,30.510000228881836,30.25,30.270000457763672,30.459999084472656,14263600.0,19.409379959106445
2010-09-09,30.920000076293945,30.549999237060547,30.649999618530273,30.84000015258789,17026800.0,19.651521682739258
2010-09-10,30.940000534057617,30.780000686645508,30.850000381469727,30.81999969482422,11586900.0,19.638774871826172
2010-09-13,31.049999237060547,30.610000610351562,30.989999771118164,30.899999618530273,14977900.0,19.689746856689453
2010-09-14,31.149999618530273,30.6200008392334,30.799999237060547,30.90999984741211,12023200.0,19.696121215820312
2010-09-15,31.209999084472656,30.75,30.899999618530273,31.190000534057617,15833900.0,19.874542236328125
2010-09-16,31.469999313354492,30.940000534057617,31.209999084472656,31.420000076293945,16013600.0,20.021100997924805
2010-09-17,31.75,31.3799991607666,31.59000015258789,31.68000030517578,21525200.0,20.186771392822266
2010-09-20,32.16999816894531,31.579999923706055,31.84000015258789,32.09000015258789,21589300.0,20.448028564453125
2010-09-21,32.5,31.889999389648438,32.119998931884766,32.31999969482422,20578500.0,20.594587326049805
2010-09-22,32.63999938964844,32.25,32.310001373291016,32.38999938964844,17625700.0,20.639190673828125
2010-09-23,32.599998474121094,32.06999969482422,32.25,32.16999816894531,15983200.0,20.49900245666504
2010-09-24,32.68000030517578,32.400001525878906,32.470001220703125,32.63999938964844,18654100.0,20.79848861694336
2010-09-27,33.06999969482422,32.52000045776367,32.61000061035156,32.86000061035156,19803100.0,20.938678741455078
2010-09-28,33.09000015258789,32.689998626708984,33.029998779296875,32.720001220703125,19430900.0,20.849470138549805
2010-09-29,32.81999969482422,32.40999984741211,32.66999816894531,32.65999984741211,16003000.0,20.811237335205078
2010-09-30,33.09000015258789,32.52000045776367,32.75,32.59000015258789,15659000.0,20.766633987426758
2010-10-01,32.970001220703125,32.650001525878906,32.779998779296875,32.88999938964844,14510100.0,20.957792282104492
2010-10-04,33.150001525878906,32.779998779296875,32.90999984741211,33.029998779296875,19124700.0,21.047000885009766
2010-10-05,33.68000030517578,33.13999938964844,33.20000076293945,33.56999969482422,20660500.0,21.391096115112305
2010-10-06,33.47999954223633,32.7400016784668,33.13999938964844,33.36000061035156,39172500.0,21.57085609436035
2010-10-07,33.56999969482422,32.86000061035156,33.56999969482422,32.93000030517578,22637200.0,21.292810440063477
2010-10-08,33.13999938964844,32.61000061035156,33.09000015258789,32.83000183105469,15286300.0,21.228151321411133
2010-10-11,33.20000076293945,32.84000015258789,32.900001525878906,33.029998779296875,11070200.0,21.357471466064453
2010-10-12,32.63999938964844,32.20000076293945,32.45000076293945,32.540000915527344,23947700.0,21.04063606262207
2010-10-13,32.47999954223633,32.16999816894531,32.400001525878906,32.209999084472656,22533000.0,20.82725715637207
2010-10-14,32.66999816894531,32.290000915527344,32.36000061035156,32.439998626708984,17973000.0,20.975975036621094
2010-10-15,32.79999923706055,32.16999816894531,32.68000030517578,32.43000030517578,31197000.0,20.96950912475586
2010-10-18,32.93000030517578,32.4900016784668,32.52000045776367,32.59000015258789,17593300.0,21.072967529296875
2010-10-19,32.61000061035156,32.02000045776367,32.56999969482422,32.15999984741211,20410200.0,20.794923782348633
2010-10-20,32.810001373291016,32.29999923706055,32.34000015258789,32.63999938964844,15199100.0,21.10529327392578
2010-10-21,32.86000061035156,32.18000030517578,32.86000061035156,32.52000045776367,31969700.0,21.0277099609375
2010-10-22,32.5,31.760000228881836,32.45000076293945,32.09000015258789,23989600.0,20.749662399291992
2010-10-25,32.61000061035156,32.20000076293945,32.29999923706055,32.349998474121094,15572600.0,20.91777229309082
2010-10-26,32.709999084472656,32.40999984741211,32.40999984741211,32.5,13760400.0,21.0147705078125
2010-10-27,32.560001373291016,32.189998626708984,32.439998626708984,32.5099983215332,18991900.0,21.02123260498047
2010-10-28,32.75,32.209999084472656,32.70000076293945,32.40999984741211,15396300.0,20.956573486328125
2010-10-29,32.560001373291016,32.209999084472656,32.369998931884766,32.47999954223633,12072000.0,21.00183868408203
2010-11-01,32.77000045776367,32.22999954223633,32.77000045776367,32.400001525878906,12614100.0,20.950115203857422
2010-11-02,32.97999954223633,32.619998931884766,32.630001068115234,32.79999923706055,12991300.0,21.208755493164062
2010-11-03,33.04999923706055,32.70000076293945,32.900001525878906,32.9900016784668,13770100.0,21.33160400390625
2010-11-04,33.540000915527344,33.15999984741211,33.209999084472656,33.52000045776367,14746800.0,21.6743106842041
2010-11-05,33.619998931884766,33.040000915527344,33.59000015258789,33.43000030517578,13210100.0,21.616113662719727
2010-11-08,33.34000015258789,32.91999816894531,33.310001373291016,33.16999816894531,10961600.0,21.447999954223633
2010-11-09,33.290000915527344,32.959999084472656,33.279998779296875,33.0099983215332,15967600.0,21.344539642333984
2010-11-10,33.0,32.5099983215332,32.970001220703125,32.849998474121094,13678000.0,21.241086959838867
2010-11-11,32.88999938964844,32.459999084472656,32.72999954223633,32.630001068115234,12794800.0,21.09882926940918
2010-11-12,32.630001068115234,32.25,32.33000183105469,32.560001373291016,12039800.0,21.053569793701172
2010-11-15,33.0,32.56999969482422,32.619998931884766,32.77000045776367,14229300.0,21.189353942871094
2010-11-16,32.66999816894531,31.979999542236328,32.65999984741211,32.189998626708984,19674000.0,20.81432342529297
2010-11-17,32.52000045776367,31.950000762939453,32.25,32.34000015258789,13245100.0,20.91131591796875
2010-11-18,32.84000015258789,32.52000045776367,32.630001068115234,32.650001525878906,12863900.0,21.11176109313965
2010-11-19,32.72999954223633,32.220001220703125,32.650001525878906,32.59000015258789,13441100.0,21.072967529296875
2010-11-22,32.66999816894531,32.290000915527344,32.630001068115234,32.5,12950300.0,21.0147705078125
2010-11-23,32.56999969482422,32.22999954223633,32.31999969482422,32.38999938964844,13965600.0,20.94364356994629
2010-11-24,32.66999816894531,32.220001220703125,32.4900016784668,32.349998474121094,14728300.0,20.91777229309082
2010-11-26,32.310001373291016,32.099998474121094,32.18000030517578,32.209999084472656,6078300.0,20.82725715637207
2010-11-29,32.20000076293945,31.670000076293945,32.18000030517578,31.899999618530273,14912300.0,20.626808166503906
2010-11-30,32.15999984741211,31.600000381469727,31.709999084472656,32.0099983215332,16328500.0,20.697933197021484
2010-12-01,32.5,32.220001220703125,32.439998626708984,32.349998474121094,14718400.0,20.91777229309082
2010-12-02,32.779998779296875,32.290000915527344,32.31999969482422,32.7400016784668,19818100.0,21.169958114624023
2010-12-03,32.900001525878906,32.40999984741211,32.529998779296875,32.900001525878906,12592200.0,21.273414611816406
2010-12-06,33.099998474121094,32.75,32.95000076293945,32.88999938964844,20550100.0,21.266944885253906
2010-12-07,33.34000015258789,32.81999969482422,33.279998779296875,32.95000076293945,20865100.0,21.305747985839844
2010-12-08,33.209999084472656,32.880001068115234,33.08000183105469,32.97999954223633,11764200.0,21.32514190673828
2010-12-09,33.70000076293945,33.0099983215332,33.18000030517578,33.560001373291016,19789900.0,21.70018196105957
2010-12-10,34.040000915527344,33.52000045776367,33.66999816894531,34.040000915527344,19332900.0,22.010547637939453
2010-12-13,34.470001220703125,34.09000015258789,34.27000045776367,34.11000061035156,19914900.0,22.05580711364746
2010-12-14,34.66999816894531,34.06999969482422,34.13999938964844,34.66999816894531,17818800.0,22.41790771484375
2010-12-15,34.81999969482422,34.5,34.599998474121094,34.630001068115234,16598100.0,22.392047882080078
2010-12-16,34.83000183105469,34.439998626708984,34.70000076293945,34.7599983215332,16608900.0,22.476102828979492
2010-12-17,34.77000045776367,34.349998474121094,34.77000045776367,34.63999938964844,24676600.0,22.398515701293945
2010-12-20,34.959999084472656,34.58000183105469,34.90999984741211,34.7400016784668,12686800.0,22.463171005249023
2010-12-21,35.0,34.619998931884766,34.790000915527344,34.939998626708984,13638000.0,22.592496871948242
2010-12-22,35.220001220703125,34.83000183105469,34.970001220703125,35.18000030517578,10480200.0,22.7476806640625
2010-12-23,35.52000045776367,35.20000076293945,35.22999954223633,35.439998626708984,10413700.0,22.915794372558594
2010-12-27,35.56999969482422,35.29999923706055,35.459999084472656,35.5,8188200.0,22.9545955657959
2010-12-28,35.630001068115234,35.400001525878906,35.470001220703125,35.619998931884766,11904100.0,23.032188415527344
2010-12-29,35.77000045776367,35.5,35.7400016784668,35.58000183105469,14302000.0,23.006332397460938
2010-12-30,35.68000030517578,35.5,35.560001373291016,35.560001373291016,9477100.0,22.99340057373047
2010-12-31,36.0,35.61000061035156,35.619998931884766,35.779998779296875,12139700.0,23.13564109802246
2011-01-03,36.45000076293945,35.880001068115234,36.060001373291016,36.43000030517578,20099500.0,23.555938720703125
2011-01-04,37.16999816894531,36.439998626708984,36.619998931884766,37.15999984741211,22668600.0,24.027969360351562
2011-01-05,37.70000076293945,36.90999984741211,37.06999969482422,37.66999816894531,33918500.0,24.35773468017578
2011-01-06,37.29999923706055,36.029998779296875,37.22999954223633,36.22999954223633,35700400.0,23.73408317565918
2011-01-07,36.040000915527344,35.40999984741211,36.040000915527344,35.93000030517578,29542600.0,23.53755760192871
2011-01-10,36.58000183105469,35.81999969482422,36.54999923706055,35.91999816894531,38507600.0,23.531005859375
2011-01-11,36.060001373291016,34.97999954223633,36.029998779296875,35.36000061035156,43342500.0,23.164152145385742
2011-01-12,35.7599983215332,35.36000061035156,35.689998626708984,35.470001220703125,24851500.0,23.236215591430664
2011-01-13,35.81999969482422,35.25,35.38999938964844,35.79999923706055,23896900.0,23.452394485473633
2011-01-14,35.869998931884766,35.38999938964844,35.689998626708984,35.459999084472656,22160400.0,23.229665756225586
2011-01-18,35.5099983215332,34.36000061035156,35.380001068115234,34.36000061035156,42112200.0,22.509061813354492
2011-01-19,34.790000915527344,34.349998474121094,34.5,34.599998474121094,24526800.0,22.666275024414062
