Date,High,Low,Open,Close,Volume,Adj Close
2010-04-14,15.569999694824219,15.319999694824219,15.550000190734863,15.489999771118164,9343200.0,11.384175300598145
2010-04-15,15.510000228881836,15.0,15.4399995803833,15.029999732971191,10374300.0,11.04610538482666
2010-04-16,15.170000076293945,14.59000015258789,14.979999542236328,14.609999656677246,14625000.0,10.737433433532715
2010-04-19,14.9399995803833,14.210000038146973,14.5,14.829999923706055,9091800.0,10.89911937713623
2010-04-20,15.239999771118164,14.739999771118164,14.970000267028809,15.180000305175781,7997900.0,11.156347274780273
2010-04-21,15.779999732971191,15.289999961853027,15.40999984741211,15.710000038146973,11037100.0,11.54586124420166
2010-04-22,16.360000610351562,15.489999771118164,15.550000190734863,16.31999969482422,13589600.0,11.994174003601074
2010-04-23,16.65999984741211,16.18000030517578,16.440000534057617,16.540000915527344,10546600.0,12.155865669250488
2010-04-26,16.8799991607666,16.5,16.520000457763672,16.780000686645508,10580400.0,12.332246780395508
2010-04-27,16.809999465942383,16.1200008392334,16.6299991607666,16.170000076293945,13255000.0,11.88393497467041
2010-04-28,16.40999984741211,15.880000114440918,16.309999465942383,15.989999771118164,13461400.0,11.751646041870117
2010-04-29,16.780000686645508,16.190000534057617,16.270000457763672,16.770000457763672,14018900.0,12.324895858764648
2010-04-30,16.90999984741211,16.229999542236328,16.700000762939453,16.260000228881836,10466500.0,11.950081825256348
2010-05-03,17.09000015258789,16.479999542236328,16.479999542236328,16.940000534057617,11618600.0,12.449836730957031
2010-05-04,16.860000610351562,16.209999084472656,16.639999389648438,16.3700008392334,14882200.0,12.030922889709473
2010-05-05,16.459999084472656,15.65999984741211,16.040000915527344,15.920000076293945,11460900.0,11.700201034545898
2010-05-06,16.09000015258789,14.300000190734863,15.800000190734863,15.369999885559082,19634900.0,11.29598617553711
2010-05-07,15.800000190734863,14.649999618530273,15.430000305175781,14.739999771118164,19550800.0,10.832972526550293
2010-05-10,16.049999237060547,15.279999732971191,15.600000381469727,16.040000915527344,16695400.0,11.788395881652832
2010-05-11,16.15999984741211,15.529999732971191,15.680000305175781,15.920000076293945,10723800.0,11.700201034545898
2010-05-12,16.329999923706055,15.869999885559082,16.0,16.260000228881836,10376800.0,11.950081825256348
2010-05-13,16.459999084472656,16.030000686645508,16.229999542236328,16.079999923706055,12995700.0,11.817789077758789
2010-05-14,15.850000381469727,14.760000228881836,15.850000381469727,14.890000343322754,19018200.0,10.943216323852539
2010-05-17,15.279999732971191,14.479999542236328,14.90999984741211,14.970000267028809,18428400.0,11.002013206481934
2010-05-18,15.229999542236328,14.34000015258789,15.210000038146973,14.420000076293945,14318500.0,10.597796440124512
2010-05-19,14.8100004196167,13.890000343322754,14.239999771118164,14.40999984741211,15409900.0,10.590441703796387
2010-05-20,14.109999656677246,13.3100004196167,14.050000190734863,13.359999656677246,24678300.0,9.818760871887207
2010-05-21,14.130000114440918,13.0,13.050000190734863,14.079999923706055,19759400.0,10.347917556762695
2010-05-24,14.25,13.649999618530273,14.220000267028809,13.680000305175781,12235600.0,10.05394172668457
2010-05-25,13.680000305175781,12.829999923706055,13.220000267028809,13.680000305175781,18294900.0,10.05394172668457
2010-05-26,14.1899995803833,13.479999542236328,13.90999984741211,13.550000190734863,12664600.0,9.95840072631836
2010-05-27,14.760000228881836,13.770000457763672,13.9399995803833,14.729999542236328,13627500.0,10.82562255859375
2010-05-28,14.859999656677246,14.170000076293945,14.819999694824219,14.260000228881836,12064800.0,10.480205535888672
2010-06-01,14.569999694824219,13.970000267028809,14.109999656677246,14.149999618530273,14605000.0,10.39936351776123
2010-06-02,14.800000190734863,14.039999961853027,14.260000228881836,14.800000190734863,15082900.0,10.877070426940918
2010-06-03,14.979999542236328,14.489999771118164,14.539999961853027,14.680000305175781,11449200.0,10.788878440856934
2010-06-04,14.5600004196167,13.550000190734863,14.180000305175781,13.649999618530273,17707300.0,10.031891822814941
2010-06-07,14.039999961853027,13.319999694824219,13.770000457763672,13.359999656677246,14598700.0,9.818760871887207
2010-06-08,13.850000381469727,12.979999542236328,13.380000114440918,13.829999923706055,19239400.0,10.164180755615234
2010-06-09,14.630000114440918,13.920000076293945,13.979999542236328,14.0600004196167,17843700.0,10.33321762084961
2010-06-10,14.890000343322754,14.260000228881836,14.329999923706055,14.84000015258789,10416200.0,10.906469345092773
2010-06-11,14.90999984741211,14.449999809265137,14.479999542236328,14.829999923706055,8528600.0,10.89911937713623
2010-06-14,15.369999885559082,14.829999923706055,15.0,15.020000457763672,12015400.0,11.038758277893066
2010-06-15,15.479999542236328,15.0600004196167,15.109999656677246,15.479999542236328,13329400.0,11.376829147338867
2010-06-16,15.489999771118164,15.140000343322754,15.34000015258789,15.350000381469727,7604200.0,11.28128719329834
2010-06-17,15.539999961853027,15.149999618530273,15.390000343322754,15.399999618530273,8115000.0,11.318033218383789
2010-06-18,15.579999923706055,15.300000190734863,15.460000038146973,15.510000228881836,7899200.0,11.398876190185547
2010-06-21,15.90999984741211,15.289999961853027,15.75,15.369999885559082,8672700.0,11.29598617553711
2010-06-22,15.510000228881836,14.880000114440918,15.430000305175781,14.890000343322754,12535000.0,10.943216323852539
2010-06-23,15.069999694824219,14.550000190734863,14.890000343322754,14.819999694824219,13092800.0,10.891768455505371
2010-06-24,14.720000267028809,14.050000190734863,14.6899995803833,14.0600004196167,19626700.0,10.33321762084961
2010-06-25,14.529999732971191,14.050000190734863,14.210000038146973,14.420000076293945,13459100.0,10.597796440124512
2010-06-28,14.539999961853027,14.170000076293945,14.529999732971191,14.220000267028809,8149200.0,10.458060264587402
2010-06-29,14.0,13.470000267028809,13.960000038146973,13.579999923706055,17498000.0,9.987373352050781
2010-06-30,13.920000076293945,13.399999618530273,13.630000114440918,13.479999542236328,17454700.0,9.913825988769531
2010-07-01,13.579999923706055,12.920000076293945,13.390000343322754,13.449999809265137,17964200.0,9.891763687133789
2010-07-02,13.65999984741211,12.960000038146973,13.579999923706055,13.069999694824219,13231600.0,9.61229419708252
2010-07-06,13.550000190734863,12.640000343322754,13.529999732971191,12.829999923706055,11968600.0,9.435791015625
2010-07-07,13.720000267028809,12.859999656677246,12.920000076293945,13.6899995803833,13179200.0,10.06827449798584
2010-07-08,13.989999771118164,13.550000190734863,13.760000228881836,13.930000305175781,14621300.0,10.244781494140625
2010-07-09,14.239999771118164,13.84000015258789,13.920000076293945,14.210000038146973,8356800.0,10.450704574584961
2010-07-12,14.270000457763672,13.960000038146973,14.149999618530273,14.210000038146973,6676600.0,10.450704574584961
2010-07-13,14.8100004196167,14.420000076293945,14.420000076293945,14.729999542236328,13965200.0,10.833136558532715
2010-07-14,14.920000076293945,14.399999618530273,14.579999923706055,14.75,11012700.0,10.847846984863281
2010-07-15,14.84000015258789,13.920000076293945,14.789999961853027,14.180000305175781,18467000.0,10.428644180297852
2010-07-16,14.029999732971191,13.359999656677246,13.9399995803833,13.449999809265137,16404100.0,9.891763687133789
2010-07-19,13.680000305175781,13.279999732971191,13.460000038146973,13.569999694824219,13820700.0,9.980019569396973
2010-07-20,14.09000015258789,13.1899995803833,13.239999771118164,14.0,14980200.0,10.296262741088867
2010-07-21,14.199999809265137,13.489999771118164,14.170000076293945,13.579999923706055,14827100.0,9.987373352050781
2010-07-22,14.100000381469727,13.8100004196167,13.829999923706055,13.949999809265137,15609100.0,10.259489059448242
2010-07-23,14.239999771118164,13.670000076293945,13.930000305175781,14.210000038146973,14866900.0,10.450704574584961
2010-07-26,14.680000305175781,14.100000381469727,14.210000038146973,14.649999618530273,8298100.0,10.774303436279297
2010-07-27,14.899999618530273,14.289999961853027,14.850000381469727,14.529999732971191,9555100.0,10.686047554016113
2010-07-28,14.680000305175781,14.319999694824219,14.510000228881836,14.460000038146973,11696700.0,10.634566307067871
2010-07-29,14.739999771118164,14.130000114440918,14.609999656677246,14.319999694824219,9976300.0,10.531604766845703
2010-07-30,14.479999542236328,14.039999961853027,14.0600004196167,14.34000015258789,10521300.0,10.546316146850586
2010-08-02,14.890000343322754,14.59000015258789,14.609999656677246,14.800000190734863,9622000.0,10.88461971282959
2010-08-03,14.880000114440918,14.539999961853027,14.75,14.8100004196167,6713100.0,10.891971588134766
2010-08-04,15.1899995803833,14.850000381469727,14.90999984741211,15.079999923706055,11148600.0,11.090545654296875
2010-08-05,15.170000076293945,14.84000015258789,14.960000038146973,14.850000381469727,8820100.0,10.921392440795898
2010-08-06,14.770000457763672,14.289999961853027,14.670000076293945,14.529999732971191,9111300.0,10.686047554016113
2010-08-09,14.779999732971191,14.449999809265137,14.670000076293945,14.6899995803833,8212600.0,10.80372142791748
2010-08-10,14.649999618530273,14.3100004196167,14.4399995803833,14.510000228881836,10213800.0,10.67133903503418
2010-08-11,14.329999923706055,13.90999984741211,14.210000038146973,13.989999771118164,10211400.0,10.28890609741211
2010-08-12,13.9399995803833,13.630000114440918,13.699999809265137,13.699999809265137,9646600.0,10.075627326965332
2010-08-13,13.789999961853027,13.550000190734863,13.619999885559082,13.680000305175781,6235800.0,10.060920715332031
2010-08-16,13.789999961853027,13.489999771118164,13.600000381469727,13.600000381469727,6140900.0,10.002082824707031
2010-08-17,14.270000457763672,13.649999618530273,13.779999732971191,14.069999694824219,7285500.0,10.347743034362793
2010-08-18,14.319999694824219,13.899999618530273,14.149999618530273,14.270000457763672,7458800.0,10.494833946228027
2010-08-19,14.1899995803833,13.600000381469727,14.170000076293945,13.649999618530273,8282900.0,10.03885555267334
2010-08-20,13.609999656677246,13.300000190734863,13.510000228881836,13.430000305175781,7593400.0,9.877058029174805
2010-08-23,13.600000381469727,13.289999961853027,13.520000457763672,13.3100004196167,4588700.0,9.788801193237305
2010-08-24,13.239999771118164,12.869999885559082,13.039999961853027,13.100000381469727,9467700.0,9.634361267089844
2010-08-25,13.399999618530273,12.949999809265137,12.960000038146973,13.359999656677246,9972900.0,9.82557201385498
2010-08-26,13.609999656677246,13.229999542236328,13.479999542236328,13.229999542236328,9118200.0,9.729968070983887
2010-08-27,13.619999885559082,13.010000228881836,13.390000343322754,13.489999771118164,10438500.0,9.921181678771973
2010-08-30,13.5,13.020000457763672,13.40999984741211,13.039999961853027,9428100.0,9.590230941772461
2010-08-31,13.279999732971191,12.899999618530273,13.039999961853027,13.15999984741211,11969000.0,9.678487777709961
2010-09-01,13.670000076293945,13.329999923706055,13.460000038146973,13.649999618530273,11496600.0,10.03885555267334
2010-09-02,13.960000038146973,13.529999732971191,13.649999618530273,13.850000381469727,7735700.0,10.185944557189941
2010-09-03,14.180000305175781,13.930000305175781,14.0600004196167,14.15999984741211,7929800.0,10.413933753967285
2010-09-07,14.210000038146973,13.84000015258789,13.989999771118164,13.970000267028809,7637300.0,10.274199485778809
2010-09-08,14.180000305175781,14.0,14.020000457763672,14.09000015258789,5423000.0,10.36245346069336
2010-09-09,14.430000305175781,14.0,14.300000190734863,14.100000381469727,5322000.0,10.369807243347168
2010-09-10,14.289999961853027,14.050000190734863,14.109999656677246,14.210000038146973,4480100.0,10.450704574584961
2010-09-13,14.609999656677246,14.350000381469727,14.399999618530273,14.579999923706055,5539900.0,10.722822189331055
2010-09-14,14.680000305175781,14.359999656677246,14.479999542236328,14.539999961853027,4712600.0,10.693404197692871
2010-09-15,14.739999771118164,14.350000381469727,14.40999984741211,14.6899995803833,3846700.0,10.80372142791748
2010-09-16,14.649999618530273,14.300000190734863,14.550000190734863,14.529999732971191,3983500.0,10.686047554016113
2010-09-17,14.65999984741211,14.449999809265137,14.609999656677246,14.460000038146973,7422300.0,10.634566307067871
2010-09-20,15.130000114440918,14.479999542236328,14.579999923706055,15.0600004196167,6424800.0,11.075836181640625
2010-09-21,15.199999809265137,14.579999923706055,15.109999656677246,14.609999656677246,7419800.0,10.744887351989746
2010-09-22,15.25,14.329999923706055,14.819999694824219,14.34000015258789,7243400.0,10.546316146850586
2010-09-23,14.319999694824219,13.979999542236328,14.170000076293945,14.010000228881836,7951200.0,10.30361557006836
2010-09-24,14.5600004196167,14.199999809265137,14.270000457763672,14.5600004196167,8876300.0,10.708111763000488
2010-09-27,14.600000381469727,14.229999542236328,14.539999961853027,14.279999732971191,5510300.0,10.502187728881836
2010-09-28,14.65999984741211,13.949999809265137,14.300000190734863,14.640000343322754,10041200.0,10.774492263793945
2010-09-29,14.619999885559082,14.3100004196167,14.5,14.449999809265137,5387100.0,10.634659767150879
2010-09-30,14.850000381469727,14.319999694824219,14.59000015258789,14.479999542236328,9838400.0,10.656737327575684
2010-10-01,14.710000038146973,14.239999771118164,14.65999984741211,14.649999618530273,9109000.0,10.781852722167969
2010-10-04,14.75,14.420000076293945,14.529999732971191,14.75,8218400.0,10.855448722839355
2010-10-05,15.40999984741211,14.819999694824219,14.979999542236328,15.3100004196167,11904000.0,11.267589569091797
2010-10-06,15.460000038146973,15.130000114440918,15.25,15.449999809265137,8666800.0,11.370625495910645
2010-10-07,15.609999656677246,15.100000381469727,15.420000076293945,15.270000457763672,11064000.0,11.238149642944336
2010-10-08,15.640000343322754,15.1899995803833,15.25,15.600000381469727,8573500.0,11.481019020080566
2010-10-11,15.760000228881836,15.489999771118164,15.649999618530273,15.520000457763672,7392800.0,11.42214298248291
2010-10-12,15.890000343322754,15.399999618530273,15.5,15.8100004196167,9244600.0,11.63556957244873
2010-10-13,16.260000228881836,15.699999809265137,15.930000305175781,15.949999809265137,12810600.0,11.738604545593262
2010-10-14,16.0,15.699999809265137,15.880000114440918,15.989999771118164,8187600.0,11.76804256439209
2010-10-15,16.209999084472656,15.970000267028809,16.170000076293945,16.110000610351562,10157700.0,11.85636043548584
2010-10-18,16.329999923706055,16.059999465942383,16.18000030517578,16.309999465942383,8383000.0,12.00355052947998
2010-10-19,16.389999389648438,15.920000076293945,16.010000228881836,16.0,7076900.0,11.775400161743164
2010-10-20,16.559999465942383,15.989999771118164,16.079999923706055,16.360000610351562,8598200.0,12.040349006652832
2010-10-21,16.5,15.960000038146973,16.450000762939453,16.049999237060547,9006700.0,11.812198638916016
2010-10-22,16.3799991607666,16.06999969482422,16.139999389648438,16.209999084472656,8094700.0,11.92995548248291
2010-10-25,16.389999389648438,16.100000381469727,16.389999389648438,16.139999389648438,5562000.0,11.878437042236328
2010-10-26,16.229999542236328,15.970000267028809,16.040000915527344,16.100000381469727,7524100.0,11.848997116088867
2010-10-27,16.049999237060547,15.729999542236328,15.880000114440918,15.899999618530273,6586400.0,11.701805114746094
2010-10-28,16.170000076293945,15.729999542236328,16.049999237060547,15.90999984741211,4929400.0,11.709166526794434
2010-10-29,15.989999771118164,15.800000190734863,15.859999656677246,15.890000343322754,5401700.0,11.694446563720703
2010-11-01,16.18000030517578,15.800000190734863,16.010000228881836,15.90999984741211,4633100.0,11.709166526794434
2010-11-02,16.100000381469727,15.859999656677246,16.09000015258789,16.020000457763672,6142600.0,11.790120124816895
2010-11-03,16.110000610351562,15.720000267028809,16.010000228881836,15.989999771118164,6462200.0,11.76804256439209
2010-11-04,16.889999389648438,16.100000381469727,16.290000915527344,16.8700008392334,10573500.0,12.415688514709473
2010-11-05,17.209999084472656,16.639999389648438,16.8700008392334,17.1200008392334,9677800.0,12.599681854248047
2010-11-08,17.079999923706055,16.739999771118164,17.010000228881836,16.93000030517578,4638500.0,12.459847450256348
2010-11-09,17.010000228881836,15.960000038146973,16.989999771118164,16.020000457763672,12787800.0,11.790120124816895
2010-11-10,16.229999542236328,15.899999618530273,15.989999771118164,16.09000015258789,10973300.0,11.84164047241211
2010-11-11,16.350000381469727,15.9399995803833,15.9399995803833,16.1200008392334,4820200.0,11.863718032836914
2010-11-12,16.100000381469727,15.75,15.949999809265137,15.84000015258789,6456300.0,11.6576509475708
2010-11-15,16.040000915527344,15.649999618530273,15.930000305175781,15.699999809265137,4451100.0,11.554615020751953
2010-11-16,15.670000076293945,15.119999885559082,15.470000267028809,15.3100004196167,9518700.0,11.267589569091797
2010-11-17,15.600000381469727,15.1899995803833,15.319999694824219,15.449999809265137,6059100.0,11.370625495910645
2010-11-18,15.90999984741211,15.65999984741211,15.75,15.859999656677246,7430000.0,11.672364234924316
2010-11-19,16.110000610351562,15.510000228881836,15.75,16.110000610351562,7922600.0,11.85636043548584
2010-11-22,16.15999984741211,15.890000343322754,15.979999542236328,16.079999923706055,9056200.0,11.834277153015137
2010-11-23,15.979999542236328,15.710000038146973,15.800000190734863,15.960000038146973,8390200.0,11.745964050292969
2010-11-24,16.450000762939453,16.020000457763672,16.1299991607666,16.420000076293945,6036200.0,12.084506034851074
2010-11-26,16.459999084472656,16.209999084472656,16.270000457763672,16.360000610351562,2164900.0,12.040349006652832
2010-11-29,16.530000686645508,16.110000610351562,16.280000686645508,16.459999084472656,6193500.0,12.113945960998535
2010-11-30,16.59000015258789,16.170000076293945,16.200000762939453,16.479999542236328,12663900.0,12.128661155700684
2010-12-01,16.84000015258789,16.520000457763672,16.84000015258789,16.649999618530273,13172300.0,12.253776550292969
2010-12-02,16.950000762939453,16.690000534057617,16.75,16.889999389648438,11152900.0,12.43040943145752
2010-12-03,16.920000076293945,16.6200008392334,16.850000381469727,16.889999389648438,6601200.0,12.43040943145752
2010-12-06,17.15999984741211,16.780000686645508,16.850000381469727,17.0,6800700.0,12.511363983154297
2010-12-07,17.360000610351562,17.06999969482422,17.200000762939453,17.139999389648438,7315700.0,12.614401817321777
2010-12-08,17.190000534057617,16.780000686645508,17.170000076293945,16.959999084472656,6059500.0,12.481925010681152
2010-12-09,17.209999084472656,16.93000030517578,17.079999923706055,16.93000030517578,5151400.0,12.459847450256348
2010-12-10,17.299999237060547,16.920000076293945,16.979999542236328,17.190000534057617,6364300.0,12.651200294494629
2010-12-13,17.329999923706055,17.1299991607666,17.290000915527344,17.239999771118164,6086700.0,12.687999725341797
2010-12-14,17.3799991607666,16.969999313354492,17.170000076293945,17.020000457763672,6922300.0,12.526082992553711
2010-12-15,17.190000534057617,16.639999389648438,16.979999542236328,16.729999542236328,8560500.0,12.312652587890625
2010-12-16,17.010000228881836,16.639999389648438,16.850000381469727,16.93000030517578,3572400.0,12.459847450256348
2010-12-17,17.329999923706055,16.81999969482422,16.969999313354492,17.25,9091000.0,12.695358276367188
2010-12-20,17.68000030517578,17.290000915527344,17.40999984741211,17.600000381469727,4839400.0,12.952943801879883
2010-12-21,17.799999237060547,17.540000915527344,17.59000015258789,17.799999237060547,4452500.0,13.100131034851074
2010-12-22,17.959999084472656,17.709999084472656,17.81999969482422,17.760000228881836,6341000.0,13.070695877075195
2010-12-23,17.93000030517578,17.540000915527344,17.719999313354492,17.559999465942383,3873500.0,12.923505783081055
2010-12-27,17.889999389648438,17.5,17.5,17.860000610351562,2878100.0,13.144290924072266
2010-12-28,17.959999084472656,17.719999313354492,17.90999984741211,17.799999237060547,3198600.0,13.100131034851074
2010-12-29,17.8700008392334,17.68000030517578,17.799999237060547,17.780000686645508,2302300.0,13.092767715454102
2010-12-30,17.899999618530273,17.700000762939453,17.780000686645508,17.809999465942383,3220000.0,13.114862442016602
2010-12-31,17.969999313354492,17.729999542236328,17.770000457763672,17.8700008392334,3073600.0,13.159042358398438
2011-01-03,18.3700008392334,17.959999084472656,17.979999542236328,18.350000381469727,5320800.0,13.512504577636719
2011-01-04,18.5,17.68000030517578,18.389999389648438,18.079999923706055,7241300.0,13.313680648803711
2011-01-05,18.510000228881836,17.8700008392334,17.93000030517578,18.450000762939453,5962700.0,13.586143493652344
2011-01-06,18.540000915527344,18.25,18.420000076293945,18.31999969482422,5692800.0,13.490412712097168
2011-01-07,18.520000457763672,18.0,18.389999389648438,18.239999771118164,4753300.0,13.431502342224121
2011-01-10,18.3700008392334,17.950000762939453,18.1200008392334,18.31999969482422,5186600.0,13.490412712097168
2011-01-11,18.510000228881836,18.190000534057617,18.479999542236328,18.360000610351562,4458100.0,13.519872665405273
2011-01-12,18.600000381469727,18.329999923706055,18.56999969482422,18.450000762939453,6396700.0,13.586143493652344
2011-01-13,18.549999237060547,18.280000686645508,18.40999984741211,18.399999618530273,4249700.0,13.549323081970215
2011-01-14,18.549999237060547,18.350000381469727,18.389999389648438,18.489999771118164,7390400.0,13.615599632263184
2011-01-18,18.600000381469727,18.299999237060547,18.520000457763672,18.559999465942383,5845800.0,13.667145729064941
2011-01-19,18.75,18.030000686645508,18.56999969482422,18.139999389648438,6218200.0,13.357865333557129
2011-01-20,18.360000610351562,17.920000076293945,18.1299991607666,17.979999542236328,7299500.0,13.240047454833984
