Date,High,Low,Open,Close,Volume,Adj Close
2010-04-05,39.209999084472656,38.290000915527344,38.290000915527344,39.130001068115234,1282300.0,29.22871971130371
2010-04-06,39.189998626708984,38.4900016784668,39.189998626708984,38.93000030517578,1557500.0,29.0793399810791
2010-04-07,39.0,38.130001068115234,38.83000183105469,38.400001525878906,1089900.0,28.683435440063477
2010-04-08,38.75,38.0,38.31999969482422,38.66999816894531,870100.0,28.885116577148438
2010-04-09,39.0,38.439998626708984,38.79999923706055,38.93000030517578,1323800.0,29.0793399810791
2010-04-12,39.2400016784668,38.81999969482422,39.06999969482422,39.099998474121094,1007400.0,29.206317901611328
2010-04-13,39.43000030517578,39.06999969482422,39.2400016784668,39.310001373291016,965800.0,29.36318588256836
2010-04-14,39.58000183105469,39.220001220703125,39.33000183105469,39.52000045776367,1190700.0,29.52004051208496
2010-04-15,40.25,39.38999938964844,39.560001373291016,40.13999938964844,1301500.0,29.983165740966797
2010-04-16,40.529998779296875,39.779998779296875,40.400001525878906,39.849998474121094,2632300.0,29.766538619995117
2010-04-19,41.0,39.91999816894531,40.369998931884766,40.90999984741211,4461900.0,30.558320999145508
2010-04-20,41.5,40.72999954223633,41.209999084472656,40.95000076293945,1939400.0,30.58820343017578
2010-04-21,40.72999954223633,39.810001373291016,40.63999938964844,40.130001068115234,2152500.0,29.975698471069336
2010-04-22,40.459999084472656,39.66999816894531,39.880001068115234,40.40999984741211,1113600.0,30.18484115600586
2010-04-23,40.72999954223633,40.099998474121094,40.470001220703125,40.529998779296875,1378400.0,30.274471282958984
2010-04-26,41.0,40.38999938964844,40.689998626708984,40.40999984741211,1531000.0,30.18484115600586
2010-04-27,40.58000183105469,39.310001373291016,40.189998626708984,39.439998626708984,1984000.0,29.460285186767578
2010-04-28,39.7599983215332,38.75,39.459999084472656,39.029998779296875,1896400.0,29.154027938842773
2010-04-29,39.400001525878906,38.66999816894531,39.060001373291016,39.31999969482422,1570000.0,29.559993743896484
2010-04-30,39.58000183105469,38.31999969482422,39.31999969482422,38.36000061035156,2156400.0,28.838287353515625
2010-05-03,40.29999923706055,38.459999084472656,38.470001220703125,40.119998931884766,1996800.0,30.161413192749023
2010-05-04,40.349998474121094,38.779998779296875,40.18000030517578,38.939998626708984,3052800.0,29.274316787719727
2010-05-05,39.810001373291016,38.439998626708984,38.54999923706055,39.5,2650900.0,29.695308685302734
2010-05-06,39.900001525878906,36.0,39.34000015258789,39.290000915527344,4113400.0,29.537443161010742
2010-05-07,39.599998474121094,38.310001373291016,39.0099983215332,38.970001220703125,4268600.0,29.296875
2010-05-10,40.900001525878906,39.900001525878906,40.38999938964844,40.79999923706055,2804000.0,30.672639846801758
2010-05-11,42.189998626708984,40.349998474121094,40.5,41.279998779296875,3953000.0,31.033475875854492
2010-05-12,42.4900016784668,41.47999954223633,41.54999923706055,42.400001525878906,2864800.0,31.8754825592041
2010-05-13,42.20000076293945,40.75,41.810001373291016,40.849998474121094,2130500.0,30.710214614868164
2010-05-14,40.59000015258789,39.599998474121094,40.25,40.279998779296875,2128700.0,30.281696319580078
2010-05-17,41.650001525878906,40.099998474121094,40.279998779296875,41.52000045776367,2811100.0,31.21391487121582
2010-05-18,42.59000015258789,41.11000061035156,41.599998474121094,41.619998931884766,3804400.0,31.289094924926758
2010-05-19,41.97999954223633,40.66999816894531,41.47999954223633,41.08000183105469,2265300.0,30.88313102722168
2010-05-20,40.63999938964844,39.5,40.11000061035156,39.77000045776367,3560900.0,29.89828872680664
2010-05-21,40.20000076293945,38.75,39.09000015258789,39.529998779296875,5254900.0,29.717864990234375
2010-05-24,39.93000030517578,39.27000045776367,39.5099983215332,39.310001373291016,2505900.0,29.55247688293457
2010-05-25,38.939998626708984,36.5,38.4900016784668,38.939998626708984,3281700.0,29.274316787719727
2010-05-26,40.18000030517578,39.310001373291016,39.47999954223633,39.54999923706055,3924300.0,29.732892990112305
2010-05-27,40.59000015258789,40.06999969482422,40.38999938964844,40.56999969482422,2480500.0,30.499717712402344
2010-05-28,40.84000015258789,39.91999816894531,40.66999816894531,40.150001525878906,1903600.0,30.183979034423828
2010-06-01,40.38999938964844,39.33000183105469,39.72999954223633,39.36000061035156,1453100.0,29.59006118774414
2010-06-02,40.29999923706055,39.22999954223633,39.56999969482422,40.29999923706055,1697000.0,30.29673194885254
2010-06-03,40.81999969482422,39.54999923706055,40.54999923706055,39.7599983215332,2379700.0,29.89077377319336
2010-06-04,39.849998474121094,38.599998474121094,38.849998474121094,39.13999938964844,2712300.0,29.424667358398438
2010-06-07,39.47999954223633,38.33000183105469,39.27000045776367,38.41999816894531,1787700.0,28.88338851928711
2010-06-08,38.720001220703125,37.38999938964844,38.40999984741211,38.11000061035156,3411800.0,28.650344848632812
2010-06-09,39.310001373291016,38.16999816894531,38.29999923706055,38.439998626708984,1673900.0,28.898426055908203
2010-06-10,40.630001068115234,39.0,39.0,40.56999969482422,3236100.0,30.499717712402344
2010-06-11,40.540000915527344,39.54999923706055,40.27000045776367,40.38999938964844,2386800.0,30.364398956298828
2010-06-14,41.209999084472656,40.47999954223633,40.75,40.5099983215332,1727100.0,30.454612731933594
2010-06-15,41.86000061035156,41.0,41.0,41.849998474121094,1445300.0,31.462003707885742
2010-06-16,43.029998779296875,41.40999984741211,41.61000061035156,42.68000030517578,2502600.0,32.08597183227539
2010-06-17,43.099998474121094,42.540000915527344,42.970001220703125,42.869998931884766,2129800.0,32.22881317138672
2010-06-18,43.38999938964844,42.7400016784668,43.0099983215332,42.880001068115234,1978500.0,32.23632049560547
2010-06-21,43.380001068115234,42.0,43.279998779296875,42.209999084472656,2400600.0,31.732637405395508
2010-06-22,42.66999816894531,41.16999816894531,42.36000061035156,41.27000045776367,2657100.0,31.025957107543945
2010-06-23,41.4900016784668,40.619998931884766,41.290000915527344,41.119998931884766,2588000.0,30.91319465637207
2010-06-24,43.709999084472656,41.54999923706055,42.18000030517578,42.86000061035156,9033900.0,32.22128677368164
2010-06-25,43.220001220703125,41.790000915527344,42.810001373291016,43.0,4663600.0,32.326541900634766
2010-06-28,43.5099983215332,42.560001373291016,43.060001373291016,42.959999084472656,1292300.0,32.29648208618164
2010-06-29,42.720001220703125,41.72999954223633,42.31999969482422,42.040000915527344,2376100.0,31.604835510253906
2010-06-30,42.38999938964844,41.040000915527344,41.900001525878906,41.099998474121094,2359900.0,30.898160934448242
2010-07-01,41.709999084472656,40.56999969482422,41.25,40.849998474121094,3674700.0,30.710214614868164
2010-07-02,41.060001373291016,40.189998626708984,41.060001373291016,40.45000076293945,2389600.0,30.409502029418945
2010-07-06,41.15999984741211,39.720001220703125,40.709999084472656,40.08000183105469,2522700.0,30.13134765625
2010-07-07,41.11000061035156,39.91999816894531,40.0099983215332,41.04999923706055,1996600.0,30.860572814941406
2010-07-08,41.52000045776367,40.66999816894531,41.29999923706055,41.040000915527344,1461600.0,30.853050231933594
2010-07-09,41.65999984741211,40.90999984741211,41.22999954223633,41.59000015258789,1215300.0,31.26653480529785
2010-07-12,42.20000076293945,41.5,41.58000183105469,41.77000045776367,1248900.0,31.401853561401367
2010-07-13,42.470001220703125,41.810001373291016,42.18000030517578,42.16999816894531,1484300.0,31.702558517456055
2010-07-14,42.189998626708984,41.38999938964844,42.189998626708984,41.4900016784668,2799900.0,31.19135856628418
2010-07-15,41.790000915527344,40.70000076293945,41.5,41.09000015258789,2897400.0,30.89064598083496
2010-07-16,40.90999984741211,39.279998779296875,40.689998626708984,39.5,3541700.0,29.695308685302734
2010-07-19,40.0,37.650001525878906,37.939998626708984,39.349998474121094,4868500.0,29.582550048828125
2010-07-20,41.0099983215332,38.93000030517578,39.08000183105469,40.790000915527344,3367000.0,30.665109634399414
2010-07-21,41.099998474121094,39.2599983215332,41.0,39.34000015258789,4370800.0,29.57502555847168
2010-07-22,40.650001525878906,39.72999954223633,39.72999954223633,40.099998474121094,1528000.0,30.14636993408203
2010-07-23,41.029998779296875,40.099998474121094,40.11000061035156,40.95000076293945,1305900.0,30.785398483276367
2010-07-26,42.560001373291016,40.79999923706055,41.11000061035156,42.5,2437800.0,31.950654983520508
2010-07-27,42.54999923706055,41.880001068115234,42.459999084472656,42.09000015258789,1252200.0,31.64241600036621
2010-07-28,42.38999938964844,41.27000045776367,42.0099983215332,41.529998779296875,1201500.0,31.221431732177734
2010-07-29,42.369998931884766,41.02000045776367,41.54999923706055,41.83000183105469,1597400.0,31.637420654296875
2010-07-30,42.470001220703125,41.41999816894531,41.41999816894531,42.150001525878906,2410400.0,31.87944221496582
2010-08-02,43.209999084472656,42.689998626708984,42.79999923706055,43.09000015258789,1638100.0,32.590396881103516
2010-08-03,43.220001220703125,42.34000015258789,43.150001525878906,42.43000030517578,1246300.0,32.091209411621094
2010-08-04,43.619998931884766,42.349998474121094,42.5099983215332,43.560001373291016,1054800.0,32.945865631103516
2010-08-05,43.58000183105469,43.22999954223633,43.439998626708984,43.52000045776367,1162400.0,32.91560745239258
2010-08-06,43.31999969482422,42.41999816894531,43.0,43.31999969482422,1585000.0,32.764347076416016
2010-08-09,44.11000061035156,43.54999923706055,43.560001373291016,43.709999084472656,1305600.0,33.059303283691406
2010-08-10,43.86000061035156,42.95000076293945,43.31999969482422,43.72999954223633,1673500.0,33.07444381713867
2010-08-11,43.130001068115234,42.400001525878906,43.130001068115234,42.52000045776367,1046700.0,32.15927505493164
2010-08-12,42.65999984741211,41.790000915527344,42.0099983215332,42.47999954223633,1373300.0,32.129024505615234
2010-08-13,42.95000076293945,42.29999923706055,42.439998626708984,42.779998779296875,1579800.0,32.35592269897461
2010-08-16,42.86000061035156,42.18000030517578,42.400001525878906,42.790000915527344,814100.0,32.363494873046875
2010-08-17,44.16999816894531,42.970001220703125,43.150001525878906,43.869998931884766,1844300.0,33.180328369140625
2010-08-18,44.59000015258789,43.709999084472656,44.040000915527344,43.9900016784668,1181600.0,33.27108383178711
2010-08-19,43.88999938964844,42.529998779296875,43.849998474121094,43.0099983215332,1018400.0,32.529869079589844
2010-08-20,42.81999969482422,41.93000030517578,42.599998474121094,42.470001220703125,1232500.0,32.12145233154297
2010-08-23,42.95000076293945,42.189998626708984,42.66999816894531,42.189998626708984,1164000.0,31.909685134887695
2010-08-24,41.869998931884766,41.08000183105469,41.869998931884766,41.20000076293945,1708200.0,31.160913467407227
2010-08-25,41.119998931884766,40.13999938964844,40.91999816894531,41.02000045776367,2209600.0,31.024776458740234
2010-08-26,41.279998779296875,40.369998931884766,41.130001068115234,40.38999938964844,1378000.0,30.548288345336914
2010-08-27,41.060001373291016,40.02000045776367,40.54999923706055,40.939998626708984,2983900.0,30.964269638061523
2010-08-30,41.13999938964844,40.11000061035156,40.900001525878906,40.150001525878906,818700.0,30.366769790649414
2010-08-31,40.689998626708984,39.56999969482422,39.91999816894531,40.36000061035156,1857700.0,30.525602340698242
2010-09-01,41.79999923706055,40.63999938964844,40.66999816894531,41.66999816894531,1525100.0,31.51639175415039
2010-09-02,43.040000915527344,41.689998626708984,41.689998626708984,43.02000045776367,2156000.0,32.53744888305664
2010-09-03,43.70000076293945,42.90999984741211,43.5099983215332,43.4900016784668,1146000.0,32.89292907714844
2010-09-07,44.09000015258789,43.0099983215332,43.0099983215332,43.22999954223633,1700000.0,32.69627380371094
2010-09-08,43.97999954223633,42.939998626708984,43.27000045776367,43.029998779296875,1643000.0,32.54500961303711
2010-09-09,43.650001525878906,43.029998779296875,43.52000045776367,43.04999923706055,1428300.0,32.560142517089844
2010-09-10,43.380001068115234,42.959999084472656,43.150001525878906,43.34000015258789,1271100.0,32.77947235107422
2010-09-13,44.279998779296875,43.599998474121094,43.70000076293945,44.09000015258789,1070700.0,33.34672546386719
2010-09-14,44.16999816894531,43.75,44.06999969482422,43.900001525878906,650000.0,33.20301818847656
2010-09-15,44.5,43.52000045776367,43.72999954223633,44.36000061035156,935300.0,33.550933837890625
2010-09-16,44.47999954223633,43.900001525878906,44.29999923706055,44.43000030517578,949000.0,33.60387420654297
2010-09-17,45.130001068115234,44.5,44.5099983215332,44.70000076293945,2133700.0,33.80807876586914
2010-09-20,45.54999923706055,44.650001525878906,44.709999084472656,45.380001068115234,1366600.0,34.3223876953125
2010-09-21,45.529998779296875,44.86000061035156,45.529998779296875,45.0,1063600.0,34.034976959228516
2010-09-22,45.150001525878906,43.68000030517578,44.869998931884766,43.7599983215332,1424800.0,33.097137451171875
2010-09-23,44.2400016784668,43.220001220703125,43.5,43.720001220703125,1130400.0,33.06687927246094
2010-09-24,44.630001068115234,44.20000076293945,44.22999954223633,44.380001068115234,966800.0,33.566062927246094
2010-09-27,45.22999954223633,44.220001220703125,44.400001525878906,45.029998779296875,1171700.0,34.05767059326172
2010-09-28,45.369998931884766,44.25,45.029998779296875,45.209999084472656,733400.0,34.193817138671875
2010-09-29,45.11000061035156,44.349998474121094,45.0099983215332,45.040000915527344,954300.0,34.065242767333984
2010-09-30,45.849998474121094,44.33000183105469,45.2599983215332,44.5099983215332,1463400.0,33.66438674926758
2010-10-01,45.18000030517578,44.2400016784668,45.119998931884766,44.61000061035156,793300.0,33.74002456665039
2010-10-04,45.369998931884766,44.25,44.70000076293945,44.54999923706055,783800.0,33.69463348388672
2010-10-05,45.91999816894531,44.84000015258789,45.08000183105469,45.790000915527344,1175200.0,34.63249588012695
2010-10-06,46.040000915527344,45.52000045776367,45.75,45.79999923706055,1060800.0,34.64004898071289
2010-10-07,46.150001525878906,45.06999969482422,46.0099983215332,45.38999938964844,773500.0,34.329952239990234
2010-10-08,45.7599983215332,45.09000015258789,45.58000183105469,45.63999938964844,965000.0,34.519039154052734
2010-10-11,46.029998779296875,45.61000061035156,45.72999954223633,45.90999984741211,876900.0,34.72325134277344
2010-10-12,45.86000061035156,45.20000076293945,45.86000061035156,45.7599983215332,781100.0,34.60979461669922
2010-10-13,46.56999969482422,45.88999938964844,45.97999954223633,46.119998931884766,989600.0,34.882080078125
2010-10-14,46.369998931884766,45.689998626708984,46.220001220703125,45.970001220703125,985900.0,34.76862716674805
2010-10-15,45.720001220703125,44.45000076293945,45.29999923706055,45.08000183105469,2651600.0,34.09549331665039
2010-10-18,48.779998779296875,46.70000076293945,48.0,46.810001373291016,3575200.0,35.40394973754883
2010-10-19,46.599998474121094,45.52000045776367,46.310001373291016,46.209999084472656,1870100.0,34.95015335083008
2010-10-20,46.599998474121094,45.869998931884766,46.310001373291016,46.25,1197200.0,34.980403900146484
2010-10-21,46.41999816894531,45.52000045776367,46.41999816894531,45.68000030517578,1637000.0,34.54930114746094
2010-10-22,46.029998779296875,45.70000076293945,45.7599983215332,46.0,847100.0,34.791316986083984
2010-10-25,46.75,45.81999969482422,46.119998931884766,45.959999084472656,931200.0,34.76105880737305
2010-10-26,46.18000030517578,45.54999923706055,45.81999969482422,45.91999816894531,1193600.0,34.73081970214844
2010-10-27,46.209999084472656,45.2599983215332,45.619998931884766,45.91999816894531,956000.0,34.73081970214844
2010-10-28,46.040000915527344,45.29999923706055,45.959999084472656,45.7599983215332,826000.0,34.79925537109375
2010-10-29,46.310001373291016,45.47999954223633,45.77000045776367,46.25,1193600.0,35.17188262939453
2010-11-01,46.790000915527344,46.25,46.470001220703125,46.650001525878906,976900.0,35.47608184814453
2010-11-02,47.400001525878906,46.720001220703125,46.97999954223633,47.31999969482422,1354700.0,35.985591888427734
2010-11-03,47.5099983215332,46.81999969482422,47.40999984741211,47.150001525878906,996800.0,35.85631561279297
2010-11-04,47.560001373291016,46.79999923706055,47.560001373291016,47.27000045776367,1272500.0,35.94755935668945
2010-11-05,47.400001525878906,46.84000015258789,47.34000015258789,47.2599983215332,876800.0,35.939971923828125
2010-11-08,47.369998931884766,46.79999923706055,47.09000015258789,47.31999969482422,611800.0,35.985591888427734
2010-11-09,47.459999084472656,46.47999954223633,47.400001525878906,46.66999816894531,902200.0,35.49128723144531
2010-11-10,46.91999816894531,46.31999969482422,46.720001220703125,46.54999923706055,1176200.0,35.400028228759766
2010-11-11,47.45000076293945,46.27000045776367,46.31999969482422,47.25,1131000.0,35.93235778808594
2010-11-12,47.2400016784668,46.5,47.0,46.81999969482422,518700.0,35.60536193847656
2010-11-15,47.16999816894531,46.619998931884766,47.06999969482422,46.65999984741211,522000.0,35.483673095703125
2010-11-16,47.150001525878906,45.709999084472656,46.40999984741211,45.970001220703125,778700.0,34.95895004272461
2010-11-17,46.529998779296875,45.68000030517578,45.77000045776367,46.41999816894531,644800.0,35.301170349121094
2010-11-18,47.54999923706055,46.91999816894531,47.08000183105469,47.220001220703125,649900.0,35.909542083740234
2010-11-19,47.790000915527344,47.06999969482422,47.220001220703125,47.790000915527344,722700.0,36.34300994873047
2010-11-22,47.79999923706055,46.970001220703125,47.709999084472656,47.220001220703125,1142500.0,35.909542083740234
2010-11-23,47.2599983215332,46.54999923706055,46.779998779296875,47.220001220703125,920200.0,35.909542083740234
2010-11-24,47.849998474121094,47.40999984741211,47.619998931884766,47.56999969482422,892900.0,36.17570495605469
2010-11-26,47.79999923706055,47.0099983215332,47.29999923706055,47.720001220703125,627300.0,36.28978729248047
2010-11-29,47.290000915527344,46.5,47.25,47.02000045776367,1620500.0,35.75743865966797
2010-11-30,47.9900016784668,46.63999938964844,46.72999954223633,47.65999984741211,2266100.0,36.2441520690918
2010-12-01,48.5,47.7400016784668,48.130001068115234,47.7599983215332,1193900.0,36.32019805908203
2010-12-02,49.04999923706055,47.790000915527344,47.93000030517578,49.040000915527344,1150100.0,37.29359817504883
2010-12-03,49.5,48.70000076293945,48.779998779296875,49.38999938964844,1114400.0,37.55977249145508
2010-12-06,49.66999816894531,49.0099983215332,49.400001525878906,49.279998779296875,1116600.0,37.47611618041992
2010-12-07,50.16999816894531,49.61000061035156,49.72999954223633,49.689998626708984,967300.0,37.787906646728516
2010-12-08,50.0099983215332,49.400001525878906,49.79999923706055,49.439998626708984,756900.0,37.59780502319336
2010-12-09,49.70000076293945,49.029998779296875,49.70000076293945,49.41999816894531,489000.0,37.58258056640625
2010-12-10,49.810001373291016,49.33000183105469,49.68000030517578,49.650001525878906,501500.0,37.757484436035156
2010-12-13,49.95000076293945,48.369998931884766,49.95000076293945,48.38999938964844,1260500.0,36.79929733276367
2010-12-14,49.75,48.5,48.5,48.790000915527344,835500.0,37.10348892211914
2010-12-15,49.0,48.439998626708984,48.90999984741211,48.630001068115234,680000.0,36.981815338134766
2010-12-16,49.380001068115234,48.4900016784668,48.7400016784668,49.2599983215332,796500.0,37.460899353027344
2010-12-17,49.4900016784668,48.900001525878906,49.34000015258789,49.439998626708984,1422200.0,37.59780502319336
2010-12-20,49.58000183105469,49.11000061035156,49.47999954223633,49.31999969482422,657400.0,37.50653839111328
2010-12-21,49.7400016784668,48.9900016784668,49.709999084472656,49.27000045776367,572600.0,37.46852111816406
2010-12-22,49.7400016784668,49.16999816894531,49.540000915527344,49.619998931884766,335100.0,37.73466873168945
2010-12-23,49.630001068115234,48.5,49.630001068115234,48.52000045776367,604300.0,36.89815902709961
2010-12-27,48.70000076293945,48.11000061035156,48.45000076293945,48.5099983215332,515900.0,36.89055252075195
2010-12-28,48.689998626708984,47.20000076293945,48.66999816894531,47.40999984741211,1012500.0,36.05402374267578
2010-12-29,48.290000915527344,47.400001525878906,47.59000015258789,48.25,583900.0,36.692832946777344
2010-12-30,48.459999084472656,48.099998474121094,48.20000076293945,48.290000915527344,1803600.0,36.723262786865234
2010-12-31,48.290000915527344,46.90999984741211,48.150001525878906,47.18000030517578,972200.0,35.879127502441406
2011-01-03,47.75,46.0,47.75,46.630001068115234,2466600.0,35.460853576660156
2011-01-04,46.59000015258789,45.310001373291016,46.58000183105469,46.0099983215332,1543100.0,34.9893684387207
2011-01-05,46.56999969482422,45.290000915527344,45.66999816894531,46.2400016784668,1423100.0,35.164283752441406
2011-01-06,46.33000183105469,45.380001068115234,46.33000183105469,46.04999923706055,1715800.0,35.01979064941406
2011-01-07,46.5099983215332,45.689998626708984,46.189998626708984,46.06999969482422,1552200.0,35.035003662109375
2011-01-10,46.220001220703125,45.61000061035156,45.97999954223633,45.97999954223633,1455200.0,34.96656036376953
2011-01-11,46.970001220703125,45.880001068115234,46.34000015258789,45.9900016784668,2376800.0,34.974159240722656
2011-01-12,46.209999084472656,44.959999084472656,46.20000076293945,45.040000915527344,2313600.0,34.2517204284668
2011-01-13,44.939998626708984,44.209999084472656,44.90999984741211,44.650001525878906,2224200.0,33.95512390136719
2011-01-14,45.33000183105469,42.540000915527344,42.86000061035156,44.4900016784668,6680600.0,33.83345031738281
2011-01-18,44.459999084472656,43.66999816894531,44.25,44.04999923706055,2737400.0,33.498844146728516
2011-01-19,44.81999969482422,44.0099983215332,44.099998474121094,44.54999923706055,1975200.0,33.87907791137695
2011-01-20,44.7599983215332,44.2599983215332,44.459999084472656,44.65999984741211,1397700.0,33.96273422241211
2011-01-21,45.279998779296875,44.54999923706055,45.0,44.61000061035156,1616800.0,33.92471694946289
2011-01-24,44.619998931884766,43.939998626708984,44.560001373291016,44.4900016784668,1941900.0,33.83345031738281
2011-01-25,44.540000915527344,43.810001373291016,44.439998626708984,44.43000030517578,1533400.0,33.78782272338867
2011-01-26,44.97999954223633,44.38999938964844,44.54999923706055,44.849998474121094,1412600.0,34.10721969604492
