Date,High,Low,Open,Close,Volume,Adj Close
2010-03-10,37.70000076293945,37.13999938964844,37.560001373291016,37.40999984741211,952500.0,25.08133888244629
2010-03-11,37.4900016784668,37.06999969482422,37.16999816894531,37.4900016784668,1151000.0,25.134979248046875
2010-03-12,37.66999816894531,37.2400016784668,37.66999816894531,37.33000183105469,723500.0,25.027706146240234
2010-03-15,37.400001525878906,37.099998474121094,37.189998626708984,37.369998931884766,1015900.0,25.054519653320312
2010-03-16,37.77000045776367,37.2400016784668,37.380001068115234,37.720001220703125,539800.0,25.2891845703125
2010-03-17,38.150001525878906,37.68000030517578,37.75,37.90999984741211,672600.0,25.41655731201172
2010-03-18,38.099998474121094,37.83000183105469,37.97999954223633,37.939998626708984,734300.0,25.43667984008789
2010-03-19,38.22999954223633,37.540000915527344,37.77000045776367,37.77000045776367,1087900.0,25.322702407836914
2010-03-22,37.77000045776367,37.369998931884766,37.68000030517578,37.7599983215332,812100.0,25.316001892089844
2010-03-23,37.97999954223633,37.650001525878906,37.720001220703125,37.83000183105469,720800.0,25.362930297851562
2010-03-24,37.81999969482422,37.439998626708984,37.779998779296875,37.439998626708984,904500.0,25.101459503173828
2010-03-25,37.720001220703125,37.25,37.529998779296875,37.279998779296875,851100.0,24.994182586669922
2010-03-26,37.619998931884766,37.209999084472656,37.349998474121094,37.54999923706055,1572600.0,25.175207138061523
2010-03-29,38.220001220703125,37.54999923706055,37.720001220703125,38.220001220703125,721300.0,25.624401092529297
2010-03-30,38.369998931884766,37.91999816894531,38.25,38.09000015258789,807600.0,25.537250518798828
2010-03-31,38.099998474121094,37.68000030517578,38.060001373291016,37.72999954223633,784700.0,25.295883178710938
2010-04-01,38.11000061035156,37.86000061035156,37.88999938964844,38.11000061035156,761100.0,25.5506591796875
2010-04-05,38.459999084472656,38.04999923706055,38.220001220703125,38.41999816894531,760100.0,25.75848960876465
2010-04-06,39.099998474121094,38.220001220703125,38.220001220703125,39.06999969482422,761300.0,26.19427490234375
2010-04-07,38.959999084472656,38.29999923706055,38.95000076293945,38.59000015258789,991900.0,25.872478485107422
2010-04-08,39.060001373291016,38.0,38.0,38.5099983215332,1483000.0,25.818832397460938
2010-04-09,38.52000045776367,37.84000015258789,38.45000076293945,38.0,5946600.0,25.47690773010254
2010-04-12,38.29999923706055,37.790000915527344,38.16999816894531,37.900001525878906,2122300.0,25.409862518310547
2010-04-13,38.20000076293945,37.790000915527344,37.84000015258789,37.95000076293945,1523600.0,25.44338607788086
2010-04-14,38.09000015258789,37.709999084472656,37.95000076293945,38.060001373291016,1087600.0,25.517133712768555
2010-04-15,38.08000183105469,37.75,37.91999816894531,38.040000915527344,883700.0,25.50371742248535
2010-04-16,38.08000183105469,37.29999923706055,37.97999954223633,37.52000045776367,1372200.0,25.155088424682617
2010-04-19,37.630001068115234,37.22999954223633,37.470001220703125,37.4900016784668,789400.0,25.134979248046875
2010-04-20,38.09000015258789,37.599998474121094,37.689998626708984,38.04999923706055,882100.0,25.510427474975586
2010-04-21,38.349998474121094,38.0,38.060001373291016,38.29999923706055,1283200.0,25.678041458129883
2010-04-22,38.369998931884766,38.0,38.209999084472656,38.34000015258789,976200.0,25.704856872558594
2010-04-23,38.43000030517578,38.119998931884766,38.349998474121094,38.43000030517578,834100.0,25.765199661254883
2010-04-26,38.470001220703125,38.13999938964844,38.439998626708984,38.15999984741211,564800.0,25.58417320251465
2010-04-27,38.16999816894531,37.099998474121094,37.970001220703125,37.099998474121094,1077600.0,24.873502731323242
2010-04-28,37.91999816894531,37.20000076293945,37.36000061035156,37.779998779296875,1149900.0,25.329410552978516
2010-04-29,37.720001220703125,37.25,37.279998779296875,37.599998474121094,880100.0,25.56396484375
2010-04-30,38.099998474121094,37.34000015258789,37.65999984741211,37.34000015258789,1366800.0,25.387195587158203
2010-05-03,38.189998626708984,37.43000030517578,37.43000030517578,38.16999816894531,1242900.0,25.95151138305664
2010-05-04,37.81999969482422,37.130001068115234,37.81999969482422,37.310001373291016,1126700.0,25.366802215576172
2010-05-05,37.68000030517578,37.06999969482422,37.150001525878906,37.2400016784668,1185700.0,25.319210052490234
2010-05-06,37.040000915527344,32.310001373291016,36.25,35.95000076293945,2184800.0,24.442148208618164
2010-05-07,36.18000030517578,34.93000030517578,35.91999816894531,35.13999938964844,2443300.0,23.89143943786621
2010-05-10,36.4900016784668,35.11000061035156,36.290000915527344,35.5,2904800.0,24.13619041442871
2010-05-11,36.09000015258789,35.279998779296875,35.310001373291016,35.70000076293945,1527100.0,24.272174835205078
2010-05-12,36.630001068115234,35.599998474121094,35.63999938964844,36.43000030517578,1160000.0,24.768491744995117
2010-05-13,36.86000061035156,36.29999923706055,36.29999923706055,36.41999816894531,1055900.0,24.76169204711914
2010-05-14,36.369998931884766,35.90999984741211,36.34000015258789,36.16999816894531,1032000.0,24.591718673706055
2010-05-17,36.540000915527344,35.880001068115234,36.15999984741211,36.40999984741211,934800.0,24.754901885986328
2010-05-18,36.81999969482422,36.279998779296875,36.599998474121094,36.33000183105469,1430700.0,24.70050621032715
2010-05-19,36.72999954223633,35.97999954223633,36.09000015258789,36.29999923706055,1813400.0,24.680112838745117
2010-05-20,35.970001220703125,35.099998474121094,35.59000015258789,35.099998474121094,1869100.0,23.86423110961914
2010-05-21,35.209999084472656,34.29999923706055,34.779998779296875,35.16999816894531,1577300.0,23.911828994750977
2010-05-24,35.529998779296875,34.810001373291016,35.0099983215332,34.97999954223633,957200.0,23.78264808654785
2010-05-25,34.54999923706055,33.720001220703125,34.29999923706055,34.5,1434500.0,23.456302642822266
2010-05-26,34.97999954223633,34.380001068115234,34.68000030517578,34.5,1158400.0,23.456302642822266
2010-05-27,35.25,34.79999923706055,35.04999923706055,35.150001525878906,1181800.0,23.898237228393555
2010-05-28,35.5099983215332,35.029998779296875,35.150001525878906,35.11000061035156,762600.0,23.87104606628418
2010-06-01,35.29999923706055,34.709999084472656,34.900001525878906,34.720001220703125,1302900.0,23.605886459350586
2010-06-02,35.54999923706055,34.810001373291016,34.970001220703125,35.529998779296875,1728300.0,24.156587600708008
2010-06-03,36.040000915527344,35.59000015258789,35.70000076293945,35.95000076293945,901100.0,24.442148208618164
2010-06-04,35.720001220703125,34.650001525878906,35.349998474121094,34.7400016784668,1303500.0,23.619476318359375
2010-06-07,35.29999923706055,34.72999954223633,34.86000061035156,34.77000045776367,1702700.0,23.63987159729004
2010-06-08,35.65999984741211,34.599998474121094,34.83000183105469,35.630001068115234,2044200.0,24.224584579467773
2010-06-09,35.83000183105469,34.77000045776367,35.790000915527344,34.88999938964844,1648000.0,23.721464157104492
2010-06-10,35.650001525878906,35.27000045776367,35.400001525878906,35.650001525878906,1042800.0,24.238182067871094
2010-06-11,35.65999984741211,35.18000030517578,35.380001068115234,35.65999984741211,799900.0,24.244977951049805
2010-06-14,36.04999923706055,35.56999969482422,35.970001220703125,35.77000045776367,842400.0,24.319765090942383
2010-06-15,36.41999816894531,35.91999816894531,35.970001220703125,36.41999816894531,1241700.0,24.76169204711914
2010-06-16,36.880001068115234,36.22999954223633,36.29999923706055,36.619998931884766,732600.0,24.89767837524414
2010-06-17,37.33000183105469,36.66999816894531,36.77000045776367,37.290000915527344,976100.0,25.35320472717285
2010-06-18,37.70000076293945,37.25,37.279998779296875,37.630001068115234,1304000.0,25.584365844726562
2010-06-21,37.900001525878906,37.20000076293945,37.88999938964844,37.459999084472656,806600.0,25.468786239624023
2010-06-22,37.560001373291016,36.59000015258789,37.540000915527344,36.709999084472656,757300.0,24.958864212036133
2010-06-23,36.709999084472656,35.970001220703125,36.709999084472656,36.13999938964844,902400.0,24.571321487426758
2010-06-24,37.16999816894531,36.27000045776367,36.27000045776367,36.709999084472656,1154900.0,24.958864212036133
2010-06-25,36.91999816894531,36.27000045776367,36.72999954223633,36.599998474121094,935700.0,24.88408088684082
2010-06-28,37.060001373291016,36.369998931884766,36.59000015258789,36.939998626708984,699200.0,25.115245819091797
2010-06-29,36.88999938964844,36.27000045776367,36.650001525878906,36.66999816894531,1736800.0,24.931669235229492
2010-06-30,37.0099983215332,36.29999923706055,36.66999816894531,36.36000061035156,1020800.0,24.720905303955078
2010-07-01,36.43000030517578,35.709999084472656,36.43000030517578,36.16999816894531,1140500.0,24.591718673706055
2010-07-02,36.59000015258789,36.099998474121094,36.16999816894531,36.2400016784668,767700.0,24.63932228088379
2010-07-06,36.970001220703125,36.38999938964844,36.56999969482422,36.7400016784668,2087400.0,24.979263305664062
2010-07-07,37.81999969482422,36.810001373291016,36.900001525878906,37.81999969482422,1217900.0,25.713550567626953
2010-07-08,38.220001220703125,37.7400016784668,37.91999816894531,38.15999984741211,1166000.0,25.9447078704834
2010-07-09,38.2599983215332,37.75,37.959999084472656,38.150001525878906,736400.0,25.937910079956055
2010-07-12,38.47999954223633,37.88999938964844,37.9900016784668,38.369998931884766,517100.0,26.087488174438477
2010-07-13,38.75,38.290000915527344,38.58000183105469,38.56999969482422,719800.0,26.223464965820312
2010-07-14,38.68000030517578,38.18000030517578,38.38999938964844,38.68000030517578,746900.0,26.298248291015625
2010-07-15,38.70000076293945,38.290000915527344,38.599998474121094,38.599998474121094,981400.0,26.243852615356445
2010-07-16,38.63999938964844,37.7599983215332,38.47999954223633,37.84000015258789,824300.0,25.727140426635742
2010-07-19,38.29999923706055,37.619998931884766,38.0099983215332,38.22999954223633,809400.0,25.992292404174805
2010-07-20,38.290000915527344,37.439998626708984,37.810001373291016,38.22999954223633,1052300.0,25.992292404174805
2010-07-21,38.349998474121094,37.66999816894531,38.33000183105469,37.91999816894531,845200.0,25.781538009643555
2010-07-22,38.86000061035156,38.290000915527344,38.33000183105469,38.7599983215332,1240700.0,26.352636337280273
2010-07-23,39.150001525878906,38.45000076293945,38.54999923706055,39.040000915527344,1235000.0,26.543018341064453
2010-07-26,39.65999984741211,39.0099983215332,39.130001068115234,39.599998474121094,1367200.0,26.923755645751953
2010-07-27,40.27000045776367,39.599998474121094,39.79999923706055,40.099998474121094,1214900.0,27.26370620727539
2010-07-28,40.34000015258789,39.650001525878906,40.060001373291016,39.7400016784668,1487600.0,27.01894187927246
2010-07-29,39.56999969482422,38.2599983215332,39.56999969482422,38.2599983215332,1651400.0,26.3609561920166
2010-07-30,38.279998779296875,37.900001525878906,38.0,38.09000015258789,1551200.0,26.243825912475586
2010-08-02,38.849998474121094,38.38999938964844,38.52000045776367,38.52000045776367,1155000.0,26.540090560913086
2010-08-03,39.13999938964844,38.31999969482422,38.5,39.060001373291016,1657600.0,26.912153244018555
2010-08-04,39.630001068115234,39.04999923706055,39.220001220703125,39.47999954223633,1180100.0,27.20152473449707
2010-08-05,39.66999816894531,39.279998779296875,39.33000183105469,39.619998931884766,1097900.0,27.297985076904297
2010-08-06,39.59000015258789,39.0099983215332,39.36000061035156,39.34000015258789,893600.0,27.105064392089844
2010-08-09,39.7400016784668,39.380001068115234,39.43000030517578,39.5099983215332,1038200.0,27.222192764282227
2010-08-10,39.9900016784668,39.08000183105469,39.279998779296875,39.79999923706055,1400700.0,27.422008514404297
2010-08-11,39.380001068115234,38.86000061035156,39.29999923706055,39.04999923706055,1652500.0,26.905256271362305
2010-08-12,39.56999969482422,38.540000915527344,38.72999954223633,39.349998474121094,1652800.0,27.11195182800293
2010-08-13,39.84000015258789,39.27000045776367,39.290000915527344,39.5,720900.0,27.21530532836914
2010-08-16,39.630001068115234,39.16999816894531,39.31999969482422,39.41999816894531,898000.0,27.16019630432129
2010-08-17,40.33000183105469,39.59000015258789,39.650001525878906,40.25,936800.0,27.7320499420166
2010-08-18,40.2599983215332,39.5099983215332,40.2599983215332,39.7400016784668,906700.0,27.380666732788086
2010-08-19,39.7400016784668,39.0099983215332,39.599998474121094,39.2400016784668,761700.0,27.036163330078125
2010-08-20,39.34000015258789,38.869998931884766,38.880001068115234,39.279998779296875,510900.0,27.063730239868164
2010-08-23,40.0,39.33000183105469,39.45000076293945,39.75,2044300.0,27.387542724609375
2010-08-24,40.13999938964844,39.34000015258789,39.43000030517578,39.97999954223633,1131600.0,27.546016693115234
2010-08-25,39.9900016784668,39.33000183105469,39.84000015258789,39.93000030517578,1443200.0,27.51156997680664
2010-08-26,40.099998474121094,39.459999084472656,40.099998474121094,39.619998931884766,718400.0,27.297985076904297
2010-08-27,40.439998626708984,39.439998626708984,39.7599983215332,40.34000015258789,768100.0,27.794057846069336
2010-08-30,40.38999938964844,39.689998626708984,40.310001373291016,39.72999954223633,478200.0,27.373769760131836
2010-08-31,40.040000915527344,39.470001220703125,39.599998474121094,39.849998474121094,780200.0,27.45644760131836
2010-09-01,40.97999954223633,40.040000915527344,40.36000061035156,40.900001525878906,837900.0,28.17989730834961
2010-09-02,41.0,40.459999084472656,41.0,40.7599983215332,1035500.0,28.08343505859375
2010-09-03,41.040000915527344,40.650001525878906,40.86000061035156,41.040000915527344,414100.0,28.276355743408203
2010-09-07,41.13999938964844,40.630001068115234,40.779998779296875,40.83000183105469,479200.0,28.131671905517578
2010-09-08,40.900001525878906,40.189998626708984,40.79999923706055,40.189998626708984,982200.0,27.690719604492188
2010-09-09,40.790000915527344,40.41999816894531,40.540000915527344,40.619998931884766,702300.0,27.98697280883789
2010-09-10,40.709999084472656,40.369998931884766,40.630001068115234,40.54999923706055,524300.0,27.938743591308594
2010-09-13,41.220001220703125,40.599998474121094,40.880001068115234,41.16999816894531,1050200.0,28.365924835205078
2010-09-14,41.38999938964844,40.93000030517578,41.189998626708984,41.22999954223633,684200.0,28.407264709472656
2010-09-15,41.369998931884766,40.91999816894531,41.099998474121094,41.040000915527344,833400.0,28.276355743408203
2010-09-16,41.0099983215332,40.27000045776367,41.0099983215332,40.4900016784668,899900.0,27.897417068481445
2010-09-17,40.720001220703125,40.22999954223633,40.70000076293945,40.36000061035156,1156400.0,27.80784034729004
2010-09-20,40.970001220703125,40.33000183105469,40.5,40.95000076293945,510000.0,28.21435546875
2010-09-21,41.09000015258789,40.58000183105469,40.91999816894531,40.81999969482422,854400.0,28.124780654907227
2010-09-22,41.36000061035156,40.79999923706055,40.83000183105469,40.91999816894531,579000.0,28.193679809570312
2010-09-23,40.880001068115234,40.33000183105469,40.779998779296875,40.34000015258789,578600.0,27.794057846069336
2010-09-24,41.22999954223633,40.70000076293945,40.790000915527344,41.22999954223633,767300.0,28.407264709472656
2010-09-27,41.65999984741211,41.040000915527344,41.11000061035156,41.4900016784668,601600.0,28.586410522460938
2010-09-28,41.75,41.189998626708984,41.630001068115234,41.689998626708984,582600.0,28.724199295043945
2010-09-29,41.630001068115234,41.16999816894531,41.56999969482422,41.349998474121094,624500.0,28.489948272705078
2010-09-30,41.7400016784668,41.189998626708984,41.630001068115234,41.27000045776367,847600.0,28.43482208251953
2010-10-01,41.709999084472656,41.0,41.11000061035156,41.650001525878906,707400.0,28.696653366088867
2010-10-04,41.72999954223633,41.09000015258789,41.369998931884766,41.2599983215332,689500.0,28.42794418334961
2010-10-05,41.66999816894531,41.38999938964844,41.61000061035156,41.65999984741211,957400.0,28.703533172607422
2010-10-06,41.779998779296875,41.189998626708984,41.650001525878906,41.43000030517578,541800.0,28.545066833496094
2010-10-07,41.599998474121094,41.06999969482422,41.599998474121094,41.18000030517578,881400.0,28.372821807861328
2010-10-08,41.380001068115234,41.06999969482422,41.34000015258789,41.2599983215332,605600.0,28.42794418334961
2010-10-11,41.380001068115234,41.18000030517578,41.2599983215332,41.209999084472656,712100.0,28.393489837646484
2010-10-12,41.2400016784668,40.93000030517578,41.20000076293945,41.029998779296875,880200.0,28.26947021484375
2010-10-13,41.38999938964844,41.060001373291016,41.18000030517578,41.25,603600.0,28.421037673950195
2010-10-14,41.66999816894531,41.22999954223633,41.2599983215332,41.349998474121094,694400.0,28.489948272705078
2010-10-15,41.810001373291016,41.439998626708984,41.4900016784668,41.65999984741211,628000.0,28.703533172607422
2010-10-18,41.880001068115234,41.54999923706055,41.650001525878906,41.869998931884766,1332500.0,28.848217010498047
2010-10-19,42.130001068115234,41.47999954223633,41.4900016784668,41.790000915527344,996800.0,28.793106079101562
2010-10-20,42.540000915527344,41.86000061035156,41.88999938964844,42.369998931884766,1006500.0,29.192718505859375
2010-10-21,42.68000030517578,41.9900016784668,42.43000030517578,42.20000076293945,1793200.0,29.075605392456055
2010-10-22,42.40999984741211,41.84000015258789,42.27000045776367,42.18000030517578,1737700.0,29.061811447143555
2010-10-25,42.369998931884766,42.0099983215332,42.290000915527344,42.02000045776367,1502900.0,28.951570510864258
2010-10-26,42.119998931884766,41.79999923706055,41.90999984741211,41.900001525878906,463400.0,28.868886947631836
2010-10-27,41.90999984741211,41.150001525878906,41.90999984741211,41.77000045776367,816700.0,28.77931785583496
2010-10-28,41.630001068115234,41.040000915527344,41.630001068115234,41.099998474121094,832900.0,28.678152084350586
2010-10-29,41.31999969482422,40.9900016784668,41.02000045776367,41.15999984741211,1353000.0,28.720014572143555
2010-11-01,41.630001068115234,40.84000015258789,41.25,41.0,732300.0,28.608360290527344
2010-11-02,42.029998779296875,41.220001220703125,41.220001220703125,42.02000045776367,747100.0,29.320091247558594
2010-11-03,42.150001525878906,41.560001373291016,42.130001068115234,41.790000915527344,1033000.0,29.159608840942383
2010-11-04,42.439998626708984,42.06999969482422,42.130001068115234,42.2599983215332,610900.0,29.487550735473633
2010-11-05,42.369998931884766,41.97999954223633,42.34000015258789,42.13999938964844,488400.0,29.403823852539062
2010-11-08,42.16999816894531,41.61000061035156,42.09000015258789,41.7400016784668,629100.0,29.12472152709961
2010-11-09,42.029998779296875,41.41999816894531,41.88999938964844,41.54999923706055,961700.0,28.992141723632812
2010-11-10,41.5,40.970001220703125,41.47999954223633,41.369998931884766,1046300.0,28.866548538208008
2010-11-11,41.43000030517578,41.040000915527344,41.20000076293945,41.33000183105469,736700.0,28.838632583618164
2010-11-12,41.20000076293945,40.84000015258789,41.16999816894531,40.90999984741211,833800.0,28.545576095581055
2010-11-15,41.560001373291016,40.9900016784668,40.9900016784668,41.27000045776367,565900.0,28.796762466430664
2010-11-16,41.189998626708984,40.5,41.0,40.790000915527344,808300.0,28.461841583251953
2010-11-17,40.959999084472656,40.61000061035156,40.95000076293945,40.70000076293945,633100.0,28.39904022216797
2010-11-18,41.099998474121094,40.72999954223633,41.099998474121094,40.9900016784668,674700.0,28.60140037536621
2010-11-19,41.130001068115234,40.63999938964844,41.029998779296875,40.88999938964844,562800.0,28.531614303588867
2010-11-22,41.0099983215332,40.5,40.790000915527344,40.959999084472656,400400.0,28.58045196533203
2010-11-23,40.720001220703125,40.400001525878906,40.720001220703125,40.619998931884766,510000.0,28.343217849731445
2010-11-24,40.880001068115234,40.61000061035156,40.880001068115234,40.709999084472656,570400.0,28.4060115814209
2010-11-26,40.88999938964844,40.36000061035156,40.61000061035156,40.529998779296875,252400.0,28.280412673950195
2010-11-29,40.47999954223633,40.0,40.290000915527344,40.400001525878906,485500.0,28.189708709716797
2010-11-30,40.59000015258789,39.970001220703125,40.040000915527344,40.41999816894531,786500.0,28.20366859436035
2010-12-01,41.13999938964844,40.72999954223633,40.91999816894531,41.029998779296875,521600.0,28.629310607910156
2010-12-02,41.189998626708984,40.79999923706055,41.16999816894531,41.119998931884766,425900.0,28.692096710205078
2010-12-03,41.119998931884766,40.810001373291016,41.029998779296875,41.0,1688600.0,28.608360290527344
2010-12-06,41.130001068115234,40.79999923706055,40.93000030517578,40.93000030517578,412400.0,28.55953025817871
2010-12-07,41.150001525878906,40.4900016784668,41.119998931884766,40.540000915527344,604000.0,28.287403106689453
2010-12-08,40.65999984741211,40.18000030517578,40.5,40.369998931884766,391000.0,28.16876792907715
2010-12-09,40.58000183105469,40.150001525878906,40.439998626708984,40.52000045776367,498200.0,28.273448944091797
2010-12-10,40.86000061035156,40.52000045776367,40.52000045776367,40.86000061035156,382700.0,28.510683059692383
2010-12-13,41.119998931884766,40.650001525878906,40.95000076293945,41.02000045776367,664000.0,28.62232780456543
2010-12-14,41.310001373291016,40.97999954223633,41.04999923706055,41.290000915527344,694100.0,28.81072235107422
2010-12-15,41.33000183105469,40.869998931884766,41.29999923706055,40.88999938964844,730100.0,28.531614303588867
2010-12-16,41.40999984741211,40.650001525878906,40.880001068115234,41.38999938964844,788900.0,28.88050079345703
2010-12-17,41.52000045776367,41.04999923706055,41.310001373291016,41.5099983215332,1009800.0,28.964221954345703
2010-12-20,41.7599983215332,41.18000030517578,41.65999984741211,41.36000061035156,734700.0,28.85957145690918
2010-12-21,41.540000915527344,41.220001220703125,41.400001525878906,41.43000030517578,414800.0,28.908416748046875
2010-12-22,41.86000061035156,41.4900016784668,41.52000045776367,41.61000061035156,594800.0,29.034008026123047
2010-12-23,41.9900016784668,41.52000045776367,41.52000045776367,41.810001373291016,456500.0,29.17356300354004
2010-12-27,41.97999954223633,41.470001220703125,41.689998626708984,41.790000915527344,309600.0,29.159608840942383
2010-12-28,41.90999984741211,41.560001373291016,41.779998779296875,41.79999923706055,574900.0,29.166587829589844
2010-12-29,41.93000030517578,41.56999969482422,41.88999938964844,41.70000076293945,220600.0,29.096803665161133
2010-12-30,41.790000915527344,41.5,41.70000076293945,41.529998779296875,259000.0,28.97818374633789
2010-12-31,41.7400016784668,41.43000030517578,41.4900016784668,41.45000076293945,350000.0,28.9223690032959
2011-01-03,41.68000030517578,41.099998474121094,41.560001373291016,41.47999954223633,1023500.0,28.94329071044922
2011-01-04,41.869998931884766,41.38999938964844,41.58000183105469,41.65999984741211,833500.0,29.068893432617188
2011-01-05,41.70000076293945,41.380001068115234,41.540000915527344,41.380001068115234,516400.0,28.87352180480957
2011-01-06,41.529998779296875,41.119998931884766,41.459999084472656,41.459999084472656,1956600.0,28.929346084594727
2011-01-07,41.70000076293945,41.310001373291016,41.529998779296875,41.59000015258789,2385900.0,29.02005958557129
2011-01-10,41.540000915527344,41.0,41.52000045776367,41.34000015258789,1971200.0,28.845611572265625
2011-01-11,41.43000030517578,41.130001068115234,41.40999984741211,41.31999969482422,453600.0,28.83165740966797
2011-01-12,41.529998779296875,41.209999084472656,41.52000045776367,41.52000045776367,830500.0,28.971210479736328
2011-01-13,41.560001373291016,41.11000061035156,41.540000915527344,41.5099983215332,584800.0,28.964221954345703
2011-01-14,41.599998474121094,41.349998474121094,41.54999923706055,41.52000045776367,406900.0,28.971210479736328
2011-01-18,41.630001068115234,41.189998626708984,41.54999923706055,41.36000061035156,575500.0,28.85957145690918
2011-01-19,41.599998474121094,41.2599983215332,41.380001068115234,41.41999816894531,793400.0,28.90143585205078
2011-01-20,41.849998474121094,41.38999938964844,41.40999984741211,41.54999923706055,700100.0,28.992141723632812
2011-01-21,41.779998779296875,41.470001220703125,41.77000045776367,41.63999938964844,479500.0,29.054933547973633
2011-01-24,42.18000030517578,41.63999938964844,41.70000076293945,42.029998779296875,1189900.0,29.327064514160156
2011-01-25,42.189998626708984,41.7599983215332,42.040000915527344,42.11000061035156,645900.0,29.38288116455078
2011-01-26,42.2599983215332,41.720001220703125,42.25,41.880001068115234,488100.0,29.2224063873291
