Date,High,Low,Open,Close,Volume,Adj Close
2010-02-08,29.639999389648438,28.709999084472656,29.010000228881836,29.229999542236328,494000.0,24.950124740600586
2010-02-09,29.760000228881836,29.229999542236328,29.459999084472656,29.299999237060547,330600.0,25.009868621826172
2010-02-10,29.420000076293945,28.90999984741211,29.270000457763672,29.020000457763672,259700.0,24.77086639404297
2010-02-11,29.56999969482422,28.829999923706055,29.020000457763672,29.549999237060547,306300.0,25.223262786865234
2010-02-12,29.940000534057617,28.979999542236328,29.209999084472656,29.940000534057617,403800.0,25.55616569519043
2010-02-16,30.31999969482422,29.770000457763672,30.0,30.31999969482422,201600.0,25.88051986694336
2010-02-17,30.649999618530273,30.270000457763672,30.309999465942383,30.600000381469727,340600.0,26.119525909423828
2010-02-18,31.329999923706055,30.469999313354492,30.68000030517578,31.239999771118164,305700.0,26.66581153869629
2010-02-19,31.510000228881836,31.18000030517578,31.25,31.479999542236328,374100.0,26.870676040649414
2010-02-22,31.75,31.149999618530273,31.65999984741211,31.520000457763672,221200.0,26.904813766479492
2010-02-23,31.5,30.780000686645508,31.3700008392334,30.81999969482422,156300.0,26.30731201171875
2010-02-24,30.979999542236328,30.6299991607666,30.829999923706055,30.899999618530273,123400.0,26.375600814819336
2010-02-25,31.09000015258789,30.09000015258789,30.299999237060547,31.049999237060547,271600.0,26.503633499145508
2010-02-26,31.170000076293945,30.65999984741211,30.989999771118164,31.0,232600.0,26.460952758789062
2010-03-01,31.829999923706055,31.0,31.15999984741211,31.559999465942383,265100.0,26.93896484375
2010-03-02,31.899999618530273,31.420000076293945,31.540000915527344,31.770000457763672,329100.0,27.118209838867188
2010-03-03,31.899999618530273,31.43000030517578,31.729999542236328,31.59000015258789,328400.0,26.964570999145508
2010-03-04,31.760000228881836,31.110000610351562,31.600000381469727,31.329999923706055,381300.0,26.742633819580078
2010-03-05,32.16999816894531,31.43000030517578,31.56999969482422,32.16999816894531,160300.0,27.45964813232422
2010-03-08,32.29999923706055,31.969999313354492,32.08000183105469,32.29999923706055,301700.0,27.570608139038086
2010-03-09,32.4900016784668,31.84000015258789,32.16999816894531,32.43000030517578,204400.0,27.68157196044922
2010-03-10,32.66999816894531,32.22999954223633,32.36000061035156,32.65999984741211,241300.0,27.877899169921875
2010-03-11,33.0,32.29999923706055,32.43000030517578,33.0,322000.0,28.168113708496094
2010-03-12,33.0,32.54999923706055,33.0,32.79999923706055,399300.0,27.99739646911621
2010-03-15,33.029998779296875,32.560001373291016,32.849998474121094,32.709999084472656,419800.0,27.920570373535156
2010-03-16,32.779998779296875,32.38999938964844,32.709999084472656,32.56999969482422,291400.0,27.80108070373535
2010-03-17,33.11000061035156,32.709999084472656,32.709999084472656,32.79999923706055,419300.0,27.99739646911621
2010-03-18,32.97999954223633,32.20000076293945,32.93000030517578,32.290000915527344,511700.0,27.56207847595215
2010-03-19,32.540000915527344,32.02000045776367,32.09000015258789,32.09000015258789,552900.0,27.391361236572266
2010-03-22,32.56999969482422,31.81999969482422,31.81999969482422,32.470001220703125,197800.0,27.715715408325195
2010-03-23,33.150001525878906,32.349998474121094,32.529998779296875,33.130001068115234,191000.0,28.279083251953125
2010-03-24,33.06999969482422,32.47999954223633,32.959999084472656,32.560001373291016,268200.0,27.792539596557617
2010-03-25,32.869998931884766,32.16999816894531,32.869998931884766,32.20000076293945,449100.0,27.485246658325195
2010-03-26,32.849998474121094,32.15999984741211,32.310001373291016,32.81999969482422,371900.0,28.01446533203125
2010-03-29,33.220001220703125,32.75,32.81999969482422,33.209999084472656,344300.0,28.347362518310547
2010-03-30,33.599998474121094,33.09000015258789,33.119998931884766,33.41999816894531,288300.0,28.526620864868164
2010-03-31,33.65999984741211,33.09000015258789,33.400001525878906,33.099998474121094,233700.0,28.25347328186035
2010-04-01,33.58000183105469,32.90999984741211,33.33000183105469,33.15999984741211,245200.0,28.304683685302734
2010-04-05,33.689998626708984,33.11000061035156,33.18000030517578,33.61000061035156,239300.0,28.68879508972168
2010-04-06,33.849998474121094,33.349998474121094,33.349998474121094,33.66999816894531,351200.0,28.74001121520996
2010-04-07,33.7400016784668,33.22999954223633,33.7400016784668,33.529998779296875,331400.0,28.620508193969727
2010-04-08,33.56999969482422,32.91999816894531,33.380001068115234,33.38999938964844,273200.0,28.501008987426758
2010-04-09,33.70000076293945,33.11000061035156,33.5,33.68000030517578,351300.0,28.748552322387695
2010-04-12,34.0,33.59000015258789,33.779998779296875,34.0,178700.0,29.021690368652344
2010-04-13,34.119998931884766,33.650001525878906,34.0099983215332,34.11000061035156,219100.0,29.244606018066406
2010-04-14,34.380001068115234,33.93000030517578,34.2599983215332,34.36000061035156,180300.0,29.458948135375977
2010-04-15,34.66999816894531,34.08000183105469,34.20000076293945,34.5099983215332,160700.0,29.587549209594727
2010-04-16,34.65999984741211,33.9900016784668,34.349998474121094,34.13999938964844,336100.0,29.27033233642578
2010-04-19,34.45000076293945,33.25,34.040000915527344,33.58000183105469,934100.0,28.790206909179688
2010-04-20,35.0,33.650001525878906,34.459999084472656,34.209999084472656,980700.0,29.330337524414062
2010-04-21,34.810001373291016,34.20000076293945,34.33000183105469,34.7599983215332,395300.0,29.80189323425293
2010-04-22,35.040000915527344,34.20000076293945,34.45000076293945,34.939998626708984,422400.0,29.956214904785156
2010-04-23,35.16999816894531,34.709999084472656,34.86000061035156,34.83000183105469,464600.0,29.86191177368164
2010-04-26,35.540000915527344,34.68000030517578,34.79999923706055,35.02000045776367,436400.0,30.024810791015625
2010-04-27,35.209999084472656,34.22999954223633,34.790000915527344,34.33000183105469,361900.0,29.433229446411133
2010-04-28,34.58000183105469,33.970001220703125,34.40999984741211,34.060001373291016,377500.0,29.201744079589844
2010-04-29,34.709999084472656,34.209999084472656,34.209999084472656,34.619998931884766,327500.0,29.681865692138672
2010-04-30,34.75,33.599998474121094,34.66999816894531,33.599998474121094,494600.0,28.807342529296875
2010-05-03,34.47999954223633,33.75,33.790000915527344,34.40999984741211,640000.0,29.501813888549805
2010-05-04,33.95000076293945,32.63999938964844,33.95000076293945,33.209999084472656,901300.0,28.472978591918945
2010-05-05,33.84000015258789,32.58000183105469,32.720001220703125,33.38999938964844,721400.0,28.627302169799805
2010-05-06,33.4900016784668,30.40999984741211,33.33000183105469,31.93000030517578,887000.0,27.375553131103516
2010-05-07,31.790000915527344,30.559999465942383,31.790000915527344,30.8799991607666,705400.0,26.475324630737305
2010-05-10,33.040000915527344,32.119998931884766,32.189998626708984,32.88999938964844,675300.0,28.198625564575195
2010-05-11,33.439998626708984,32.5,32.5,32.970001220703125,486300.0,28.267215728759766
2010-05-12,33.86000061035156,33.029998779296875,33.029998779296875,33.720001220703125,478500.0,28.910236358642578
2010-05-13,34.0,33.369998931884766,33.54999923706055,33.790000915527344,503000.0,28.97024917602539
2010-05-14,33.599998474121094,32.52000045776367,33.540000915527344,32.77000045776367,311600.0,28.095745086669922
2010-05-17,33.279998779296875,32.20000076293945,32.9900016784668,32.970001220703125,474500.0,28.267215728759766
2010-05-18,33.66999816894531,32.4900016784668,33.25,32.52000045776367,280000.0,27.881397247314453
2010-05-19,32.43000030517578,31.260000228881836,32.310001373291016,31.65999984741211,329600.0,27.144071578979492
2010-05-20,30.969999313354492,30.059999465942383,30.969999313354492,30.059999465942383,766400.0,25.772293090820312
2010-05-21,30.139999389648438,29.40999984741211,29.559999465942383,30.09000015258789,1049100.0,25.798015594482422
2010-05-24,30.549999237060547,29.920000076293945,30.040000915527344,30.0,400800.0,25.720849990844727
2010-05-25,29.780000686645508,28.75,29.219999313354492,29.700000762939453,550700.0,25.463642120361328
2010-05-26,30.510000228881836,29.639999389648438,29.81999969482422,29.90999984741211,948100.0,25.643686294555664
2010-05-27,31.1200008392334,30.360000610351562,30.59000015258789,31.079999923706055,548300.0,26.646799087524414
2010-05-28,31.09000015258789,30.399999618530273,31.0,30.540000915527344,513800.0,26.183828353881836
2010-06-01,31.0,29.8799991607666,30.420000076293945,29.8799991607666,409900.0,25.617958068847656
2010-06-02,30.780000686645508,29.719999313354492,30.100000381469727,30.780000686645508,344500.0,26.38959312438965
2010-06-03,31.600000381469727,30.6299991607666,30.700000762939453,31.520000457763672,669700.0,27.0240421295166
2010-06-04,30.829999923706055,29.600000381469727,30.799999237060547,29.719999313354492,408500.0,25.480789184570312
2010-06-07,29.8700008392334,29.059999465942383,29.719999313354492,29.059999465942383,342000.0,24.914934158325195
2010-06-08,29.34000015258789,28.549999237060547,29.149999618530273,28.969999313354492,328600.0,24.837766647338867
2010-06-09,29.780000686645508,28.920000076293945,29.15999984741211,29.020000457763672,297000.0,24.88063621520996
2010-06-10,30.40999984741211,29.600000381469727,29.600000381469727,30.360000610351562,432600.0,26.02950096130371
2010-06-11,30.899999618530273,29.989999771118164,30.1200008392334,30.850000381469727,441000.0,26.449602127075195
2010-06-14,31.809999465942383,30.920000076293945,31.059999465942383,31.329999923706055,741100.0,26.861141204833984
2010-06-15,32.56999969482422,31.389999389648438,31.389999389648438,32.4900016784668,476300.0,27.85568618774414
2010-06-16,32.470001220703125,32.040000915527344,32.16999816894531,32.13999938964844,568900.0,27.555601119995117
2010-06-17,32.33000183105469,31.530000686645508,32.209999084472656,31.75,273100.0,27.22123146057129
2010-06-18,31.950000762939453,31.540000915527344,31.770000457763672,31.56999969482422,262400.0,27.066911697387695
2010-06-21,32.310001373291016,31.270000457763672,32.099998474121094,31.450000762939453,362200.0,26.964025497436523
2010-06-22,31.809999465942383,30.450000762939453,31.520000457763672,30.5,261100.0,26.14952850341797
2010-06-23,30.690000534057617,30.040000915527344,30.559999465942383,30.450000762939453,311900.0,26.106658935546875
2010-06-24,30.81999969482422,30.020000457763672,30.34000015258789,30.520000457763672,559000.0,26.16668128967285
2010-06-25,30.84000015258789,30.229999542236328,30.520000457763672,30.649999618530273,724700.0,26.278135299682617
2010-06-28,30.8700008392334,30.110000610351562,30.700000762939453,30.15999984741211,368700.0,25.85802459716797
2010-06-29,29.719999313354492,28.709999084472656,29.690000534057617,28.90999984741211,429700.0,24.786317825317383
2010-06-30,29.290000915527344,28.489999771118164,28.81999969482422,28.56999969482422,367300.0,24.49481964111328
2010-07-01,28.510000228881836,27.540000915527344,28.5,28.200000762939453,520500.0,24.177597045898438
2010-07-02,28.3799991607666,27.75,28.309999465942383,27.850000381469727,403900.0,23.877521514892578
2010-07-06,28.43000030517578,27.729999542236328,28.3700008392334,27.969999313354492,665100.0,23.980398178100586
2010-07-07,28.760000228881836,27.93000030517578,28.059999465942383,28.75,238600.0,24.649150848388672
2010-07-08,29.200000762939453,28.6299991607666,29.0,28.989999771118164,253200.0,24.85491943359375
2010-07-09,29.280000686645508,28.780000686645508,28.8700008392334,29.280000686645508,271900.0,25.103544235229492
2010-07-12,30.15999984741211,29.149999618530273,30.0,29.420000076293945,555100.0,25.22357749938965
2010-07-13,30.540000915527344,29.68000030517578,29.690000534057617,30.450000762939453,570700.0,26.240446090698242
2010-07-14,30.520000457763672,30.020000457763672,30.40999984741211,30.43000030517578,418100.0,26.22321891784668
2010-07-15,30.5,29.93000030517578,30.3700008392334,30.270000457763672,257200.0,26.085338592529297
2010-07-16,30.1200008392334,28.8799991607666,30.110000610351562,28.959999084472656,379900.0,24.956430435180664
2010-07-19,29.850000381469727,28.610000610351562,29.139999389648438,29.770000457763672,737200.0,25.654460906982422
2010-07-20,32.470001220703125,29.899999618530273,32.43000030517578,30.6299991607666,1879200.0,26.395566940307617
2010-07-21,31.5,30.670000076293945,30.700000762939453,31.110000610351562,1169000.0,26.809207916259766
2010-07-22,32.2400016784668,31.0,31.65999984741211,31.799999237060547,791000.0,27.403820037841797
2010-07-23,32.43000030517578,31.540000915527344,31.700000762939453,32.43000030517578,689300.0,27.94672966003418
2010-07-26,32.91999816894531,32.189998626708984,32.41999816894531,32.63999938964844,415000.0,28.127696990966797
2010-07-27,32.869998931884766,31.84000015258789,32.779998779296875,32.060001373291016,588500.0,27.627878189086914
2010-07-28,32.16999816894531,31.600000381469727,32.040000915527344,31.649999618530273,216900.0,27.27455711364746
2010-07-29,32.130001068115234,31.260000228881836,31.940000534057617,31.799999237060547,360100.0,27.403820037841797
2010-07-30,32.34000015258789,31.200000762939453,31.309999465942383,32.16999816894531,607100.0,27.72266960144043
2010-08-02,32.90999984741211,32.43000030517578,32.63999938964844,32.779998779296875,462000.0,28.248340606689453
2010-08-03,32.79999923706055,32.099998474121094,32.54999923706055,32.59000015258789,416500.0,28.084611892700195
2010-08-04,32.90999984741211,32.52000045776367,32.630001068115234,32.849998474121094,312800.0,28.30866241455078
2010-08-05,33.189998626708984,32.43000030517578,32.54999923706055,33.0099983215332,384200.0,28.44654083251953
2010-08-06,33.0099983215332,32.31999969482422,32.709999084472656,32.88999938964844,318400.0,28.34313201904297
2010-08-09,33.189998626708984,32.869998931884766,32.88999938964844,33.099998474121094,311300.0,28.524106979370117
2010-08-10,32.959999084472656,32.45000076293945,32.68000030517578,32.650001525878906,260900.0,28.136306762695312
2010-08-11,31.959999084472656,31.190000534057617,31.959999084472656,31.5,473200.0,27.145294189453125
2010-08-12,31.309999465942383,30.860000610351562,30.889999389648438,31.209999084472656,256600.0,26.895383834838867
2010-08-13,31.309999465942383,30.93000030517578,31.190000534057617,30.940000534057617,206300.0,26.662715911865234
2010-08-16,31.229999542236328,30.540000915527344,30.68000030517578,30.81999969482422,370900.0,26.55930519104004
2010-08-17,31.780000686645508,31.1200008392334,31.219999313354492,31.579999923706055,330500.0,27.214235305786133
2010-08-18,32.36000061035156,31.270000457763672,31.579999923706055,32.150001525878906,478400.0,27.705434799194336
2010-08-19,32.08000183105469,31.239999771118164,32.08000183105469,31.270000457763672,610700.0,26.94708824157715
2010-08-20,31.360000610351562,30.670000076293945,31.09000015258789,31.290000915527344,477700.0,26.964326858520508
2010-08-23,31.600000381469727,30.899999618530273,31.329999923706055,31.010000228881836,407400.0,26.723033905029297
2010-08-24,30.559999465942383,30.040000915527344,30.5,30.1299991607666,334800.0,25.964691162109375
2010-08-25,30.31999969482422,29.5,29.989999771118164,30.200000762939453,277900.0,26.025012969970703
2010-08-26,30.68000030517578,29.899999618530273,30.3700008392334,29.920000076293945,272600.0,25.783721923828125
2010-08-27,30.760000228881836,29.700000762939453,30.219999313354492,30.690000534057617,255700.0,26.44727897644043
2010-08-30,30.760000228881836,29.84000015258789,30.639999389648438,29.860000610351562,311200.0,25.732019424438477
2010-08-31,30.020000457763672,29.489999771118164,29.760000228881836,29.790000915527344,292900.0,25.671695709228516
2010-09-01,31.350000381469727,30.100000381469727,30.31999969482422,31.270000457763672,391600.0,26.94708824157715
2010-09-02,32.25,31.15999984741211,31.15999984741211,32.220001220703125,397000.0,27.765766143798828
2010-09-03,32.93000030517578,32.54999923706055,32.68000030517578,32.75,330100.0,28.222490310668945
2010-09-07,32.54999923706055,32.130001068115234,32.54999923706055,32.34000015258789,413400.0,27.869169235229492
2010-09-08,32.790000915527344,32.2599983215332,32.45000076293945,32.56999969482422,443100.0,28.067380905151367
2010-09-09,33.0,32.54999923706055,32.88999938964844,32.709999084472656,352000.0,28.188013076782227
2010-09-10,33.040000915527344,32.56999969482422,32.689998626708984,32.849998474121094,217000.0,28.30866241455078
2010-09-13,33.7599983215332,33.189998626708984,33.220001220703125,33.63999938964844,313700.0,28.989452362060547
2010-09-14,33.72999954223633,33.33000183105469,33.599998474121094,33.52000045776367,198400.0,28.886049270629883
2010-09-15,33.709999084472656,33.279998779296875,33.5099983215332,33.63999938964844,272900.0,28.989452362060547
2010-09-16,34.470001220703125,33.88999938964844,33.939998626708984,33.939998626708984,533100.0,29.247974395751953
2010-09-17,34.29999923706055,33.7400016784668,34.06999969482422,34.27000045776367,367600.0,29.532367706298828
2010-09-20,35.13999938964844,34.27000045776367,34.470001220703125,35.09000015258789,367000.0,30.23900032043457
2010-09-21,35.470001220703125,34.939998626708984,35.04999923706055,35.040000915527344,418400.0,30.19590950012207
2010-09-22,35.130001068115234,34.310001373291016,34.880001068115234,34.720001220703125,439400.0,29.92015266418457
2010-09-23,34.72999954223633,34.099998474121094,34.38999938964844,34.13999938964844,370800.0,29.420330047607422
2010-09-24,35.29999923706055,34.599998474121094,34.68000030517578,35.209999084472656,253900.0,30.342411041259766
2010-09-27,35.20000076293945,34.869998931884766,35.16999816894531,34.9900016784668,303200.0,30.152830123901367
2010-09-28,35.599998474121094,34.560001373291016,35.02000045776367,35.52000045776367,386500.0,30.60955047607422
2010-09-29,35.7599983215332,35.13999938964844,35.31999969482422,35.31999969482422,649800.0,30.437204360961914
2010-09-30,36.2400016784668,35.2400016784668,35.61000061035156,35.5099983215332,637400.0,30.600940704345703
2010-10-01,36.06999969482422,35.380001068115234,35.75,35.88999938964844,388500.0,30.928396224975586
2010-10-04,35.88999938964844,35.08000183105469,35.70000076293945,35.16999816894531,419500.0,30.30792808532715
2010-10-05,36.4900016784668,35.540000915527344,35.630001068115234,36.41999816894531,288100.0,31.385141372680664
2010-10-06,36.58000183105469,35.95000076293945,36.439998626708984,36.20000076293945,232600.0,31.195537567138672
2010-10-07,36.25,35.79999923706055,36.25,36.06999969482422,301600.0,31.08351707458496
2010-10-08,36.529998779296875,35.869998931884766,36.08000183105469,36.41999816894531,301900.0,31.385141372680664
2010-10-11,36.779998779296875,36.220001220703125,36.47999954223633,36.4900016784668,183000.0,31.445459365844727
2010-10-12,36.5,35.81999969482422,36.470001220703125,36.2599983215332,342900.0,31.24725914001465
2010-10-13,36.95000076293945,36.290000915527344,36.439998626708984,36.70000076293945,447300.0,31.757797241210938
2010-10-14,37.09000015258789,36.58000183105469,36.720001220703125,36.83000183105469,319600.0,31.87030792236328
2010-10-15,37.279998779296875,36.34000015258789,37.15999984741211,36.54999923706055,443500.0,31.62800407409668
2010-10-18,37.189998626708984,36.400001525878906,36.65999984741211,37.08000183105469,774800.0,32.08662796020508
2010-10-19,36.630001068115234,35.08000183105469,36.630001068115234,35.529998779296875,1314600.0,30.745351791381836
2010-10-20,36.400001525878906,35.650001525878906,35.689998626708984,36.25,593900.0,31.368398666381836
2010-10-21,37.0,36.15999984741211,36.459999084472656,36.470001220703125,424700.0,31.55877685546875
2010-10-22,36.59000015258789,36.29999923706055,36.5,36.43000030517578,202400.0,31.5241641998291
2010-10-25,37.15999984741211,36.599998474121094,36.689998626708984,36.709999084472656,418000.0,31.766454696655273
2010-10-26,36.68000030517578,36.16999816894531,36.4900016784668,36.25,301500.0,31.368398666381836
2010-10-27,36.150001525878906,35.66999816894531,35.970001220703125,36.130001068115234,208900.0,31.264570236206055
2010-10-28,36.68000030517578,35.81999969482422,36.349998474121094,36.09000015258789,159500.0,31.229951858520508
2010-10-29,36.29999923706055,36.0,36.06999969482422,36.08000183105469,267300.0,31.221294403076172
2010-11-01,36.68000030517578,35.790000915527344,36.029998779296875,36.099998474121094,205400.0,31.23859405517578
2010-11-02,37.099998474121094,36.29999923706055,36.29999923706055,36.869998931884766,291600.0,31.90492057800293
2010-11-03,37.119998931884766,36.56999969482422,36.95000076293945,37.040000915527344,378200.0,32.0520133972168
2010-11-04,37.81999969482422,37.380001068115234,37.58000183105469,37.7599983215332,253300.0,32.67505645751953
2010-11-05,37.88999938964844,37.4900016784668,37.7400016784668,37.880001068115234,233700.0,32.778892517089844
2010-11-08,37.810001373291016,37.439998626708984,37.72999954223633,37.689998626708984,151500.0,32.614471435546875
2010-11-09,37.97999954223633,37.369998931884766,37.720001220703125,37.540000915527344,243700.0,32.48467254638672
2010-11-10,37.88999938964844,37.220001220703125,37.529998779296875,37.86000061035156,146700.0,32.76158142089844
2010-11-11,37.66999816894531,37.2599983215332,37.380001068115234,37.58000183105469,245200.0,32.51930618286133
2010-11-12,37.47999954223633,37.08000183105469,37.34000015258789,37.15999984741211,433400.0,32.155853271484375
2010-11-15,37.900001525878906,37.22999954223633,37.369998931884766,37.4900016784668,208000.0,32.44140625
2010-11-16,37.220001220703125,36.65999984741211,37.119998931884766,36.86000061035156,331200.0,31.896255493164062
2010-11-17,37.099998474121094,36.619998931884766,36.86000061035156,36.779998779296875,153700.0,31.82703399658203
2010-11-18,37.709999084472656,37.16999816894531,37.2400016784668,37.31999969482422,182900.0,32.29430389404297
2010-11-19,37.599998474121094,37.060001373291016,37.310001373291016,37.45000076293945,254300.0,32.40680694580078
2010-11-22,37.66999816894531,37.0099983215332,37.27000045776367,37.54999923706055,378500.0,32.493343353271484
2010-11-23,37.099998474121094,36.68000030517578,37.06999969482422,36.91999816894531,314100.0,31.94817543029785
2010-11-24,37.9900016784668,37.189998626708984,37.2599983215332,37.939998626708984,231100.0,32.830814361572266
2010-11-26,37.72999954223633,37.470001220703125,37.529998779296875,37.68000030517578,126100.0,32.605838775634766
2010-11-29,37.40999984741211,36.70000076293945,37.40999984741211,37.130001068115234,312400.0,32.1298942565918
2010-11-30,37.540000915527344,36.689998626708984,36.7599983215332,37.470001220703125,462300.0,32.42412185668945
2010-12-01,38.599998474121094,37.91999816894531,37.959999084472656,38.459999084472656,233400.0,33.280792236328125
2010-12-02,39.22999954223633,38.2599983215332,38.459999084472656,39.18000030517578,218500.0,33.90383529663086
2010-12-03,39.380001068115234,38.52000045776367,38.77000045776367,39.279998779296875,398100.0,33.9903678894043
2010-12-06,39.27000045776367,38.79999923706055,39.27000045776367,38.869998931884766,396100.0,33.635581970214844
2010-12-07,39.45000076293945,38.900001525878906,39.34000015258789,38.9900016784668,310400.0,33.73941421508789
2010-12-08,39.13999938964844,38.81999969482422,39.13999938964844,38.869998931884766,321600.0,33.635581970214844
2010-12-09,39.16999816894531,38.630001068115234,39.16999816894531,38.720001220703125,334100.0,33.50577926635742
2010-12-10,39.619998931884766,38.7599983215332,38.86000061035156,39.52000045776367,220700.0,34.19805145263672
2010-12-13,39.900001525878906,39.63999938964844,39.689998626708984,39.70000076293945,255000.0,34.35380554199219
2010-12-14,40.0,39.56999969482422,39.70000076293945,39.7599983215332,218700.0,34.40572738647461
2010-12-15,40.150001525878906,39.41999816894531,39.68000030517578,39.43000030517578,354100.0,34.12015914916992
2010-12-16,39.650001525878906,39.189998626708984,39.5,39.630001068115234,352700.0,34.29322052001953
2010-12-17,40.290000915527344,39.43000030517578,39.79999923706055,39.959999084472656,512900.0,34.57879638671875
2010-12-20,40.099998474121094,39.5,40.04999923706055,39.939998626708984,211400.0,34.56148910522461
2010-12-21,40.209999084472656,39.869998931884766,40.099998474121094,40.040000915527344,203200.0,34.648014068603516
2010-12-22,40.220001220703125,39.720001220703125,40.13999938964844,39.9900016784668,305300.0,34.60475158691406
2010-12-23,40.119998931884766,39.54999923706055,39.970001220703125,39.619998931884766,213800.0,34.28458023071289
2010-12-27,39.56999969482422,39.27000045776367,39.459999084472656,39.4900016784668,166800.0,34.17208480834961
2010-12-28,39.619998931884766,39.22999954223633,39.56999969482422,39.34000015258789,371800.0,34.04227828979492
2010-12-29,39.52000045776367,39.130001068115234,39.369998931884766,39.18000030517578,240300.0,33.90383529663086
2010-12-30,39.599998474121094,39.15999984741211,39.189998626708984,39.400001525878906,172700.0,34.09419631958008
2010-12-31,39.54999923706055,39.099998474121094,39.279998779296875,39.119998931884766,164000.0,33.8519172668457
2011-01-03,40.040000915527344,39.380001068115234,39.560001373291016,39.72999954223633,374900.0,34.3797607421875
2011-01-04,39.77000045776367,38.25,39.77000045776367,38.65999984741211,462300.0,33.453861236572266
2011-01-05,38.77000045776367,38.45000076293945,38.52000045776367,38.56999969482422,389800.0,33.3759880065918
2011-01-06,38.970001220703125,38.5,38.70000076293945,38.59000015258789,255600.0,33.39328384399414
2011-01-07,38.91999816894531,38.040000915527344,38.75,38.45000076293945,198100.0,33.27213668823242
2011-01-10,38.79999923706055,38.02000045776367,38.209999084472656,38.70000076293945,367200.0,33.48846435546875
2011-01-11,39.20000076293945,38.63999938964844,38.880001068115234,38.900001525878906,281100.0,33.66152572631836
2011-01-12,39.36000061035156,38.72999954223633,39.130001068115234,39.27000045776367,262700.0,34.11324691772461
2011-01-13,39.34000015258789,38.77000045776367,39.29999923706055,39.02000045776367,153400.0,33.89607620239258
2011-01-14,39.5099983215332,38.75,38.869998931884766,39.47999954223633,235900.0,34.295684814453125
2011-01-18,39.900001525878906,39.349998474121094,39.459999084472656,39.900001525878906,453800.0,34.6605224609375
2011-01-19,39.939998626708984,39.279998779296875,39.81999969482422,39.34000015258789,293000.0,34.17405700683594
2011-01-20,39.2400016784668,38.349998474121094,39.11000061035156,38.470001220703125,240100.0,33.41830825805664
2011-01-21,38.90999984741211,38.2599983215332,38.56999969482422,38.279998779296875,296000.0,33.253257751464844
2011-01-24,39.189998626708984,38.13999938964844,38.13999938964844,39.04999923706055,235100.0,33.92213439941406
2011-01-25,39.189998626708984,38.5,38.88999938964844,39.189998626708984,221500.0,34.043766021728516
2011-01-26,39.83000183105469,39.22999954223633,39.41999816894531,39.66999816894531,257900.0,34.460723876953125
2011-01-27,39.970001220703125,39.5099983215332,39.63999938964844,39.810001373291016,144400.0,34.58234405517578
2011-01-28,40.119998931884766,38.90999984741211,39.88999938964844,38.95000076293945,242700.0,33.835269927978516
