Date,High,Low,Open,Close,Volume,Adj Close
2010-02-11,32.65999984741211,32.0099983215332,32.380001068115234,32.58000183105469,1898100.0,23.366220474243164
2010-02-12,32.61000061035156,32.20000076293945,32.529998779296875,32.59000015258789,1893500.0,23.373394012451172
2010-02-16,33.36000061035156,32.709999084472656,32.7599983215332,33.349998474121094,1511800.0,23.918458938598633
2010-02-17,33.83000183105469,33.18000030517578,33.81999969482422,33.310001373291016,1622500.0,23.889780044555664
2010-02-18,33.900001525878906,33.220001220703125,33.220001220703125,33.61000061035156,1542600.0,24.104934692382812
2010-02-19,34.400001525878906,33.38999938964844,33.45000076293945,34.2400016784668,2108100.0,24.556774139404297
2010-02-22,34.5,33.790000915527344,34.290000915527344,33.810001373291016,1766200.0,24.248374938964844
2010-02-23,33.849998474121094,33.25,33.68000030517578,33.29999923706055,1862800.0,23.882598876953125
2010-02-24,33.4900016784668,32.900001525878906,33.33000183105469,33.18000030517578,2401700.0,23.796537399291992
2010-02-25,32.81999969482422,32.349998474121094,32.70000076293945,32.7400016784668,2907500.0,23.480976104736328
2010-02-26,33.0,32.540000915527344,32.790000915527344,32.630001068115234,2342800.0,23.402082443237305
2010-03-01,33.38999938964844,32.880001068115234,32.880001068115234,33.31999969482422,2437000.0,23.89694595336914
2010-03-02,33.70000076293945,33.08000183105469,33.470001220703125,33.22999954223633,2757300.0,23.832401275634766
2010-03-03,33.72999954223633,33.18000030517578,33.349998474121094,33.29999923706055,2330000.0,23.882598876953125
2010-03-04,33.369998931884766,33.04999923706055,33.29999923706055,33.130001068115234,2395800.0,23.760677337646484
2010-03-05,33.810001373291016,33.209999084472656,33.279998779296875,33.779998779296875,2180700.0,24.22685432434082
2010-03-08,33.90999984741211,33.529998779296875,33.90999984741211,33.560001373291016,1746900.0,24.069074630737305
2010-03-09,33.66999816894531,33.41999816894531,33.54999923706055,33.560001373291016,2055700.0,24.069074630737305
2010-03-10,34.25,33.79999923706055,34.029998779296875,34.099998474121094,2877300.0,24.456361770629883
2010-03-11,34.36000061035156,33.939998626708984,34.27000045776367,34.2599983215332,2127900.0,24.57110595703125
2010-03-12,34.41999816894531,33.790000915527344,34.41999816894531,33.790000915527344,1685900.0,24.234031677246094
2010-03-15,34.08000183105469,33.650001525878906,33.72999954223633,34.08000183105469,2088200.0,24.442012786865234
2010-03-16,34.38999938964844,33.779998779296875,34.0099983215332,34.369998931884766,1581400.0,24.64999771118164
2010-03-17,34.790000915527344,34.279998779296875,34.36000061035156,34.709999084472656,1981700.0,24.89384651184082
2010-03-18,34.91999816894531,34.31999969482422,34.68000030517578,34.5099983215332,2244800.0,24.75040626525879
2010-03-19,34.68000030517578,34.11000061035156,34.40999984741211,34.40999984741211,3080500.0,24.678686141967773
2010-03-22,34.439998626708984,34.130001068115234,34.279998779296875,34.22999954223633,2256800.0,24.549589157104492
2010-03-23,34.560001373291016,34.150001525878906,34.220001220703125,34.47999954223633,2226600.0,24.728891372680664
2010-03-24,34.459999084472656,34.08000183105469,34.34000015258789,34.09000015258789,2146100.0,24.44919204711914
2010-03-25,34.380001068115234,33.810001373291016,34.22999954223633,33.83000183105469,1861300.0,24.262723922729492
2010-03-26,34.060001373291016,33.650001525878906,33.970001220703125,34.02000045776367,1881700.0,24.398990631103516
2010-03-29,34.2400016784668,33.68000030517578,33.79999923706055,34.20000076293945,1784600.0,24.757312774658203
2010-03-30,34.560001373291016,34.15999984741211,34.15999984741211,34.5099983215332,1809000.0,24.981721878051758
2010-03-31,34.470001220703125,34.06999969482422,34.38999938964844,34.16999816894531,1928500.0,24.735599517822266
2010-04-01,34.59000015258789,34.189998626708984,34.349998474121094,34.29999923706055,1398800.0,24.829702377319336
2010-04-05,34.459999084472656,34.189998626708984,34.369998931884766,34.38999938964844,1193700.0,24.894861221313477
2010-04-06,34.66999816894531,34.099998474121094,34.2400016784668,34.66999816894531,1318900.0,25.097545623779297
2010-04-07,34.650001525878906,34.2400016784668,34.56999969482422,34.380001068115234,1699900.0,24.887624740600586
2010-04-08,34.369998931884766,34.06999969482422,34.27000045776367,34.33000183105469,1152700.0,24.851423263549805
2010-04-09,34.290000915527344,33.970001220703125,34.290000915527344,34.220001220703125,1133300.0,24.77179527282715
2010-04-12,34.59000015258789,34.27000045776367,34.279998779296875,34.459999084472656,1373900.0,24.945526123046875
2010-04-13,34.459999084472656,34.0,34.369998931884766,34.36000061035156,1222000.0,24.873140335083008
2010-04-14,34.45000076293945,34.04999923706055,34.2599983215332,34.43000030517578,1670400.0,24.92381477355957
2010-04-15,34.68000030517578,34.130001068115234,34.31999969482422,34.529998779296875,2034000.0,24.996204376220703
2010-04-16,34.5099983215332,33.869998931884766,34.47999954223633,33.93000030517578,2277300.0,24.561859130859375
2010-04-19,34.0099983215332,33.66999816894531,33.81999969482422,33.849998474121094,1951500.0,24.503950119018555
2010-04-20,34.209999084472656,33.91999816894531,33.970001220703125,34.11000061035156,2124500.0,24.692163467407227
2010-04-21,34.380001068115234,34.060001373291016,34.119998931884766,34.290000915527344,2261100.0,24.822460174560547
2010-04-22,34.150001525878906,33.790000915527344,34.150001525878906,34.09000015258789,2269500.0,24.67768669128418
2010-04-23,34.38999938964844,33.849998474121094,34.0,34.369998931884766,1796400.0,24.88037872314453
2010-04-26,34.40999984741211,34.09000015258789,34.279998779296875,34.09000015258789,1701400.0,24.67768669128418
2010-04-27,34.08000183105469,33.279998779296875,34.0,33.279998779296875,2109000.0,24.091327667236328
2010-04-28,33.779998779296875,33.220001220703125,33.38999938964844,33.38999938964844,2587400.0,24.17095375061035
2010-04-29,33.91999816894531,33.529998779296875,33.54999923706055,33.720001220703125,2105300.0,24.409839630126953
2010-04-30,34.619998931884766,33.709999084472656,33.790000915527344,34.369998931884766,2848100.0,24.88037872314453
2010-05-03,34.7400016784668,34.22999954223633,34.47999954223633,34.689998626708984,2606300.0,25.112024307250977
2010-05-04,34.470001220703125,33.56999969482422,34.31999969482422,33.65999984741211,2454500.0,24.366403579711914
2010-05-05,33.869998931884766,33.400001525878906,33.54999923706055,33.66999816894531,2230900.0,24.373647689819336
2010-05-06,33.75,31.3799991607666,33.529998779296875,32.630001068115234,4770200.0,23.62079429626465
2010-05-07,33.619998931884766,31.979999542236328,32.68000030517578,33.029998779296875,4055700.0,23.910348892211914
2010-05-10,34.439998626708984,33.619998931884766,33.97999954223633,33.900001525878906,2765300.0,24.54014015197754
2010-05-11,34.400001525878906,33.619998931884766,33.619998931884766,33.9900016784668,2318100.0,24.605295181274414
2010-05-12,34.470001220703125,33.880001068115234,34.0,34.25,1724900.0,24.79351234436035
2010-05-13,34.47999954223633,33.90999984741211,34.119998931884766,33.9900016784668,1533800.0,24.605295181274414
2010-05-14,33.95000076293945,33.439998626708984,33.83000183105469,33.65999984741211,2015900.0,24.366403579711914
2010-05-17,33.84000015258789,33.150001525878906,33.70000076293945,33.56999969482422,2096900.0,24.30125617980957
2010-05-18,33.970001220703125,33.209999084472656,33.63999938964844,33.2599983215332,2327000.0,24.076847076416016
2010-05-19,33.22999954223633,32.650001525878906,33.08000183105469,32.90999984741211,2078800.0,23.823486328125
2010-05-20,32.4900016784668,31.670000076293945,32.369998931884766,31.75,2779900.0,22.983762741088867
2010-05-21,31.719999313354492,31.1299991607666,31.329999923706055,31.709999084472656,3163000.0,22.954805374145508
2010-05-24,32.22999954223633,31.200000762939453,31.59000015258789,31.65999984741211,3369000.0,22.918615341186523
2010-05-25,31.25,30.3700008392334,31.0,31.229999542236328,2970300.0,22.607337951660156
2010-05-26,32.11000061035156,31.209999084472656,31.329999923706055,31.6200008392334,3844700.0,22.889657974243164
2010-05-27,32.290000915527344,31.809999465942383,31.920000076293945,32.290000915527344,1713100.0,23.374670028686523
2010-05-28,32.66999816894531,32.189998626708984,32.25,32.36000061035156,2196500.0,23.425344467163086
2010-06-01,32.22999954223633,31.510000228881836,32.029998779296875,31.510000228881836,2403900.0,22.810033798217773
2010-06-02,32.439998626708984,31.6200008392334,31.719999313354492,32.439998626708984,2771800.0,23.483259201049805
2010-06-03,32.86000061035156,32.38999938964844,32.38999938964844,32.790000915527344,1804700.0,23.73661994934082
2010-06-04,32.56999969482422,31.799999237060547,32.43000030517578,31.8799991607666,3282900.0,23.07787322998047
2010-06-07,32.68000030517578,31.950000762939453,31.989999771118164,32.18000030517578,3697400.0,23.295040130615234
2010-06-08,32.34000015258789,31.799999237060547,32.150001525878906,32.290000915527344,3000700.0,23.374670028686523
2010-06-09,32.4900016784668,31.920000076293945,32.470001220703125,32.04999923706055,2521900.0,23.2009334564209
2010-06-10,32.84000015258789,32.41999816894531,32.41999816894531,32.81999969482422,2204900.0,23.758333206176758
2010-06-11,32.849998474121094,32.400001525878906,32.58000183105469,32.77000045776367,1609700.0,23.722143173217773
2010-06-14,33.400001525878906,32.959999084472656,33.029998779296875,33.099998474121094,1803200.0,23.96102523803711
2010-06-15,33.70000076293945,33.2599983215332,33.310001373291016,33.66999816894531,2040100.0,24.373647689819336
2010-06-16,34.15999984741211,33.29999923706055,33.29999923706055,34.130001068115234,2744100.0,24.70665168762207
2010-06-17,34.45000076293945,33.810001373291016,34.09000015258789,34.45000076293945,1814500.0,24.938289642333984
2010-06-18,34.63999938964844,34.189998626708984,34.41999816894531,34.349998474121094,1894000.0,24.865901947021484
2010-06-21,34.66999816894531,33.9900016784668,34.63999938964844,34.11000061035156,1267400.0,24.692163467407227
2010-06-22,34.220001220703125,33.290000915527344,34.209999084472656,33.400001525878906,1524300.0,24.17820167541504
2010-06-23,33.380001068115234,32.75,33.33000183105469,32.849998474121094,1633500.0,23.780044555664062
2010-06-24,33.279998779296875,32.650001525878906,32.650001525878906,32.77000045776367,1579300.0,23.722143173217773
2010-06-25,32.9900016784668,32.41999816894531,32.79999923706055,32.68000030517578,2613100.0,23.656991958618164
2010-06-28,32.900001525878906,32.27000045776367,32.290000915527344,32.689998626708984,1841000.0,23.89454460144043
2010-06-29,32.470001220703125,31.93000030517578,32.439998626708984,32.0,2298700.0,23.39019203186035
2010-06-30,32.33000183105469,31.6299991607666,31.889999389648438,31.719999313354492,1894100.0,23.185527801513672
2010-07-01,31.709999084472656,31.059999465942383,31.65999984741211,31.309999465942383,3260600.0,22.885847091674805
2010-07-02,31.530000686645508,31.100000381469727,31.290000915527344,31.1299991607666,2337400.0,22.7542724609375
2010-07-06,31.860000610351562,31.260000228881836,31.56999969482422,31.510000228881836,2432700.0,23.032028198242188
2010-07-07,32.650001525878906,31.540000915527344,31.68000030517578,32.61000061035156,2278800.0,23.83606719970703
2010-07-08,33.029998779296875,32.70000076293945,32.7400016784668,32.970001220703125,2303000.0,24.099205017089844
2010-07-09,33.130001068115234,32.689998626708984,32.880001068115234,33.060001373291016,1736100.0,24.164997100830078
2010-07-12,33.11000061035156,32.790000915527344,32.90999984741211,32.95000076293945,1402900.0,24.084590911865234
2010-07-13,33.400001525878906,32.900001525878906,33.189998626708984,33.130001068115234,1662100.0,24.216161727905273
2010-07-14,33.29999923706055,32.84000015258789,33.02000045776367,33.20000076293945,2145700.0,24.267324447631836
2010-07-15,33.38999938964844,32.849998474121094,33.25,33.31999969482422,1958400.0,24.35504150390625
2010-07-16,33.290000915527344,32.5099983215332,33.060001373291016,32.54999923706055,1764200.0,23.79220962524414
2010-07-19,33.310001373291016,32.66999816894531,32.66999816894531,33.06999969482422,2126500.0,24.172298431396484
2010-07-20,33.119998931884766,32.54999923706055,32.66999816894531,33.0,2424200.0,24.121131896972656
2010-07-21,33.16999816894531,32.18000030517578,33.16999816894531,32.369998931884766,2912500.0,23.66064453125
2010-07-22,33.060001373291016,32.54999923706055,32.68000030517578,32.90999984741211,2777200.0,24.055355072021484
2010-07-23,33.040000915527344,32.599998474121094,32.88999938964844,32.90999984741211,2241700.0,24.055355072021484
2010-07-26,33.119998931884766,32.790000915527344,32.900001525878906,33.0,3500200.0,24.121131896972656
2010-07-27,33.720001220703125,32.95000076293945,33.029998779296875,33.720001220703125,3492100.0,24.647417068481445
2010-07-28,33.939998626708984,33.4900016784668,33.5099983215332,33.56999969482422,3623200.0,24.537776947021484
2010-07-29,33.970001220703125,33.209999084472656,33.75,33.33000183105469,3277100.0,24.362350463867188
2010-07-30,33.33000183105469,32.93000030517578,32.97999954223633,33.150001525878906,2263000.0,24.23077392578125
2010-08-02,34.20000076293945,33.630001068115234,33.65999984741211,34.040000915527344,3065200.0,24.881319046020508
2010-08-03,34.09000015258789,33.70000076293945,34.02000045776367,33.7599983215332,1719100.0,24.676654815673828
2010-08-04,33.90999984741211,33.47999954223633,33.75,33.810001373291016,1643400.0,24.71320343017578
2010-08-05,33.95000076293945,33.31999969482422,33.529998779296875,33.709999084472656,2235300.0,24.640113830566406
2010-08-06,34.04999923706055,33.459999084472656,33.529998779296875,34.0,2039300.0,24.85208511352539
2010-08-09,34.209999084472656,33.77000045776367,34.0099983215332,33.959999084472656,1606200.0,24.822839736938477
2010-08-10,34.29999923706055,33.5,33.650001525878906,34.099998474121094,3022500.0,24.925174713134766
2010-08-11,33.7599983215332,33.25,33.560001373291016,33.29999923706055,2943800.0,24.340421676635742
2010-08-12,33.439998626708984,32.689998626708984,32.7599983215332,33.33000183105469,2734200.0,24.362350463867188
2010-08-13,34.11000061035156,33.27000045776367,33.27000045776367,33.939998626708984,4045400.0,24.808216094970703
2010-08-16,33.97999954223633,33.36000061035156,33.790000915527344,33.86000061035156,2899700.0,24.7497501373291
2010-08-17,34.2400016784668,33.880001068115234,34.09000015258789,33.95000076293945,2548800.0,24.815536499023438
2010-08-18,34.13999938964844,33.58000183105469,34.0,33.84000015258789,2362900.0,24.735124588012695
2010-08-19,33.849998474121094,33.279998779296875,33.689998626708984,33.540000915527344,2061800.0,24.51584243774414
2010-08-20,33.95000076293945,33.36000061035156,33.4900016784668,33.86000061035156,2566500.0,24.7497501373291
2010-08-23,34.349998474121094,33.880001068115234,34.040000915527344,33.880001068115234,1477800.0,24.76436424255371
2010-08-24,34.189998626708984,33.56999969482422,33.630001068115234,33.95000076293945,3124700.0,24.815536499023438
2010-08-25,33.880001068115234,33.439998626708984,33.77000045776367,33.779998779296875,4717100.0,24.69127082824707
2010-08-26,33.90999984741211,33.15999984741211,33.81999969482422,33.25,2836400.0,24.303874969482422
2010-08-27,34.02000045776367,33.150001525878906,33.38999938964844,33.97999954223633,2152800.0,24.837461471557617
2010-08-30,33.95000076293945,33.40999984741211,33.810001373291016,33.439998626708984,1463700.0,24.442760467529297
2010-08-31,33.939998626708984,33.099998474121094,33.439998626708984,33.75,3040500.0,24.66934585571289
2010-09-01,34.75,34.08000183105469,34.31999969482422,34.72999954223633,2721100.0,25.38566780090332
2010-09-02,34.7599983215332,34.29999923706055,34.689998626708984,34.61000061035156,2048200.0,25.297956466674805
2010-09-03,34.880001068115234,34.52000045776367,34.779998779296875,34.880001068115234,1331200.0,25.49531364440918
2010-09-07,35.02000045776367,34.630001068115234,34.70000076293945,34.689998626708984,1025800.0,25.35643196105957
2010-09-08,34.81999969482422,34.41999816894531,34.77000045776367,34.47999954223633,1202900.0,25.202932357788086
2010-09-09,34.90999984741211,34.63999938964844,34.83000183105469,34.689998626708984,1095700.0,25.35643196105957
2010-09-10,34.790000915527344,34.099998474121094,34.619998931884766,34.38999938964844,2354200.0,25.13715171813965
2010-09-13,34.619998931884766,34.0,34.54999923706055,34.11000061035156,3837800.0,24.93248748779297
2010-09-14,34.41999816894531,33.7599983215332,33.9900016784668,34.34000015258789,2400300.0,25.100605010986328
2010-09-15,34.33000183105469,33.869998931884766,34.310001373291016,33.880001068115234,2365700.0,24.76436424255371
2010-09-16,34.0,33.72999954223633,33.84000015258789,33.79999923706055,1561000.0,24.705894470214844
2010-09-17,34.0099983215332,33.619998931884766,34.0099983215332,33.849998474121094,2138300.0,24.7424373626709
2010-09-20,34.54999923706055,33.81999969482422,33.90999984741211,34.5,2775200.0,25.217552185058594
2010-09-21,34.900001525878906,34.22999954223633,34.459999084472656,34.70000076293945,7386600.0,25.363752365112305
2010-09-22,35.150001525878906,34.56999969482422,34.7400016784668,34.810001373291016,4605900.0,25.44414520263672
2010-09-23,34.869998931884766,34.439998626708984,34.65999984741211,34.560001373291016,2638600.0,25.26140785217285
2010-09-24,35.040000915527344,34.59000015258789,34.86000061035156,34.689998626708984,3038200.0,25.35643196105957
2010-09-27,34.79999923706055,34.33000183105469,34.7599983215332,34.59000015258789,2911600.0,25.28333854675293
2010-09-28,34.880001068115234,34.20000076293945,34.470001220703125,34.77000045776367,3361600.0,25.64848518371582
2010-09-29,34.84000015258789,34.380001068115234,34.709999084472656,34.5099983215332,2335900.0,25.456687927246094
2010-09-30,34.790000915527344,34.29999923706055,34.7400016784668,34.38999938964844,2497600.0,25.368173599243164
2010-10-01,34.7599983215332,34.380001068115234,34.630001068115234,34.630001068115234,1642400.0,25.545211791992188
2010-10-04,35.41999816894531,34.56999969482422,34.630001068115234,34.689998626708984,3422700.0,25.589462280273438
2010-10-05,35.189998626708984,34.90999984741211,35.0,35.02000045776367,1564400.0,25.832901000976562
2010-10-06,35.08000183105469,34.529998779296875,35.0099983215332,34.75,1770500.0,25.63372802734375
2010-10-07,34.97999954223633,34.7599983215332,34.900001525878906,34.93000030517578,1971100.0,25.766510009765625
2010-10-08,35.290000915527344,34.779998779296875,34.970001220703125,35.20000076293945,1807400.0,25.965673446655273
2010-10-11,35.4900016784668,35.099998474121094,35.290000915527344,35.349998474121094,1561500.0,26.076324462890625
2010-10-12,35.4900016784668,35.11000061035156,35.13999938964844,35.43000030517578,3049200.0,26.135343551635742
2010-10-13,35.529998779296875,35.400001525878906,35.529998779296875,35.52000045776367,2495000.0,26.201732635498047
2010-10-14,35.65999984741211,35.36000061035156,35.5099983215332,35.5099983215332,1976400.0,26.19434356689453
2010-10-15,35.779998779296875,35.459999084472656,35.779998779296875,35.619998931884766,4682100.0,26.275493621826172
2010-10-18,36.0,35.4900016784668,35.68000030517578,35.970001220703125,1505200.0,26.533674240112305
2010-10-19,35.9900016784668,35.560001373291016,35.650001525878906,35.66999816894531,1999700.0,26.3123722076416
2010-10-20,36.150001525878906,35.7599983215332,35.790000915527344,35.97999954223633,1448800.0,26.541051864624023
2010-10-21,36.189998626708984,35.650001525878906,36.04999923706055,35.869998931884766,1754200.0,26.459903717041016
2010-10-22,36.0099983215332,35.619998931884766,35.86000061035156,35.9900016784668,2273800.0,26.548429489135742
2010-10-25,36.369998931884766,35.97999954223633,36.220001220703125,36.060001373291016,2071400.0,26.600067138671875
2010-10-26,36.099998474121094,35.84000015258789,35.970001220703125,35.959999084472656,2877500.0,26.526302337646484
2010-10-27,35.939998626708984,35.459999084472656,35.720001220703125,35.90999984741211,2721200.0,26.48941993713379
2010-10-28,36.349998474121094,35.81999969482422,36.08000183105469,35.970001220703125,2294500.0,26.533674240112305
2010-10-29,37.04999923706055,36.119998931884766,36.119998931884766,36.900001525878906,4078100.0,27.21970558166504
2010-11-01,37.72999954223633,36.900001525878906,37.150001525878906,37.040000915527344,3808600.0,27.32297134399414
2010-11-02,37.5,37.130001068115234,37.349998474121094,37.18000030517578,2132600.0,27.426250457763672
2010-11-03,37.34000015258789,36.88999938964844,37.16999816894531,37.150001525878906,2063100.0,27.40412139892578
2010-11-04,37.869998931884766,37.380001068115234,37.439998626708984,37.83000183105469,2773800.0,27.905729293823242
2010-11-05,38.220001220703125,37.900001525878906,37.900001525878906,38.220001220703125,2324300.0,28.193416595458984
2010-11-08,38.16999816894531,37.43000030517578,38.13999938964844,37.560001373291016,2619000.0,27.70656394958496
2010-11-09,37.810001373291016,37.34000015258789,37.66999816894531,37.560001373291016,2429700.0,27.70656394958496
2010-11-10,37.59000015258789,37.099998474121094,37.5099983215332,37.5099983215332,1899800.0,27.669668197631836
2010-11-11,38.06999969482422,37.33000183105469,37.33000183105469,38.040000915527344,2781800.0,28.060630798339844
2010-11-12,37.849998474121094,37.36000061035156,37.83000183105469,37.56999969482422,1745300.0,27.713932037353516
2010-11-15,38.09000015258789,37.709999084472656,37.72999954223633,37.77000045776367,1319400.0,27.861467361450195
2010-11-16,37.689998626708984,37.029998779296875,37.56999969482422,37.34000015258789,2490100.0,27.544273376464844
2010-11-17,37.560001373291016,37.16999816894531,37.5099983215332,37.459999084472656,1955400.0,27.632781982421875
2010-11-18,37.9900016784668,37.599998474121094,37.810001373291016,37.959999084472656,2455200.0,28.001625061035156
2010-11-19,37.9900016784668,37.45000076293945,37.970001220703125,37.849998474121094,2092600.0,27.920473098754883
2010-11-22,37.810001373291016,37.20000076293945,37.77000045776367,37.7400016784668,1720700.0,27.83934211730957
2010-11-23,37.43000030517578,36.86000061035156,37.38999938964844,37.150001525878906,1817300.0,27.40412139892578
2010-11-24,37.61000061035156,37.34000015258789,37.34000015258789,37.54999923706055,1901000.0,27.699176788330078
2010-11-26,37.560001373291016,37.060001373291016,37.31999969482422,37.060001373291016,1092200.0,27.337730407714844
2010-11-29,37.08000183105469,36.630001068115234,36.880001068115234,36.95000076293945,1889900.0,27.25658416748047
2010-11-30,37.06999969482422,36.619998931884766,36.619998931884766,36.939998626708984,2140200.0,27.249204635620117
2010-12-01,37.779998779296875,37.060001373291016,37.31999969482422,37.56999969482422,2348800.0,27.713932037353516
2010-12-02,37.790000915527344,37.459999084472656,37.459999084472656,37.790000915527344,1617600.0,27.8762149810791
2010-12-03,38.06999969482422,37.68000030517578,37.90999984741211,38.06999969482422,1723800.0,28.082765579223633
2010-12-06,38.380001068115234,37.91999816894531,37.91999816894531,38.22999954223633,4836800.0,28.200786590576172
2010-12-07,38.9900016784668,38.33000183105469,38.5099983215332,38.5,3992100.0,28.399967193603516
2010-12-08,38.65999984741211,38.13999938964844,38.5,38.31999969482422,1952900.0,28.26717758178711
2010-12-09,38.310001373291016,37.349998474121094,38.189998626708984,37.83000183105469,4307500.0,27.905729293823242
2010-12-10,38.31999969482422,37.93000030517578,37.970001220703125,38.18000030517578,3024900.0,28.163909912109375
2010-12-13,38.470001220703125,38.11000061035156,38.369998931884766,38.36000061035156,1671100.0,28.296688079833984
2010-12-14,38.70000076293945,38.36000061035156,38.4900016784668,38.47999954223633,2147300.0,28.385211944580078
2010-12-15,38.58000183105469,37.7400016784668,38.45000076293945,37.75,2747900.0,27.846710205078125
2010-12-16,38.5099983215332,37.689998626708984,37.86000061035156,38.45000076293945,2759900.0,28.36307716369629
2010-12-17,38.7400016784668,38.25,38.380001068115234,38.68000030517578,2459200.0,28.532739639282227
2010-12-20,39.04999923706055,38.470001220703125,38.90999984741211,38.86000061035156,1627300.0,28.665515899658203
2010-12-21,39.189998626708984,38.810001373291016,39.09000015258789,38.84000015258789,1808000.0,28.650766372680664
2010-12-22,38.970001220703125,38.63999938964844,38.84000015258789,38.66999816894531,1679000.0,28.525354385375977
2010-12-23,38.84000015258789,38.54999923706055,38.66999816894531,38.70000076293945,1200400.0,28.547487258911133
2010-12-27,39.369998931884766,38.63999938964844,38.63999938964844,38.939998626708984,1474000.0,28.724525451660156
2010-12-28,39.27000045776367,38.95000076293945,39.04999923706055,39.189998626708984,1392100.0,28.908939361572266
2010-12-29,38.970001220703125,38.56999969482422,38.959999084472656,38.7400016784668,1251600.0,28.81226348876953
2010-12-30,38.86000061035156,38.540000915527344,38.709999084472656,38.65999984741211,961700.0,28.752756118774414
2010-12-31,38.83000183105469,38.540000915527344,38.59000015258789,38.599998474121094,644400.0,28.708133697509766
2011-01-03,38.91999816894531,38.599998474121094,38.91999816894531,38.68000030517578,1481100.0,28.767635345458984
2011-01-04,39.20000076293945,38.650001525878906,38.79999923706055,38.90999984741211,2326900.0,28.938695907592773
2011-01-05,38.939998626708984,38.38999938964844,38.790000915527344,38.41999816894531,2786900.0,28.57427215576172
2011-01-06,38.529998779296875,38.13999938964844,38.5,38.5,1792400.0,28.633769989013672
2011-01-07,38.779998779296875,38.2400016784668,38.459999084472656,38.7400016784668,1922300.0,28.81226348876953
2011-01-10,38.34000015258789,37.86000061035156,38.18000030517578,38.130001068115234,2841400.0,28.358583450317383
2011-01-11,38.31999969482422,37.900001525878906,38.18000030517578,38.099998474121094,1593300.0,28.336265563964844
2011-01-12,38.290000915527344,37.939998626708984,38.290000915527344,38.119998931884766,1680800.0,28.351137161254883
2011-01-13,38.119998931884766,37.77000045776367,38.09000015258789,37.959999084472656,2263100.0,28.232152938842773
2011-01-14,38.119998931884766,37.68000030517578,37.880001068115234,37.779998779296875,2536400.0,28.098278045654297
2011-01-18,38.11000061035156,37.75,37.90999984741211,38.04999923706055,1614700.0,28.299083709716797
2011-01-19,38.119998931884766,37.400001525878906,38.04999923706055,37.619998931884766,2190900.0,27.979270935058594
2011-01-20,38.0,37.40999984741211,37.59000015258789,37.70000076293945,2131600.0,28.038782119750977
